Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	221	128	7	178	27	61	140	152	291	195	131	211	144	140	288	593	30	46	22	1204	311	94	430	19	590	27	183	24	201	18	185	57	395	78	23	85	122	152	81	235	495	230	298	147	38	137	733	166	19	698	169
V2	64	306	670	323	51	11	200	427	48	28	77	18	240	41	62	115	282	583	417	11	76	15	426	352	323	185	110	184	3	217	496	5	301	424	320	373	37	273	186	237	199	203	77	165	80	254	37	100	81	107	177
V3	189	536	113	207	50	7	48	157	498	187	88	344	81	195	196	684	83	288	137	58	22	134	258	496	203	79	142	778	74	113	154	137	98	78	205	43	98	428	271	92	358	10	485	126	99	151	286	600	36	397	336
V4	1	869	110	28	62	306	110	56	443	533	70	273	507	4	1090	662	7	127	17	323	139	59	6	38	63	59	4	22	94	482	102	34	37	364	23	23	91	147	384	25	126	18	36	30	32	51	33	179	361	18	452
V5	159	383	148	159	384	17	252	28	163	182	48	637	215	410	322	104	157	67	47	504	625	63	148	298	809	692	68	102	188	67	376	385	239	30	27	114	582	332	10	600	239	58	64	120	624	173	90	401	39	41	280
V6	53	266	121	114	131	378	393	440	107	45	104	83	55	103	572	100	524	205	98	387	365	150	212	266	564	819	60	145	161	14	148	60	23	230	368	58	0	213	61	403	20	39	99	606	41	528	22	93	12	561	165
V7	61	737	242	297	407	105	25	77	190	79	249	192	65	508	54	329	275	0	345	7	113	162	106	171	144	26	283	137	273	40	108	197	128	226	560	47	101	60	204	38	305	32	221	282	22	40	116	1206	128	31	392
V8	145	96	63	97	27	17	39	90	180	146	199	162	475	267	156	42	278	243	41	73	187	623	124	66	2	3	118	525	258	238	115	1000	175	84	34	22	234	152	569	9	0	401	291	50	788	64	604	75	44	171	131
V9	111	34	154	163	244	31	14	19	248	151	9	64	81	541	250	5	110	399	121	49	6	68	166	465	56	36	118	275	9	4	353	246	104	332	291	69	34	167	956	270	134	290	19	49	96	127	29	323	80	96	87
V10	9	47	15	79	349	216	3	97	26	236	249	455	518	205	5	106	475	612	133	33	138	112	70	7	38	343	92	18	1	211	44	132	131	277	9	31	380	416	25	22	373	213	35	32	207	69	106	122	149	240	45
