Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	115	139	172	112	257	319	38	7	82	1	228	131	87	247	208	407	181	332	146	12	120	155	91	54	93	24	120	364	124	146	686	41	324	41	225	84	356	143	240	213	187	89	316	264	372	9	109	73	427	95	129
V2	143	145	1237	18	525	175	70	51	530	153	186	56	353	0	194	353	114	163	341	5	26	408	1	60	187	569	492	438	819	237	6	5	598	133	742	158	113	644	313	32	238	21	438	232	467	135	630	29	397	397	157
V3	521	4	140	125	4	48	0	200	54	41	330	40	56	49	23	114	59	133	103	262	426	238	105	78	8	196	143	125	329	573	756	99	98	1	67	154	744	97	689	21	103	9	300	287	49	1333	89	25	23	229	270
V4	16	0	98	416	400	84	59	87	331	73	378	102	158	236	401	44	792	165	18	223	63	16	35	194	254	268	13	629	77	263	410	301	179	3	304	62	192	33	134	134	170	213	671	57	19	19	79	106	141	113	35
V5	56	6	200	286	276	185	199	394	306	46	38	36	661	551	83	96	238	9	35	18	152	780	85	3	213	32	19	92	254	339	302	259	244	753	189	319	38	356	131	133	851	35	318	250	31	164	8	103	57	26	52
V6	133	97	143	576	59	107	239	0	298	10	11	28	172	189	262	86	311	849	196	396	40	209	997	77	418	106	114	373	182	420	87	156	19	52	56	222	77	649	15	132	303	42	304	233	102	149	814	391	518	19	127
V7	7	535	160	508	137	632	910	174	37	504	41	86	76	634	152	598	76	75	538	352	393	249	14	129	161	198	18	356	5	234	2	271	11	40	92	7	50	418	31	187	441	511	155	148	111	79	158	261	123	217	286
V8	121	373	93	144	101	39	300	253	20	142	495	1085	227	367	120	192	133	225	230	458	201	316	68	351	2	101	18	181	449	35	81	384	139	303	11	47	19	225	224	23	36	218	407	168	96	276	471	54	28	129	253
V9	563	255	44	245	467	38	1	6	37	31	108	191	68	43	611	129	70	46	320	247	221	214	798	158	56	242	236	26	413	23	151	249	24	133	227	115	88	104	292	127	402	671	53	492	111	4	244	44	8	80	408
V10	42	32	273	7	152	213	98	300	38	262	230	666	387	436	38	173	18	28	128	27	92	59	204	42	249	197	397	280	337	33	11	396	162	471	21	1468	109	346	71	373	598	149	37	15	305	209	192	130	82	1	62
V11	219	10	165	178	53	32	56	86	278	128	76	25	329	611	256	384	117	327	741	153	219	146	241	532	260	221	46	121	189	34	13	376	66	408	386	24	210	604	59	142	25	134	254	491	7	383	78	183	202	123	138
