Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	177	449	72	311	224	126	308	203	48	142	22	42	214	9	34	436	557	51	107	172	360	42	155	47	80	44	29	131	15	138	266	112	36	128	48	210	244	45	2	109	197	21	87	70	55	216	286	281	182	92
V2	42	706	90	217	222	141	73	273	273	426	461	201	938	399	60	14	383	40	239	191	137	98	295	296	119	210	19	242	7	336	323	465	102	128	31	89	417	39	158	912	14	100	20	127	145	69	214	243	123	68	174
V3	4	2	36	429	256	59	87	28	66	324	611	61	155	49	21	107	1216	19	121	215	177	170	51	343	105	56	121	53	508	65	303	406	299	1115	40	98	58	144	146	170	163	103	22	22	19	268	25	28	55	375	30
V4	496	389	249	401	561	94	509	217	88	168	199	22	96	188	35	253	34	433	306	540	270	76	223	34	53	557	58	218	310	1052	26	466	127	39	134	1165	175	49	172	239	26	87	331	133	953	139	244	96	155	14	454
V5	4	65	252	455	264	108	325	120	5	22	197	130	65	55	459	21	14	55	8	147	18	44	68	18	676	90	99	138	50	64	158	23	406	6	144	94	133	163	217	188	396	384	83	64	135	112	406	170	43	143	32
V6	272	238	156	114	171	356	381	68	40	262	282	79	80	127	40	165	90	69	272	514	108	254	454	120	13	121	102	33	37	186	572	17	367	186	250	77	262	70	89	0	132	66	4	48	66	101	113	23	86	32	251
V7	18	69	470	184	210	795	118	92	657	846	23	231	317	0	385	66	193	64	446	5	173	33	83	299	324	13	217	42	126	15	262	55	399	46	467	231	161	159	340	121	104	212	244	53	214	130	277	359	747	6	47
V8	130	17	425	81	40	8	34	123	165	241	163	154	317	86	13	52	712	15	51	138	140	49	75	384	157	367	339	14	74	29	71	372	11	141	14	204	723	61	150	409	23	46	237	85	83	198	427	556	654	274	120
V9	93	301	136	794	104	130	431	585	38	506	514	211	100	40	376	162	46	42	114	36	138	601	103	195	195	368	7	524	37	185	230	153	7	2	224	112	211	291	125	175	117	85	61	41	495	240	84	264	2	306	143
V10	181	195	11	375	145	22	94	586	39	372	285	297	312	85	189	146	154	48	6	45	325	517	185	367	316	341	787	263	213	149	41	394	172	171	125	55	20	204	599	118	86	181	233	138	157	45	90	907	388	405	197
V11	134	40	196	406	17	283	34	36	859	531	386	276	144	88	348	297	243	1065	17	148	204	622	215	293	84	139	11	246	197	201	361	12	37	558	136	267	144	214	320	186	305	398	48	554	211	82	696	217	135	493	109
V12	52	343	178	61	407	22	261	445	128	21	10	53	61	24	604	166	162	73	3	142	602	174	442	37	56	124	210	633	577	30	369	271	274	153	19	149	411	73	578	241	243	558	338	430	379	154	325	212	66	170	124
V13	294	1315	175	952	182	301	69	67	555	49	33	214	25	103	194	366	28	321	31	416	75	775	126	23	81	176	111	107	475	470	362	373	38	24	19	267	231	272	195	385	103	109	239	22	143	41	131	12	16	384	503
V14	286	195	7	31	543	93	1	245	113	738	111	134	232	58	612	154	54	53	174	338	196	15	484	89	121	146	57	35	102	171	77	184	550	126	49	18	311	192	211	29	236	12	405	260	514	228	498	16	153	356	275
V15	649	357	357	21	26	136	206	162	159	160	38	330	102	123	221	35	85	31	373	103	46	375	23	103	531	491	31	53	49	110	363	119	169	19	98	15	224	245	184	352	269	121	121	443	311	467	13	29	39	33	509
