Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	265	104	58	30	17	321	56	658	111	78	493	124	56	61	752	481	207	287	184	335	126	98	182	216	132	58	108	158	441	20	384	57	404	507	132	419	263	2	70	362	475	263	10	162	134	64	353	161	279	36	215
V2	221	236	340	1	214	11	11	194	825	183	169	99	67	7	359	46	99	125	48	672	68	129	203	178	114	107	99	49	99	480	297	84	3	69	263	0	166	22	111	131	87	163	20	420	0	110	289	629	430	457	218
V3	4	84	26	334	166	147	21	119	213	241	58	567	192	0	9	510	134	274	78	126	281	130	148	76	562	454	280	313	452	740	8	345	5	77	16	284	95	38	392	218	450	75	508	72	165	731	273	6	2	89	55
V4	27	158	34	299	7	23	46	87	309	84	53	215	4	139	0	80	511	486	15	46	119	157	396	45	163	48	271	386	41	128	186	45	202	42	130	28	5	59	2	7	36	263	90	44	582	2	427	19	72	43	85
V5	114	716	59	56	57	296	204	419	396	10	143	406	72	65	115	282	12	81	181	58	167	72	7	167	56	108	195	110	79	942	264	208	534	76	317	2	489	232	27	222	242	27	57	39	823	121	248	991	399	146	340
V6	339	0	372	18	492	289	264	68	111	253	518	38	4	163	29	1376	497	82	15	726	78	266	148	290	103	59	25	162	178	278	80	108	513	146	375	103	29	182	219	381	128	38	304	351	653	4	29	364	117	19	201
V7	24	84	156	106	793	372	70	319	168	172	33	671	590	254	52	9	180	55	400	84	6	383	124	217	31	297	151	120	187	5	438	247	39	241	73	223	110	161	147	443	195	36	6	632	172	3	9	336	357	527	69
V8	58	244	550	23	11	5	502	172	57	57	73	606	41	56	180	227	19	197	528	159	64	281	48	69	117	472	38	81	23	216	199	49	330	71	200	32	54	193	31	12	411	116	8	164	890	65	240	341	26	87	129
V9	6	696	505	13	32	521	381	53	366	135	254	171	382	106	71	687	139	204	621	219	95	153	128	318	13	38	54	197	209	71	17	99	56	328	26	294	68	253	79	229	183	9	290	194	93	78	114	138	411	225	250
V10	142	187	170	92	138	12	15	48	155	241	254	202	341	231	205	5	233	51	290	5	178	34	46	255	123	27	104	169	207	251	68	718	139	15	100	142	102	234	264	140	278	93	471	340	296	154	26	61	121	225	151
