Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	1	41	154	81	43	745	198	491	115	308	28	613	188	425	115	152	261	56	9	153	441	125	402	247	56	67	243	162	24	378	234	746	923	329	49	255	102	11	53	282	7	2	120	292	570	3	54	347	181	196	45
V2	225	100	34	590	52	233	118	60	43	476	21	111	49	122	164	30	282	180	249	183	65	55	66	120	331	110	191	65	82	575	64	6	135	48	497	484	122	16	338	0	401	2	44	916	337	278	171	165	8	59	152
V3	285	680	46	120	73	2	456	46	167	185	68	195	169	142	295	74	93	27	72	149	347	164	1543	477	22	207	60	62	294	193	98	0	134	136	102	133	250	79	708	92	93	105	101	55	33	31	10	456	238	83	472
V4	9	152	17	271	186	151	359	134	84	587	49	39	72	18	175	76	120	255	125	176	334	310	84	475	169	50	118	24	454	8	68	195	52	101	217	233	319	73	309	75	698	377	215	86	595	580	100	70	16	142	101
V5	683	266	165	787	20	615	65	112	12	2	182	825	46	60	123	215	418	626	116	122	254	4	20	14	255	62	117	67	111	372	18	20	579	281	341	53	59	317	76	542	95	439	289	11	277	87	76	32	171	258	399
V6	629	141	44	689	229	85	82	184	283	49	96	170	138	263	271	57	469	251	10	163	23	109	36	61	26	86	116	168	413	466	247	323	10	24	146	186	238	354	282	52	210	114	377	172	129	60	538	133	129	139	310
V7	15	75	102	102	67	100	121	426	90	85	175	487	2	18	24	282	278	13	9	742	7	28	57	229	150	357	142	62	25	414	187	49	365	16	140	435	35	2	310	122	370	188	281	16	313	96	19	97	96	42	73
V8	380	18	21	131	177	158	568	62	122	245	665	232	216	101	35	188	99	3	125	124	76	53	45	132	78	84	203	88	73	301	23	245	21	137	43	615	230	571	0	208	161	198	42	684	257	331	112	32	8	146	172
V9	104	100	282	421	297	285	72	38	70	170	46	264	16	38	22	6	184	6	18	371	475	5	315	191	219	320	43	147	222	166	458	103	55	333	79	115	354	121	180	10	145	483	831	103	292	744	113	119	52	176	108
V10	95	26	163	58	321	94	40	316	252	560	211	150	282	176	66	19	162	42	245	171	32	370	531	660	1	21	52	173	253	108	239	13	308	409	147	69	34	109	681	15	15	84	232	29	79	2	158	541	134	562	58
