Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	16	521	242	276	132	22	168	278	125	775	69	504	2	295	34	11	46	401	185	181	151	139	417	151	91	520	1006	113	143	25	106	310	64	1152	68	228	512	175	462	209	30	75	107	409	420	69	278	381	320	549	129
V2	79	18	106	305	114	176	9	22	272	157	19	94	540	61	550	711	26	3	222	44	68	387	1	461	182	76	241	13	275	127	302	29	310	317	10	8	68	31	100	587	85	193	249	191	345	166	900	194	83	234	86
V3	40	10	118	87	142	49	152	1034	96	347	26	356	57	160	44	147	751	378	124	236	10	409	388	201	341	465	83	211	125	94	95	234	1	217	699	24	196	30	64	193	428	57	25	675	263	245	260	427	195	101	54
V4	19	387	421	261	54	178	11	175	845	364	148	41	82	118	150	104	136	796	27	95	21	15	87	179	142	146	406	372	102	165	66	553	55	21	168	87	519	49	2	124	97	14	48	50	352	29	11	60	186	182	115
V5	54	497	369	92	195	126	58	6	32	401	144	150	306	198	602	227	81	379	684	108	60	229	574	196	70	390	0	232	103	8	179	445	91	131	76	23	420	38	79	322	49	425	169	303	44	228	620	230	386	53	181
V6	220	225	193	309	184	75	196	44	204	5	622	48	36	188	488	91	578	112	11	162	77	79	129	386	157	113	190	172	38	268	71	18	27	91	195	174	209	42	161	107	365	42	118	363	250	27	105	19	144	159	206
V7	11	585	287	751	152	117	315	501	37	190	35	184	251	47	245	76	67	493	7	162	241	10	284	104	1125	494	226	47	58	19	7	9	144	221	941	19	431	131	337	249	23	124	38	54	168	97	38	36	21	298	157
V8	170	172	637	719	69	54	131	12	68	186	5	66	121	236	593	236	1371	50	95	170	129	106	155	165	82	194	303	16	146	216	45	122	70	41	190	929	67	335	530	31	14	141	416	107	206	8	156	347	0	14	172
V9	155	482	74	1225	511	218	224	100	90	60	135	21	26	201	146	383	131	172	459	145	42	256	410	14	545	133	44	178	660	82	249	183	200	219	275	141	181	113	51	26	244	713	279	52	78	741	428	267	96	86	233
V10	9	90	155	376	70	27	277	60	192	398	74	124	206	304	308	41	334	134	145	16	42	127	425	198	188	436	113	196	250	123	528	103	378	235	21	233	378	263	401	120	583	35	139	75	31	139	242	626	70	186	41
V11	972	143	57	49	27	368	43	28	215	155	71	191	126	27	704	78	130	78	41	217	0	211	575	418	73	526	26	415	9	308	25	166	312	567	176	223	304	176	50	74	401	4	299	485	177	114	22	565	109	284	748
V12	171	258	142	227	73	280	613	101	162	10	17	227	171	50	116	13	155	138	306	478	22	127	249	134	816	39	110	54	78	104	55	9	163	46	39	82	94	199	57	28	293	113	219	210	90	233	99	41	325	368	192
V13	557	1002	2	304	85	23	59	300	95	158	177	216	343	19	269	100	355	335	175	715	15	577	193	110	287	499	38	256	183	270	258	232	294	464	135	198	57	163	263	346	23	143	15	90	21	598	25	125	105	9	609
V14	694	35	44	327	55	26	386	82	45	474	128	12	81	518	55	77	22	47	84	414	423	265	137	92	78	88	815	29	445	125	252	64	707	283	30	5	366	134	10	15	121	154	183	36	106	217	137	242	100	49	550
V15	290	68	466	65	108	38	273	262	768	217	422	310	6	188	231	4	187	407	68	72	144	166	43	54	47	160	9	248	52	108	144	681	22	503	70	177	101	131	1121	723	1	69	309	1220	42	443	95	167	9	404	228
V16	151	21	38	270	101	226	68	240	201	603	158	133	123	104	32	273	14	115	239	42	365	132	481	292	46	287	92	208	192	875	6	65	124	133	114	55	36	555	312	78	145	103	672	199	192	514	490	308	93	47	135
V17	17	187	57	129	271	21	3	74	192	49	41	361	199	71	553	223	83	72	272	517	117	215	49	3	101	19	286	89	36	84	439	27	39	215	64	89	31	192	1124	2	110	57	1	35	29	4	144	58	121	1	62
V18	182	272	73	25	33	439	504	16	118	188	107	113	86	232	138	0	5	105	54	0	413	50	6	41	167	197	803	320	7	491	52	201	598	14	49	1	314	166	146	803	195	148	15	87	28	426	127	326	21	88	213
V19	36	17	9	105	1086	130	54	67	28	249	927	51	123	167	4	203	33	34	61	162	233	40	19	465	108	31	126	15	243	182	323	782	152	301	379	86	482	269	275	305	79	284	575	274	219	181	80	16	80	301	48
V20	41	86	230	306	44	132	47	308	21	131	58	56	141	244	171	121	280	370	56	15	226	49	448	136	9	290	16	101	441	0	21	57	462	318	35	26	306	457	303	218	107	51	402	48	124	73	94	351	131	129	56
V21	235	95	57	37	980	250	80	281	247	220	20	44	115	117	55	42	322	245	781	158	454	70	123	476	389	225	249	48	22	512	168	18	47	654	435	61	39	5	87	92	306	61	77	101	98	97	60	119	432	607	206
V22	68	214	92	172	297	145	16	17	509	192	31	47	89	243	231	134	265	129	493	173	73	241	57	180	51	237	316	12	8	423	324	264	282	204	109	280	39	402	132	104	22	114	230	11	83	144	187	89	258	47	99
V23	74	121	65	212	97	8	244	933	92	178	375	501	40	156	328	36	25	221	51	303	121	103	265	539	451	513	32	108	417	75	25	17	216	241	145	62	35	1436	748	844	39	91	67	278	171	424	279	31	166	290	99
V24	190	300	179	118	214	29	134	49	134	108	574	228	88	19	27	122	174	1228	92	157	658	63	3	90	114	554	100	52	231	535	912	154	3	343	72	126	224	61	62	50	852	369	272	117	916	109	250	185	391	47	216
