Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	83	1	14	182	47	60	258	196	34	177	139	214	139	92	32	27	156	70	183	56	185	390	507	22	32	298	177	14	337	135	26	21	28	283	91	265	105	545	145	46	172	4	517	15	816	74	7	148	90	71
V2	281	43	65	472	495	235	284	93	60	1124	372	106	7	102	2	167	96	18	107	222	67	405	165	106	16	33	77	278	84	108	311	80	678	242	159	855	213	252	552	509	394	18	31	487	345	867	88	228	228	230	229
V3	58	33	212	34	50	41	59	106	230	213	108	484	36	163	248	147	142	18	820	155	6	35	18	374	115	18	583	769	239	33	399	106	33	144	177	340	26	727	1	46	74	97	29	224	713	194	123	53	11	102	70
V4	277	861	223	90	250	104	579	111	207	347	238	80	205	180	73	19	117	72	42	47	196	7	216	547	363	153	162	90	14	24	15	23	113	20	238	99	234	518	267	70	7	109	134	109	0	94	72	103	572	194	364
V5	27	73	239	530	156	209	258	11	20	300	70	36	14	376	95	50	27	133	870	419	566	362	60	71	324	215	49	586	474	63	275	426	220	27	585	157	268	4	80	127	114	18	664	794	22	548	40	103	340	74	70
V6	133	212	28	45	730	317	500	52	89	588	216	51	271	41	363	120	213	609	281	214	308	86	383	187	277	478	218	127	287	70	13	29	130	335	9	61	79	82	154	473	42	212	3	0	324	256	169	187	19	173	148
V7	260	478	128	267	121	106	54	318	19	182	153	508	71	11	481	41	151	100	161	6	15	10	10	26	371	481	303	2	68	435	160	938	43	136	17	436	243	130	140	66	87	56	147	18	56	113	272	123	292	174	264
V8	218	157	81	624	58	126	79	176	74	32	85	437	458	58	123	239	447	384	5	14	14	4	109	200	435	195	177	345	139	77	90	178	421	292	120	467	62	877	78	31	308	67	13	271	68	52	361	202	271	107	214
V9	28	354	21	580	33	68	11	186	28	212	231	121	181	24	110	733	180	39	442	374	55	253	147	121	215	461	118	139	90	1012	53	71	171	1	52	442	105	123	155	62	382	240	242	57	361	2	285	38	195	103	104
V10	240	265	181	335	252	19	341	16	262	89	429	213	164	117	264	247	132	148	465	119	51	331	80	4	132	574	50	2	123	239	431	80	58	430	26	528	242	799	251	435	78	19	1329	96	525	37	213	152	737	214	274
V11	985	231	50	288	248	20	111	291	88	110	224	9	28	458	245	108	501	39	4	238	24	371	28	119	138	60	33	90	434	815	111	447	354	770	703	0	290	57	125	167	97	125	15	232	55	63	166	76	1208	160	760
V12	280	61	379	104	385	50	3	471	200	233	100	203	143	126	48	97	57	180	12	17	307	195	318	224	334	359	453	234	378	124	71	8	22	88	120	354	170	114	150	198	172	30	17	183	89	7	221	206	182	200	249
V13	292	20	442	222	127	22	121	47	292	77	36	100	195	18	120	25	258	7	494	59	134	475	11	101	46	33	15	147	104	128	540	17	30	138	13	145	42	132	410	329	51	32	118	89	407	110	203	173	50	481	231
V14	332	112	112	487	33	27	638	536	255	61	144	93	155	52	90	128	40	149	234	81	72	464	115	110	337	519	85	92	73	356	154	60	92	83	222	165	381	475	31	184	590	251	332	140	74	205	601	5	219	226	287
V15	20	38	37	500	64	44	182	746	182	295	171	115	345	436	470	408	21	231	240	73	27	6	313	48	48	72	95	378	389	708	46	27	6	40	26	55	14	51	387	60	0	189	31	41	40	207	23	105	102	213	46
V16	42	10	67	5	73	60	356	251	29	256	99	80	302	161	105	7	138	99	165	215	171	12	296	675	112	47	89	23	141	300	30	204	126	495	305	17	345	9	5	251	746	99	205	65	206	59	87	11	103	12	46
V17	38	93	237	107	262	58	645	73	56	433	488	58	742	19	82	223	426	125	176	434	19	125	108	386	28	43	99	330	15	77	13	173	48	14	29	58	72	46	76	13	147	227	96	568	181	444	205	376	13	520	76
V18	253	109	838	74	79	443	55	195	54	37	45	143	90	69	19	135	129	33	28	163	29	524	22	417	294	216	634	109	228	14	120	289	158	133	4	630	65	111	60	317	177	15	276	69	145	243	255	60	404	68	209
V19	34	428	533	71	146	487	123	99	24	429	107	334	112	129	743	441	52	297	47	108	14	113	125	3	82	75	191	408	156	36	451	35	167	609	93	81	287	246	193	48	187	73	493	40	577	287	24	74	159	83	120
V20	11	125	338	99	8	878	137	4	0	14	677	339	67	389	504	138	111	134	127	280	195	53	256	524	44	753	316	10	53	95	170	44	752	778	121	23	47	241	91	1	137	1151	38	80	293	218	96	183	12	259	54
V21	273	375	216	407	13	180	64	11	676	358	466	3	46	80	238	169	14	221	67	348	91	551	617	288	57	281	430	61	277	517	22	131	424	1026	84	184	112	304	482	887	97	28	14	63	316	32	55	5	37	207	303
V22	4	158	185	235	385	12	284	101	143	213	177	40	194	112	159	366	60	9	134	139	234	62	86	229	197	120	363	285	423	284	355	51	42	139	350	136	75	57	307	60	191	56	131	131	395	180	143	485	469	91	51
V23	402	113	40	164	345	142	337	28	397	750	100	194	1281	14	186	37	300	358	175	312	53	178	113	93	92	236	218	205	303	6	202	24	176	257	170	445	331	264	60	39	15	116	94	340	290	416	187	92	2734	265	350
V24	354	52	248	91	277	40	548	100	226	327	473	42	429	59	173	320	555	363	108	42	239	66	144	266	255	2	15	582	102	105	149	111	147	1	53	229	661	145	194	91	29	249	205	147	145	153	545	568	193	84	297
V25	424	100	90	156	392	32	120	89	130	49	5	441	233	101	13	199	154	107	221	148	141	272	150	72	88	56	78	57	721	48	26	60	836	127	284	111	202	230	510	4	39	82	259	189	116	139	224	282	82	9	367
V26	25	225	46	100	17	82	205	51	201	18	334	291	73	133	18	41	776	90	3	366	35	181	209	325	549	212	85	384	341	530	26	10	7	28	165	447	36	118	5	61	240	340	356	86	97	97	165	19	334	27	76
V27	71	26	134	47	32	345	503	136	217	340	78	26	88	163	271	207	30	30	209	317	512	4	66	54	16	879	339	121	348	61	63	133	174	167	153	206	17	450	61	374	14	50	12	83	50	392	291	285	350	240	80
V28	416	7	383	205	3	105	27	52	24	232	8	116	810	290	227	52	508	96	392	482	136	311	142	19	39	234	174	39	163	192	2	263	27	100	21	232	38	226	137	77	285	46	97	445	518	45	260	236	445	160	343
V29	81	822	104	326	165	20	224	26	34	122	230	281	360	60	571	69	43	828	16	326	437	304	52	925	267	116	134	219	346	89	113	332	48	284	197	125	161	413	414	203	2	530	246	44	170	204	615	7	383	977	262
V30	24	57	242	9	292	4	23	753	0	301	247	225	516	96	249	122	202	345	22	109	11	48	306	95	128	1	83	93	252	173	27	63	170	238	148	35	104	348	147	342	25	51	771	118	59	7	347	164	42	3	61
V31	64	199	64	9	375	507	233	785	77	665	74	121	44	415	6	27	6	11	163	50	18	376	67	70	39	101	838	130	79	63	147	141	434	131	61	268	183	34	78	233	234	33	101	217	39	785	126	588	153	12	111
V32	120	72	178	76	84	166	196	455	20	8	28	679	239	167	312	525	298	55	334	157	423	301	109	181	210	529	29	184	274	141	56	19	628	55	32	668	192	122	112	153	295	18	641	87	1	98	694	96	28	4	127
V33	27	29	23	947	38	53	468	15	68	14	10	225	55	328	370	2	143	255	886	690	41	1007	157	116	306	83	64	12	12	61	205	228	253	821	168	290	183	7	110	75	71	171	52	282	92	98	148	198	266	107	52
