Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	233	111	1	435	19	13	172	144	20	223	17	137	63	495	160	109	657	102	333	224	52	437	627	81	353	1159	250	18	133	43	139	256	161	503	246	121	45	576	71	17	55	422	100	372	181	0	98	212	188	230	159
V2	260	91	227	510	105	422	52	270	219	64	29	178	83	218	1	64	113	594	273	16	331	181	377	127	62	233	89	15	119	97	218	5	640	144	64	49	187	113	482	131	21	3	95	231	173	77	460	479	332	1	141
V3	667	42	203	469	78	285	121	614	122	528	135	130	38	52	61	741	229	79	163	34	36	124	135	48	249	117	185	15	118	224	22	434	46	42	17	9	178	413	552	498	459	766	43	188	86	324	200	47	172	328	248
V4	161	321	3	25	4	83	131	330	5	651	240	305	371	498	147	111	20	88	32	84	326	176	457	173	20	236	65	94	100	36	19	56	240	7	246	185	173	426	669	338	4	0	9	268	163	131	100	53	662	22	250
V5	460	573	315	43	394	402	24	57	51	33	55	636	276	180	86	35	111	118	158	25	340	54	85	64	103	37	518	71	192	955	400	47	64	77	40	184	221	246	131	355	140	23	408	13	186	167	347	151	277	348	495
V6	27	413	67	198	15	251	23	265	232	549	89	79	18	216	180	189	25	277	56	142	25	178	157	184	255	381	39	393	80	45	146	16	1079	189	140	22	302	363	521	175	56	263	43	490	44	154	19	137	1	656	271
V7	303	46	354	382	120	276	91	185	28	4	2	218	43	222	360	606	5	20	127	479	252	130	474	188	76	340	187	680	134	201	134	361	89	119	153	4	124	203	232	81	129	532	431	226	393	343	135	14	82	42	160
V8	170	40	16	32	687	294	188	215	9	123	178	274	156	387	85	95	291	111	371	480	747	105	497	20	262	384	49	424	299	284	571	365	122	237	113	210	166	348	37	298	56	360	30	105	232	516	120	56	243	282	104
V9	330	69	181	182	36	528	234	27	36	155	105	45	38	710	286	277	388	400	268	84	52	59	35	122	157	31	771	79	23	272	27	357	322	147	0	169	24	96	151	407	189	698	72	404	615	259	29	84	460	242	154
V10	214	101	67	12	97	158	24	594	113	108	233	4	174	55	479	114	351	4	153	126	53	303	65	3	151	22	196	275	117	200	97	255	414	459	152	285	71	22	30	94	453	360	317	136	8	398	42	423	169	222	154
V11	135	223	181	863	828	197	73	15	123	74	341	247	118	367	48	122	72	139	212	528	46	16	44	263	478	80	87	128	143	356	210	151	119	198	201	75	133	424	181	47	100	129	207	209	105	245	42	290	211	64	209
V12	17	291	160	9	324	1021	539	97	61	331	218	649	111	447	169	108	85	962	25	332	246	24	99	511	54	236	138	214	110	674	22	231	148	714	129	245	303	93	146	93	91	591	7	121	267	536	70	170	9	184	195
V13	158	240	56	202	685	262	293	80	147	1	52	477	105	412	19	181	220	379	387	167	43	216	32	125	265	660	357	559	252	152	111	297	12	30	205	426	84	114	52	804	87	28	97	1280	50	713	258	5	327	141	237
V14	7	253	26	22	43	74	53	201	303	175	61	130	78	193	602	65	211	102	452	84	10	75	56	203	227	218	40	197	367	47	58	142	211	262	2	94	583	38	141	257	88	311	24	220	71	151	108	127	101	131	176
V15	91	75	215	43	431	26	174	58	697	182	232	74	0	422	6	352	756	244	7	166	413	220	19	177	129	286	137	13	78	242	141	3	89	198	80	7	102	38	211	757	245	399	122	119	38	96	135	334	62	351	78
V16	66	205	338	116	95	16	441	65	44	202	164	81	589	120	1438	23	224	766	122	318	77	893	14	46	422	91	88	428	760	160	87	286	156	334	0	114	41	125	176	33	219	18	528	93	103	727	449	113	112	35	185
V17	113	242	77	288	149	77	11	35	449	0	200	75	496	91	124	23	85	21	45	35	8	353	167	201	8	995	45	86	52	355	160	192	214	565	204	33	58	22	258	371	148	221	55	273	9	198	4	75	43	18	195
V18	85	241	608	373	79	54	348	86	628	813	112	164	129	454	59	129	286	66	67	4	60	161	324	9	133	218	47	299	250	44	681	175	61	163	49	188	90	345	447	237	346	276	249	42	377	903	46	165	327	356	187
V19	42	23	278	73	18	211	171	341	324	128	69	468	242	63	207	38	41	148	199	961	23	161	229	20	175	77	470	220	345	159	16	532	395	593	105	121	401	147	146	142	218	45	492	357	259	74	576	57	638	509	32
V20	244	421	57	179	81	159	201	826	323	695	21	149	45	139	111	228	229	165	143	244	327	70	293	209	188	450	266	104	250	179	460	2	321	812	178	96	333	398	86	64	27	214	17	86	510	0	165	130	19	267	349
V21	68	10	55	137	222	10	802	206	87	168	353	52	339	41	56	181	243	288	219	199	79	81	227	307	56	124	36	150	264	39	224	274	186	595	128	563	39	332	299	34	1032	267	302	52	4	86	229	224	302	226	59
V22	62	66	159	104	95	36	23	457	150	103	99	738	84	135	52	139	264	133	108	221	67	121	9	93	201	30	110	26	299	201	190	1	158	158	144	49	125	575	89	76	108	130	40	19	217	494	292	254	29	331	84
V23	247	333	1	174	2	469	361	275	265	179	276	11	165	567	285	424	342	55	371	70	102	424	103	113	35	58	240	125	25	106	81	686	603	13	27	324	40	96	6	412	36	330	219	45	121	19	107	526	525	76	277
V24	2	73	40	60	96	99	282	228	11	67	310	651	525	158	117	754	53	496	103	178	40	432	38	10	83	42	58	458	14	667	225	251	46	97	55	279	144	19	8	137	68	88	231	84	422	48	101	26	77	30	60
V25	432	57	87	71	172	183	131	18	6	251	573	385	214	163	338	22	156	739	82	8	276	866	161	608	134	507	384	85	20	333	77	14	32	27	169	329	135	8	1269	44	39	415	34	116	115	21	22	483	10	74	193
V26	213	269	471	357	50	435	89	107	158	39	28	122	599	676	1307	311	166	45	161	660	438	180	509	191	95	164	262	793	29	22	58	242	21	91	100	427	15	148	206	20	268	665	12	16	75	157	206	90	17	299	262
V27	630	213	126	208	268	353	236	13	332	4	414	196	47	69	102	489	124	86	15	39	59	56	481	224	39	301	65	176	537	79	28	115	110	412	192	137	390	226	2	307	349	167	43	363	77	196	451	522	240	207	328
V28	39	50	4	112	3	633	30	438	122	49	57	29	191	291	343	971	1067	443	39	325	37	203	96	437	484	158	28	95	168	405	303	161	223	94	25	420	23	25	153	1	94	612	87	256	250	217	172	277	539	144	63
V29	436	16	85	189	1051	165	299	291	119	655	104	77	45	95	184	14	250	52	195	73	819	667	128	22	13	478	364	246	37	531	201	401	119	85	72	102	458	108	278	250	211	7	86	595	218	36	201	28	105	120	174
V30	321	61	12	63	34	6	41	109	272	64	59	85	344	19	22	309	52	56	27	271	184	9	540	433	103	241	493	3	780	737	125	41	273	199	133	100	149	2	0	312	208	5	129	26	686	836	43	630	579	126	155
V31	358	434	157	154	455	150	231	194	411	152	8	112	853	245	63	862	124	28	47	214	371	315	201	5	82	45	30	142	172	10	226	706	121	145	159	0	46	110	190	425	1052	921	56	71	59	115	598	248	112	62	450
