Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	63	114	305	30	342	37	63	97	450	421	200	210	361	285	54	8	193	57	268	296	434	173	99	304	25	182	36	46	147	232	70	230	590	422	94	726	71	458	69	19	782	53	116	78	263	66	137	96	644	1052	102
V2	318	705	53	258	229	124	182	61	2	391	62	317	239	331	2	24	508	91	451	147	121	41	331	726	53	115	881	237	177	205	314	100	27	91	173	128	100	255	58	114	392	139	16	127	459	118	578	188	166	239	455
V3	65	8	343	293	65	408	872	57	1030	291	109	634	233	197	486	25	763	17	137	115	374	419	382	106	150	93	3	17	605	97	24	81	200	28	499	128	86	26	184	491	121	521	151	29	168	229	213	77	32	211	44
V4	1261	117	15	17	0	81	324	142	201	322	141	19	723	215	125	100	197	657	43	129	156	903	23	246	309	694	231	194	189	393	103	3	152	77	764	235	174	2	276	410	22	123	268	698	330	103	58	150	827	3	792
V5	102	450	372	231	0	50	794	921	511	20	47	189	304	123	52	323	241	22	189	132	22	72	81	105	24	151	784	83	153	90	849	292	69	0	1130	241	72	13	479	439	237	35	104	129	249	6	553	107	4	120	221
V6	349	12	17	568	522	35	105	719	19	25	197	274	415	328	52	19	18	119	1150	255	593	22	70	217	130	112	13	36	173	237	207	125	18	206	31	54	149	363	21	337	159	41	90	107	226	15	103	127	38	131	211
V7	14	426	5	93	155	285	16	372	227	20	834	5	58	134	83	103	175	107	110	96	71	289	89	130	68	110	66	192	435	164	106	144	2	18	41	1	103	0	957	100	244	5	53	333	168	302	442	385	77	361	164
V8	141	89	17	2	9	64	104	410	189	162	227	315	168	240	466	53	87	128	24	180	54	15	91	91	335	413	1089	195	204	49	29	70	160	140	239	50	343	0	331	144	226	316	228	180	98	288	87	576	225	105	154
V9	356	114	135	235	15	26	190	341	75	203	314	517	86	450	226	226	99	102	50	129	47	550	124	175	178	65	102	52	59	70	390	83	18	98	570	8	198	89	237	33	121	279	126	179	163	166	906	164	14	703	285
V10	232	62	141	433	34	148	54	234	4	226	225	56	461	40	17	281	31	1093	108	81	171	169	227	156	76	371	289	396	192	260	163	93	39	268	9	435	288	232	194	40	91	525	68	60	47	86	218	72	150	222	166
V11	18	80	90	211	154	161	189	83	23	558	11	27	144	52	243	183	298	174	178	362	171	172	56	367	236	86	32	866	75	1035	99	315	252	14	134	260	175	314	19	1020	1004	555	38	10	470	204	320	203	379	92	58
