Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	15	963	98	234	12	65	157	77	123	21	70	65	166	328	170	571	237	125	25	11	11	107	171	84	36	65	25	98	247	141	64	212	373	418	280	98	90	29	264	60	293	110	240	208	45	160	505	101	197	228	299
V2	5	429	36	544	371	276	26	134	96	16	104	157	277	33	50	153	100	146	379	222	57	111	179	20	260	39	38	71	14	250	126	147	71	814	135	492	79	44	66	268	90	94	429	228	14	114	1501	160	9	6	131
V3	159	19	172	39	169	479	101	122	310	2	82	50	414	159	680	46	2	44	849	109	112	354	83	440	109	123	68	121	751	129	340	360	1114	40	133	194	1	77	370	2	87	158	7	4	69	80	84	769	144	754	120
V4	65	103	98	253	399	1504	62	682	128	34	999	334	577	34	191	7	648	107	306	94	11	151	229	1608	611	50	51	199	207	91	271	501	153	326	949	144	72	76	464	482	44	62	438	292	5	626	292	50	283	176	89
V5	237	739	394	186	442	66	1	271	344	66	217	377	64	325	70	124	128	113	61	213	60	496	130	156	251	46	448	93	73	127	85	100	713	762	90	152	275	154	122	427	145	19	250	543	263	85	384	497	83	206	384
V6	216	6	1027	368	181	107	11	87	38	9	414	315	85	127	159	51	432	50	194	104	657	391	76	336	39	65	7	446	152	136	36	63	178	85	76	134	107	23	91	60	82	182	183	274	110	101	303	54	441	192	147
V7	537	276	36	336	121	351	23	145	605	128	287	316	77	55	157	35	74	11	108	235	5	132	258	231	189	53	621	178	535	161	783	54	423	286	44	367	374	115	23	359	372	71	17	640	101	22	48	103	500	863	448
V8	373	138	17	257	279	131	350	11	184	500	522	164	177	60	83	273	24	111	148	242	75	499	1	307	54	209	63	141	95	304	583	186	355	231	137	283	446	138	111	12	294	163	19	364	101	72	341	488	11	67	293
V9	122	12	212	270	131	120	74	120	185	171	238	216	35	82	313	3	151	157	124	33	454	468	103	91	226	124	97	223	73	14	218	47	352	32	307	15	165	232	4	20	32	249	126	136	466	16	361	260	205	38	88
V10	80	714	19	21	139	747	49	70	330	63	270	80	45	146	65	160	406	743	36	208	36	377	65	74	332	648	803	157	79	152	177	129	65	564	51	45	67	119	59	79	198	282	187	97	28	492	444	556	189	168	237
