Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	146	145	18	25	86	52	162	36	38	141	38	392	291	139	506	187	21	74	83	200	189	25	129	884	143	72	142	6	122	235	6	202	229	89	41	248	295	76	179	14	358	35	297	41	488	336	89	423	173	116	149
V2	191	310	438	284	590	60	237	280	98	44	44	25	197	187	25	131	91	144	248	145	102	214	58	215	130	1298	108	413	321	231	46	523	88	22	223	247	31	69	190	169	114	416	97	161	15	116	138	8	40	62	215
V3	40	0	314	187	40	146	136	268	128	823	300	95	28	484	30	169	56	396	202	124	97	480	65	101	13	199	78	105	107	85	509	169	63	71	179	185	232	185	8	195	275	152	78	110	80	13	228	27	233	205	40
V4	63	97	75	222	171	29	297	4	116	254	292	219	138	105	72	266	318	119	27	54	336	54	183	185	184	20	1056	449	160	91	81	634	4	19	157	453	31	654	1177	199	399	35	32	158	313	384	817	220	9	327	75
V5	16	141	23	481	726	207	11	93	246	97	863	757	16	36	27	194	345	57	96	88	61	259	247	306	224	204	186	650	313	489	215	146	166	17	160	1	162	143	275	539	92	98	30	705	223	73	132	599	153	27	58
V6	73	357	22	427	238	23	194	664	185	98	97	216	155	338	268	171	19	368	41	67	598	138	1416	315	59	215	403	17	30	378	33	138	41	278	973	327	50	4	150	229	1	100	207	20	274	232	58	211	14	131	118
V7	464	131	242	9	7	143	15	99	770	162	40	96	138	108	98	69	109	327	58	178	467	701	669	152	4	142	100	359	59	2	240	102	0	78	587	190	77	76	74	241	82	543	8	103	313	138	905	715	93	65	418
V8	15	32	61	5	534	210	104	36	37	49	117	239	21	397	383	264	79	312	33	28	163	18	246	50	359	610	60	36	354	173	139	75	240	65	84	105	81	99	57	387	303	184	411	22	322	66	90	9	123	414	26
V9	323	258	267	346	148	223	25	63	59	352	53	182	13	200	574	225	64	417	65	65	206	48	197	143	77	151	49	34	174	150	133	14	66	21	28	155	130	24	115	522	14	198	68	193	345	139	245	53	196	0	274
V10	344	42	23	7	210	140	540	152	5	294	42	727	127	133	133	43	137	267	178	419	647	9	345	36	308	448	158	75	189	106	294	49	20	34	161	145	200	103	9	61	47	297	45	129	578	162	160	71	118	43	278
V11	31	32	243	224	78	574	500	390	199	292	448	86	97	238	274	77	583	143	297	21	148	134	90	87	67	789	107	45	132	17	199	221	256	368	585	461	37	82	15	198	6	664	52	884	29	207	48	281	140	513	52
V12	146	281	168	299	218	145	77	51	46	32	430	295	156	317	239	29	63	80	115	312	175	590	89	691	56	175	29	33	43	302	364	16	92	904	212	210	963	313	64	17	66	167	6	1046	51	24	1	423	28	417	186
