Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	824	115	16	51	421	45	461	27	118	864	61	30	254	152	49	83	85	133	4	24	567	285	612	499	112	708	23	251	142	241	162	61	226	672	283	991	209	89	168	155	90	30	98	598	742	131	541	374	13	28	322
V2	309	90	402	70	29	68	293	64	209	408	11	65	62	796	143	96	199	448	8	53	374	455	163	24	32	27	2	242	107	204	50	68	65	312	328	108	191	88	182	62	170	40	4	111	3	111	51	272	299	206	143
V3	237	237	63	132	259	129	15	72	6	223	60	60	65	312	50	312	168	23	137	18	167	132	219	102	30	134	201	49	299	203	100	111	40	4	378	491	21	97	178	227	176	209	76	29	0	86	146	176	230	632	233
V4	56	273	25	12	725	13	30	5	38	288	75	101	70	99	72	171	67	9	253	280	400	82	70	249	32	323	142	242	289	66	138	109	420	158	215	45	464	85	503	179	368	509	60	3	272	92	129	92	21	87	232
V5	58	22	197	258	205	44	633	137	118	682	155	1785	1	368	142	306	123	216	75	210	169	79	139	223	133	54	184	221	154	38	138	200	151	144	3	196	13	14	119	24	450	40	19	192	25	42	1844	335	76	109	47
V6	492	170	238	658	70	78	427	18	39	146	3	338	252	197	113	95	49	61	180	458	493	91	15	20	107	127	703	99	8	99	106	42	25	135	47	504	298	22	115	162	3	326	289	65	334	54	23	33	134	412	251
V7	164	415	232	1440	238	79	226	91	454	229	54	63	468	68	207	69	20	280	141	67	274	14	109	66	156	724	117	15	66	105	1	42	540	34	239	59	10	338	73	10	207	440	506	342	552	113	264	196	42	311	293
V8	283	341	553	99	46	207	482	710	245	63	179	285	70	630	652	107	100	4	33	728	138	57	295	1	22	50	197	1049	90	100	49	51	146	23	542	94	97	121	591	128	48	28	197	328	237	203	1	69	238	111	310
V9	151	80	287	206	165	218	193	416	51	154	9	240	393	341	429	783	269	37	262	210	364	78	275	36	266	294	18	92	69	464	177	197	189	27	385	423	357	227	113	250	152	12	4	387	60	385	286	205	43	19	123
V10	132	109	202	57	110	114	69	68	215	18	49	147	142	248	79	205	119	641	92	81	60	259	293	16	204	7	131	236	79	642	78	1188	825	293	96	857	54	206	639	523	198	121	25	92	93	17	704	223	26	83	138
