Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	251	100	43	136	27	304	104	10	48	256	138	31	17	19	43	34	49	273	37	51	162	163	137	175	409	50	14	58	364	258	361	298	42	225	78	16	131	107	284	277	349	124	420	86	144	290	152	723	97	165	148
V2	303	85	88	480	156	501	18	595	134	1302	87	261	11	216	59	18	137	111	598	126	98	38	38	137	337	35	328	657	8	76	37	446	29	44	202	425	170	202	64	213	290	432	143	280	100	88	512	6	229	25	152
V3	60	27	22	32	60	105	39	260	800	554	62	2	188	14	96	77	63	529	5	128	271	260	165	117	123	328	63	197	216	74	254	44	21	98	4	33	169	613	28	541	204	592	4	59	219	535	304	59	112	22	50
V4	26	277	4	130	28	815	532	169	527	183	34	232	0	889	59	41	82	18	184	147	232	91	341	87	156	224	255	64	382	224	224	126	58	103	242	214	489	294	454	611	30	170	52	39	40	138	136	74	324	59	209
V5	114	580	2	401	114	13	9	225	197	125	686	79	329	173	346	181	266	134	211	289	20	475	519	394	48	263	183	334	86	272	28	20	173	289	225	668	407	55	199	81	29	65	147	111	176	287	90	157	141	95	465
V6	207	467	130	110	94	22	40	735	78	142	446	261	409	199	6	740	136	271	39	349	87	178	256	350	44	210	155	189	449	281	371	74	151	444	416	59	62	72	71	138	343	98	3	90	92	84	51	17	124	59	381
V7	182	11	111	427	57	264	105	840	432	143	116	29	1428	7	102	153	81	26	238	66	389	93	326	399	352	110	233	10	380	27	243	248	178	108	33	103	706	320	129	28	88	142	18	140	56	266	91	106	131	8	60
V8	47	51	60	58	136	432	195	271	481	21	551	431	355	6	146	4	32	562	79	578	76	179	186	0	512	4	165	334	74	122	206	197	229	42	479	446	251	78	192	129	551	76	144	354	375	327	236	83	279	222	74
V9	175	109	17	107	361	413	227	385	80	16	50	251	217	322	275	5	101	50	2	929	360	149	78	127	260	209	215	187	84	531	8	140	261	365	213	155	411	77	200	99	286	164	195	26	26	364	427	135	427	443	139
V10	163	40	178	517	9	910	10	200	48	53	203	268	98	730	11	245	65	108	58	384	61	16	147	239	79	40	10	207	246	137	148	623	51	69	303	26	77	9	67	26	222	174	28	178	10	226	77	542	129	84	83
V11	190	136	26	287	13	198	239	189	33	117	169	80	137	184	36	37	433	100	426	126	267	402	52	381	116	207	65	159	6	93	245	107	168	35	184	0	652	192	71	312	103	51	6	308	123	32	101	315	293	98	152
V12	14	103	322	244	6	537	229	112	249	87	336	222	192	149	397	333	180	107	220	38	269	370	660	301	70	176	165	139	147	39	646	16	20	121	5	48	355	442	255	187	29	325	91	237	149	244	23	89	58	128	106
V13	87	100	1116	144	85	89	4	108	35	270	195	180	384	47	283	236	166	532	162	92	58	658	588	191	62	134	503	229	162	611	415	399	26	55	292	44	13	183	91	371	330	156	10	466	109	92	161	74	98	164	111
V14	144	297	314	318	50	1059	40	30	77	113	420	440	175	160	98	2	78	443	52	155	41	198	168	83	221	241	64	44	104	330	444	197	63	64	52	232	101	366	425	78	49	13	4	613	433	138	21	439	32	327	237
V15	481	79	88	483	339	10	89	195	12	189	67	42	3	71	51	69	286	355	56	21	79	78	306	294	782	9	79	109	203	215	258	733	4	24	433	267	37	89	131	4	184	203	20	401	90	323	491	345	140	104	197
V16	104	217	111	147	237	185	74	207	98	80	43	215	145	335	324	1188	326	302	264	655	436	153	197	46	170	113	204	541	66	11	290	367	96	161	295	213	130	159	799	16	77	104	63	10	16	344	40	38	98	411	184
V17	222	55	28	419	86	126	415	66	171	493	112	22	42	47	180	306	254	418	288	283	125	7	27	145	386	0	663	20	61	380	183	107	286	20	197	98	10	620	60	556	4	227	38	95	440	103	72	169	495	64	99
V18	162	135	283	157	125	146	283	430	123	54	194	267	160	21	131	1	253	464	360	255	247	447	554	430	358	147	364	120	13	393	61	33	695	94	58	10	43	126	342	106	162	80	2	558	15	593	448	347	350	431	141
V19	761	770	401	67	49	31	50	23	112	89	153	983	185	60	117	239	291	41	161	121	185	786	53	29	51	880	135	64	275	76	277	15	260	47	262	59	100	252	89	454	211	209	160	231	51	67	455	421	4	560	712
V20	192	264	362	266	221	130	8	879	29	29	68	295	439	12	19	339	315	905	517	336	325	215	392	223	2	277	724	47	845	26	333	121	71	726	64	169	173	27	5	411	175	134	6	978	116	750	492	570	80	18	245
V21	33	157	35	718	10	87	195	61	27	6	91	125	11	243	160	453	98	274	33	328	243	318	167	50	230	623	247	461	44	114	275	30	201	190	129	81	48	164	295	408	0	173	130	145	239	172	444	41	86	4	130
V22	81	51	331	347	92	13	358	218	67	114	541	236	168	113	25	204	104	66	91	166	101	42	61	324	355	432	52	79	81	62	66	83	268	23	639	73	13	51	101	60	252	10	83	29	88	128	54	523	228	162	73
V23	263	32	256	317	119	10	41	752	191	791	62	184	340	119	114	84	191	39	153	31	166	869	440	735	218	8	245	42	51	199	91	202	366	82	30	221	18	2	52	56	13	440	56	84	68	83	23	230	7	409	93
V24	63	130	27	13	73	232	370	250	168	91	183	21	131	101	299	204	16	21	36	196	42	64	9	41	17	87	80	79	271	131	22	125	160	268	7	438	507	274	167	79	49	161	143	139	96	128	4	125	296	38	124
V25	187	21	118	118	24	11	153	91	79	159	342	165	438	252	132	473	75	168	41	293	80	443	66	338	186	59	119	81	225	45	35	237	155	22	119	227	382	149	117	571	99	329	19	12	124	476	956	382	28	209	71
V26	501	154	221	13	363	72	243	22	51	186	65	190	358	316	15	291	53	412	45	10	157	141	559	121	223	123	224	106	137	200	40	231	18	527	13	72	119	143	21	6	173	417	527	209	46	70	233	419	108	133	224
V27	58	34	227	32	345	70	214	307	301	595	113	492	380	254	182	263	124	93	165	313	28	17	107	96	36	177	187	22	44	15	304	465	12	693	193	134	102	13	272	66	242	28	339	17	127	89	0	96	108	381	63
V28	187	81	7	50	292	9	143	165	270	166	38	32	75	591	244	159	23	672	28	153	123	8	285	240	67	37	87	143	253	185	116	96	5	318	38	99	183	226	594	17	273	106	591	73	35	150	294	61	644	379	105
