Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	84	8	309	368	595	310	52	244	309	530	269	149	132	412	124	164	540	569	72	721	9	74	245	57	36	52	231	52	12	133	128	295	459	224	1088	52	44	93	128	347	61	137	390	41	69	42	127	87	645	5	74
V2	85	162	735	532	417	193	244	28	33	189	221	526	562	197	30	804	131	63	322	358	278	13	389	289	291	48	8	163	95	178	119	31	22	100	260	601	36	44	437	359	98	362	71	930	165	121	255	2	190	16	137
V3	769	426	9	511	344	60	246	105	594	7	228	57	236	107	243	64	112	49	433	384	705	168	401	179	174	54	466	114	252	143	980	145	373	9	277	131	97	149	154	65	74	121	128	222	202	114	356	263	226	416	554
V4	576	54	147	321	53	78	104	270	34	175	249	78	190	293	93	0	389	81	134	5	111	178	3	62	82	110	98	14	124	39	224	127	293	29	75	16	423	531	171	141	235	110	312	99	78	16	15	88	49	183	308
V5	226	227	88	334	74	85	336	215	58	571	454	130	53	216	131	63	237	1137	129	222	47	359	43	265	104	353	283	529	109	257	98	46	0	72	132	194	298	197	94	298	86	37	539	30	926	28	142	5	136	171	221
V6	210	293	553	657	28	123	331	261	100	471	55	244	11	1154	39	52	78	61	109	306	16	175	121	218	191	83	410	26	49	301	182	175	336	19	438	81	339	147	37	31	192	269	17	73	50	95	62	164	102	581	240
V7	115	80	27	146	327	18	445	155	81	255	175	72	96	343	7	61	143	175	55	337	37	75	45	279	513	90	77	34	39	44	142	383	311	548	288	236	67	71	1014	221	52	297	34	26	31	26	320	47	339	3	117
V8	1229	91	78	212	557	90	29	43	59	97	159	404	156	587	298	96	514	175	245	46	535	474	90	43	39	101	492	204	153	531	123	143	455	103	113	587	318	5	142	31	767	89	209	582	27	82	64	169	442	43	591
V9	374	149	10	31	80	33	79	156	83	448	183	97	264	251	918	449	216	73	54	164	60	564	75	103	99	44	130	301	590	429	98	409	308	14	27	0	89	1066	163	65	52	130	115	159	6	18	471	58	136	26	272
V10	191	322	194	469	157	6	14	381	123	178	417	19	200	215	443	277	288	70	307	24	704	629	96	25	864	235	639	27	46	69	71	460	15	229	36	76	295	37	10	160	585	236	59	207	276	125	314	445	311	464	242
