Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	310	71	110	350	34	3	76	61	348	93	81	75	6	85	211	117	119	6	137	31	443	277	85	209	38	139	2	127	145	51	426	289	15	123	406	375	86	163	157	395	438	5	284	242	76	582	38	259	232	179	224
V2	118	130	120	38	518	760	305	401	45	99	167	180	321	223	314	115	140	75	10	33	89	68	48	243	115	11	125	15	146	38	37	336	120	313	181	181	32	2	64	361	67	219	323	138	848	211	181	187	171	208	128
V3	413	4	10	98	712	167	194	102	267	25	31	98	157	196	159	295	860	140	108	56	27	14	366	101	7	201	32	266	249	138	381	156	124	86	128	80	128	35	33	292	107	63	142	46	254	319	57	74	98	217	256
V4	163	193	196	310	58	97	177	70	94	208	91	94	167	2	552	146	382	532	180	85	68	205	192	339	4	150	609	76	17	41	550	232	506	241	94	799	360	13	7	32	63	164	59	27	23	413	111	200	55	197	182
V5	298	141	53	339	171	251	81	2	722	232	422	87	248	214	133	486	120	384	483	424	20	42	95	71	618	1	14	218	70	16	52	597	109	172	187	135	92	520	79	67	0	161	445	115	575	10	44	134	4	49	264
V6	277	135	6	26	162	34	8	238	23	38	21	655	311	107	112	198	1395	61	30	451	939	19	53	88	239	22	21	90	170	17	775	141	144	84	198	125	247	20	190	11	397	110	108	788	468	162	630	96	98	348	243
V7	77	265	276	6	212	249	494	426	53	78	361	527	132	97	275	64	168	1	7	105	134	507	653	86	269	52	217	69	174	114	71	44	16	414	55	54	717	137	2	466	54	17	602	204	314	97	489	22	227	795	145
V8	193	28	422	74	176	93	4	80	1072	406	357	468	207	407	44	36	224	33	76	45	159	260	260	241	127	48	106	104	108	258	159	54	292	91	315	71	109	90	270	78	98	779	166	31	134	67	71	203	71	51	157
V9	313	59	481	454	170	190	350	55	232	160	50	481	261	235	25	156	123	142	1	112	385	339	253	28	52	28	113	26	278	78	221	67	85	247	51	32	389	198	55	123	692	10	21	28	43	73	270	317	208	424	237
V10	112	601	217	94	395	31	63	902	154	216	465	234	96	139	193	14	394	318	113	456	450	74	49	64	90	355	49	211	348	372	72	420	586	51	82	106	4	304	548	16	27	85	930	109	63	7	512	33	124	517	247
V11	3	329	818	117	159	60	108	389	84	39	33	28	225	502	55	49	326	46	21	499	124	304	219	186	995	48	293	392	79	61	102	246	143	269	595	65	274	104	280	32	534	143	12	360	8	336	75	2	180	111	96
V12	34	334	109	234	88	186	208	193	66	114	33	81	769	91	190	106	200	69	63	27	46	13	79	113	298	400	276	231	6	75	355	156	51	194	8	40	192	40	84	311	94	29	495	140	147	103	8	204	161	305	121
V13	115	167	130	7	252	149	102	225	288	230	41	79	197	84	391	5	399	94	351	133	169	23	996	306	121	162	229	16	12	124	131	710	242	2	43	89	168	114	95	413	357	115	177	38	387	177	320	369	48	113	116
V14	376	139	77	73	442	31	238	18	76	205	56	481	6	716	26	213	633	101	12	168	44	1	97	210	102	141	209	119	84	119	192	29	72	148	21	369	30	28	135	105	67	162	363	511	55	5	151	187	139	351	316
V15	157	343	164	35	95	184	519	257	85	283	268	96	35	181	250	41	90	206	48	65	53	155	540	137	51	169	147	544	148	8	25	160	140	36	948	462	59	327	291	132	7	578	598	115	79	150	421	69	18	507	223
V16	155	447	0	542	521	194	76	31	73	125	22	164	86	475	378	75	43	93	3	387	6	634	182	198	3	553	56	44	137	24	352	4	133	303	362	363	161	46	110	438	293	854	534	88	10	186	184	58	21	38	248
V17	176	97	63	2	490	42	189	252	44	650	178	103	5	35	41	113	40	106	481	41	51	33	140	328	108	70	184	18	112	119	271	82	38	573	259	495	470	938	194	172	589	60	134	469	116	87	223	64	248	896	171
