Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	22	89	118	1	23	26	13	79	76	1	22	25	202	402	180	16	30	383	272	171	107	36	148	130	37	241	95	163	677	263	81	99	206	31	189	389	766	35	66	410	424	200	100	100	368	63	134	315	121	25	104
V2	715	495	23	50	162	81	411	15	159	4	140	455	43	686	654	239	211	4	493	618	77	258	600	230	177	190	339	406	21	35	21	1189	44	131	97	279	190	57	362	61	85	387	256	294	236	12	111	174	156	110	518
V3	374	166	153	16	75	393	156	564	847	309	75	335	359	115	124	35	22	248	379	55	86	2	445	26	68	8	225	331	27	216	186	241	208	587	7	248	280	277	735	164	5	14	828	261	390	173	17	256	167	15	218
V4	92	68	132	137	146	60	248	97	153	367	159	376	93	74	2	487	885	104	154	222	526	253	258	135	106	306	138	387	388	1	88	172	16	67	18	495	88	92	1300	99	356	350	137	399	132	210	27	53	286	4	87
V5	148	20	295	390	289	11	105	370	14	5	208	87	59	76	441	350	355	172	130	149	147	152	35	83	88	31	39	221	510	78	236	1265	129	379	88	354	82	2	165	137	411	120	67	24	112	387	315	1275	560	187	68
V6	39	291	54	236	74	12	22	105	119	153	304	23	28	34	75	260	518	150	44	467	175	239	245	22	96	293	62	61	411	343	101	68	284	203	41	95	72	109	125	258	54	25	166	125	44	29	468	486	516	85	212
V7	278	3	33	375	2	53	40	15	68	80	132	511	174	109	144	276	7	70	373	31	32	167	37	252	276	335	7	12	229	105	19	132	1	7	20	551	50	520	9	436	2	617	53	394	81	124	15	209	117	604	84
V8	163	44	89	36	113	57	63	128	46	184	351	727	63	48	482	193	310	61	63	256	15	112	13	295	117	377	460	24	92	36	285	176	171	88	238	255	425	42	7	1431	243	102	325	29	144	171	41	56	95	75	95
V9	78	186	858	434	84	593	220	207	317	102	32	187	139	1366	46	7	567	17	3	111	139	247	39	608	540	163	18	15	215	12	395	29	133	32	82	30	218	83	76	152	62	271	67	403	137	119	87	617	169	247	170
V10	179	363	108	273	265	240	88	27	615	229	169	417	441	85	48	150	64	584	88	33	18	282	75	1258	126	18	88	25	8	119	206	4	153	506	82	75	140	324	31	122	10	115	10	69	21	56	39	146	94	11	300
V11	252	142	102	18	106	41	147	443	184	17	504	55	140	551	781	142	547	209	101	95	491	356	94	137	332	285	69	329	33	16	194	5	239	153	19	484	88	88	465	148	186	202	97	395	462	82	336	20	34	67	161
V12	108	309	102	279	212	146	488	550	372	91	685	193	145	71	165	363	167	73	84	3	152	225	61	277	7	268	42	202	65	610	42	67	44	39	74	799	10	334	253	207	146	380	14	15	144	65	89	306	168	263	247
V13	395	73	17	1115	55	247	239	349	154	110	8	1	41	230	468	276	66	12	445	219	132	161	205	173	344	61	965	281	8	94	453	119	39	150	35	368	84	8	436	52	107	333	996	202	35	20	606	23	41	162	170
V14	307	149	310	146	14	216	41	196	259	131	64	108	2	64	92	223	357	88	476	43	97	592	247	18	385	30	562	39	1070	413	546	804	90	157	86	235	414	234	388	265	66	629	178	601	35	64	377	304	44	337	209
V15	545	478	116	429	31	142	54	338	43	467	200	110	179	575	43	121	31	401	13	358	334	62	364	433	772	230	105	91	319	1037	446	207	71	54	484	228	19	288	125	134	163	214	173	255	85	270	644	116	441	34	433
V16	3	96	194	86	266	188	717	83	32	8	125	122	238	14	71	165	597	110	397	334	40	23	182	84	58	190	111	9	194	168	246	226	85	63	86	349	100	856	85	16	105	280	97	157	293	69	271	91	142	214	74
V17	90	612	239	6	14	9	224	401	6	122	383	34	402	11	126	42	148	158	86	77	64	98	523	115	33	577	375	32	174	12	102	13	41	163	22	70	50	320	246	171	396	110	654	218	561	97	50	137	42	441	443
V18	179	13	3	165	172	64	20	140	152	242	216	112	190	16	186	437	52	310	28	238	969	34	55	43	196	160	52	397	205	69	278	831	193	221	77	8	14	68	36	18	547	119	251	26	79	218	42	156	306	50	77
V19	58	81	6	103	96	338	14	77	46	45	184	407	47	284	213	1029	444	173	373	55	152	368	137	459	84	125	232	153	352	665	64	79	270	505	134	76	16	314	359	93	139	41	135	212	2	132	34	187	88	63	84
V20	124	100	125	267	204	430	255	239	234	407	23	49	71	225	21	79	9	169	19	278	77	16	263	335	132	28	160	300	135	614	145	310	29	105	41	119	530	4	68	9	91	367	129	259	165	158	199	302	245	20	114
V21	292	441	109	19	21	933	71	264	95	418	43	105	12	215	61	175	40	366	188	101	284	178	232	31	230	209	335	239	102	19	133	106	69	108	311	156	88	157	50	76	188	491	366	377	87	63	15	93	82	584	369
V22	122	298	71	115	172	40	7	173	25	242	1230	407	245	175	15	88	179	163	229	106	170	378	0	1028	403	207	352	282	19	199	133	508	131	609	545	175	192	991	31	455	324	16	373	316	106	36	14	126	175	21	241
V23	3	280	41	10	49	432	188	59	189	6	72	123	277	64	405	86	305	566	39	83	130	364	573	273	96	35	46	231	95	185	81	273	53	186	307	118	150	385	36	163	221	102	333	12	316	77	342	552	117	151	217
V24	22	160	224	23	52	249	66	99	98	299	24	3	67	46	388	24	230	8	31	533	59	33	37	370	86	468	400	254	859	176	146	98	137	187	296	141	5	96	15	216	138	228	236	65	50	344	460	102	16	113	118
V25	19	343	225	604	41	66	137	28	142	248	125	395	16	419	98	527	99	478	540	262	266	56	272	225	188	394	249	205	89	75	67	81	284	183	173	56	97	392	208	8	135	119	76	287	209	81	83	398	8	174	241
V26	435	97	138	66	145	90	807	294	418	42	185	15	4	260	227	160	107	619	1257	501	54	159	30	85	69	458	99	169	44	103	380	160	180	89	686	101	285	22	578	3	33	6	300	191	11	151	9	213	722	30	193
V27	450	365	93	132	177	140	33	168	377	74	684	228	258	168	243	259	149	57	405	321	314	259	60	247	2	352	167	213	247	23	136	124	211	230	228	53	77	222	95	240	248	650	19	670	135	357	229	279	132	123	343
V28	89	32	72	640	60	283	502	178	80	136	238	35	99	21	43	43	106	36	228	98	81	44	172	535	97	18	417	435	65	101	23	525	159	27	52	328	74	75	229	257	144	76	103	195	52	433	405	102	377	180	44
V29	109	301	47	44	45	139	157	106	39	66	92	316	89	326	87	185	46	195	208	347	540	377	151	287	49	736	101	95	9	408	307	9	536	105	76	14	148	318	126	61	32	4	261	246	102	28	402	784	113	57	258
V30	64	33	55	1033	48	512	18	228	269	129	293	79	333	91	854	36	341	23	302	63	681	63	862	221	881	122	111	18	76	274	58	162	120	269	128	33	220	86	127	15	185	114	101	370	131	137	191	3	220	438	69
V31	175	68	120	309	315	46	43	114	66	683	20	508	64	48	57	279	148	32	370	9	73	714	1	78	228	182	271	136	167	175	173	221	40	23	176	379	281	65	5	42	585	50	275	173	179	191	37	71	256	127	116
V32	880	24	62	323	6	179	185	237	239	193	112	16	82	185	11	47	203	239	244	96	219	32	342	103	269	45	404	104	334	145	93	375	92	81	353	18	29	107	14	213	434	188	34	71	123	401	9	313	7	2	201
V33	410	108	139	125	277	865	217	170	148	144	13	91	219	272	240	1	234	141	2	247	393	31	436	491	18	35	67	71	122	6	80	84	200	18	128	1	299	345	78	115	103	138	172	181	161	282	237	39	92	184	194
V34	198	83	221	603	192	64	475	60	88	356	176	246	448	240	219	67	45	741	208	176	357	32	352	334	74	92	310	466	218	211	260	13	103	149	33	15	397	149	193	48	1	334	0	49	144	93	71	72	205	2	145
V35	258	39	9	91	36	140	407	213	49	37	73	187	72	250	67	422	44	976	83	70	250	558	202	349	571	436	7	87	1018	18	108	255	135	55	358	66	141	27	233	118	207	49	192	389	50	114	5	318	416	109	119
