Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	402	306	239	231	57	245	72	134	283	188	120	263	60	774	22	180	472	299	88	29	192	240	446	403	827	223	74	421	84	202	203	232	49	262	14	120	489	115	701	111	184	296	642	65	75	19	94	315	19	27	351
V2	146	402	226	414	193	119	556	51	71	391	188	437	238	43	4	333	133	50	174	37	52	276	119	41	131	1	535	62	321	63	93	136	45	56	105	83	131	44	76	521	721	216	18	73	68	4	5	89	415	161	211
V3	172	24	13	635	33	94	121	41	74	10	78	168	16	112	0	56	194	32	64	47	680	190	839	336	107	386	134	51	145	57	59	88	77	912	351	189	15	20	399	241	39	34	224	259	7	51	252	135	191	11	172
V4	3	136	540	63	238	240	202	155	823	20	157	436	11	73	79	51	298	73	365	274	142	68	6	310	282	141	255	625	23	290	52	467	64	21	219	371	456	59	434	595	153	286	538	192	575	118	421	234	80	102	34
V5	22	458	3	46	195	215	106	78	4	460	236	198	46	251	68	140	224	8	46	112	49	21	22	222	408	47	71	21	103	346	247	103	25	202	59	106	70	68	1043	222	515	26	74	96	265	143	34	613	96	1334	135
V6	13	1415	85	76	571	89	90	179	355	679	18	18	223	23	295	161	71	387	315	106	136	146	417	144	168	310	333	207	213	94	95	150	21	399	161	273	51	20	13	376	207	90	79	89	59	233	1112	5	93	27	292
V7	182	268	907	63	491	549	83	820	179	170	884	149	8	75	222	73	313	52	218	140	144	54	209	54	251	58	116	493	127	86	310	78	97	332	95	119	225	180	72	17	393	383	203	213	119	641	61	58	39	5	236
V8	94	23	381	20	650	198	34	259	60	110	38	303	342	50	108	423	737	5	94	176	92	139	49	31	133	119	74	194	590	162	381	688	36	24	70	146	80	80	121	272	56	6	482	32	183	5	267	247	187	382	79
V9	235	156	44	92	109	154	266	411	149	180	383	190	1	323	159	30	684	86	21	421	35	326	95	197	124	385	234	138	42	282	249	398	135	31	229	231	40	228	411	217	91	65	105	187	184	15	12	350	205	320	211
V10	27	538	458	438	8	595	69	194	144	177	492	347	222	432	83	29	39	48	10	170	45	105	290	207	40	227	182	207	90	114	76	60	66	92	9	67	416	404	53	170	355	19	928	697	319	26	288	239	109	197	155
V11	14	35	663	112	336	206	656	201	132	128	30	348	70	149	72	119	23	245	268	1	123	317	765	64	133	90	61	148	145	7	45	393	50	126	309	171	23	457	184	177	344	770	68	473	188	46	67	524	0	207	32
V12	85	504	91	235	39	98	735	5	211	44	286	17	85	785	106	88	26	150	277	70	626	201	92	17	135	348	224	199	158	92	649	313	471	128	142	119	113	106	116	234	125	333	88	79	71	1	68	77	448	48	204
V13	330	312	122	130	716	373	12	62	285	270	53	150	201	108	145	92	110	125	41	110	270	480	3	300	13	189	23	551	270	42	123	252	166	197	4	433	334	24	457	216	37	60	17	225	74	90	698	628	114	196	346
V14	31	113	62	113	71	136	154	231	220	1088	283	309	230	142	54	2	14	261	14	69	1	207	500	111	140	8	227	609	155	476	217	202	16	25	84	335	192	180	103	167	11	42	23	118	192	188	91	546	149	232	80
V15	506	561	153	241	106	802	1407	177	173	59	14	327	133	95	100	101	198	326	226	177	19	6	196	102	54	486	1007	16	435	15	94	32	814	698	59	38	20	463	32	108	25	158	72	165	185	25	93	50	39	26	483
V16	46	38	13	213	86	89	18	88	182	194	57	212	188	51	553	139	133	222	129	119	65	6	5	320	512	690	4	276	232	326	94	269	93	37	183	451	151	208	450	19	828	27	586	369	10	128	299	59	18	87	57
V17	56	46	12	284	382	489	141	63	49	92	17	155	410	333	449	221	169	280	157	112	48	126	2	61	402	242	123	19	251	202	360	146	528	17	527	127	121	245	290	299	62	114	223	14	16	191	395	284	107	151	72
V18	49	155	1157	249	16	544	269	111	30	9	87	26	112	531	182	105	141	206	30	53	433	40	89	361	161	352	78	520	87	123	107	33	344	116	266	463	253	7	196	370	196	1205	8	272	547	373	5	18	417	19	88
V19	150	173	341	66	287	399	38	413	124	775	18	15	607	450	131	69	289	120	192	174	4	13	591	241	15	253	282	12	201	119	112	92	11	33	322	87	120	100	270	100	221	44	188	112	211	114	45	31	4	49	164
V20	402	338	277	430	135	237	77	66	883	352	42	132	2	26	229	193	25	86	282	2	135	176	217	181	115	111	97	36	13	319	143	275	547	128	203	10	260	353	155	87	104	86	88	310	129	111	7	466	46	116	367
V21	86	43	154	95	136	537	2	183	334	83	36	210	148	363	223	311	70	53	60	163	137	100	197	138	141	163	591	203	62	262	164	107	364	174	512	125	165	254	421	311	98	33	76	336	114	19	2	336	182	35	86
V22	880	145	371	149	134	78	151	127	321	60	106	187	246	141	96	17	564	85	206	127	26	16	55	526	36	71	178	346	32	32	203	35	178	179	552	52	322	329	128	460	59	0	17	19	96	7	69	9	62	266	660
V23	489	659	137	162	357	335	35	325	336	205	85	64	80	426	888	1287	145	167	641	30	2	442	331	17	134	33	359	435	145	311	20	77	115	424	661	84	212	326	312	180	105	98	230	949	281	116	47	149	45	5	519
V24	467	205	229	112	421	10	66	133	162	148	450	266	197	424	363	118	163	132	609	124	43	96	180	318	628	0	249	80	418	84	106	68	964	49	71	44	65	8	96	82	339	534	85	96	214	336	114	3	15	656	361
V25	11	661	14	564	285	140	463	132	350	331	121	118	89	44	224	321	81	277	125	21	283	167	249	290	514	10	297	625	51	258	88	99	102	155	241	465	54	722	21	110	33	21	115	47	438	42	558	2	151	96	145
V26	169	146	100	45	221	106	84	200	68	199	447	158	381	166	28	163	237	113	8	221	754	284	16	150	383	67	176	8	1067	722	261	39	243	330	23	257	163	89	110	225	9	572	31	352	45	22	134	27	305	356	167
V27	240	470	26	80	15	68	282	296	302	51	22	174	198	263	55	288	29	87	54	218	312	151	34	689	374	157	132	162	92	223	3	217	116	237	47	205	337	104	90	146	24	309	253	326	376	531	144	13	31	71	270
V28	166	69	111	165	228	150	235	612	98	332	355	36	1089	137	454	260	45	59	308	42	50	13	119	535	250	66	70	180	86	7	784	131	53	542	228	87	58	50	216	391	636	48	34	253	51	135	143	23	140	156	155
V29	213	64	0	275	207	9	44	198	85	365	61	2	338	456	4	54	446	55	53	55	117	258	68	122	459	124	546	572	64	29	247	45	422	309	74	20	15	80	227	451	67	124	25	131	14	281	456	1017	776	254	197
V30	214	371	373	43	22	164	132	281	76	2	94	3	157	8	13	131	258	33	154	571	68	129	662	0	136	380	1378	330	94	269	67	101	264	34	85	357	148	203	1	429	762	237	193	8	37	5	123	51	608	4	245
V31	215	142	201	150	185	19	459	151	192	125	141	367	140	415	99	31	299	154	407	70	54	89	36	89	169	273	25	422	494	798	187	251	552	656	229	199	334	164	91	358	35	34	10	542	298	252	442	81	181	204	224
V32	54	646	600	60	951	165	46	55	97	146	178	147	563	8	21	550	119	285	42	227	335	110	42	217	718	135	155	1	899	204	44	914	769	91	9	154	157	61	47	13	425	73	20	54	43	52	197	167	573	152	185
V33	305	232	34	659	133	684	71	154	304	39	32	168	44	3	82	128	418	236	191	191	178	244	83	164	28	240	109	582	461	177	123	44	5	213	440	206	25	11	21	5	100	239	759	143	20	456	87	179	168	243	287
V34	158	409	382	211	4	416	43	346	46	150	51	499	101	212	244	237	722	129	33	211	60	230	62	47	219	47	34	107	382	171	67	349	608	72	308	59	188	83	197	509	217	13	17	33	344	401	256	270	37	193	190
V35	150	47	74	511	37	143	40	287	747	41	761	89	1097	3	527	70	8	15	282	57	111	26	13	30	53	81	94	698	27	63	23	475	253	181	415	9	226	12	448	187	68	14	62	315	257	60	454	91	227	182	139
V36	1656	11	309	385	426	574	47	352	64	13	6	88	39	302	187	1	91	122	17	68	29	56	187	39	87	89	59	327	501	30	8	1	128	66	166	443	5	62	425	258	88	374	446	98	176	330	61	77	48	668	1154
V37	290	44	594	142	244	69	23	0	288	120	509	57	41	478	16	234	266	80	25	143	92	85	311	62	7	568	139	233	222	126	23	109	112	54	260	406	241	98	435	318	508	272	102	16	344	257	377	99	6	391	244
V38	305	74	84	166	73	77	31	284	222	291	30	211	49	25	282	91	111	154	332	332	184	0	17	627	263	492	214	1142	665	242	306	100	98	157	496	210	6	7	33	276	218	38	110	379	373	206	121	83	204	15	279
V39	122	767	47	48	129	101	243	184	459	395	13	197	44	74	46	287	399	638	137	1198	30	784	929	138	239	407	360	165	68	2	370	172	86	350	553	73	115	27	58	77	344	294	495	788	62	184	157	394	106	54	251
V40	92	400	57	295	73	140	69	33	276	145	213	22	125	19	265	228	379	11	249	160	197	157	512	77	83	21	222	542	107	100	155	70	30	4	15	19	46	58	311	536	197	1037	377	232	37	175	46	283	251	51	157
V41	42	157	132	344	113	95	135	47	70	19	9	192	455	300	389	440	495	39	87	391	215	194	274	149	8	143	219	135	99	31	40	59	177	427	148	315	494	943	310	87	316	185	811	167	11	137	242	118	169	507	90
V42	80	729	564	515	55	117	212	287	26	148	7	24	31	61	31	23	18	132	475	37	34	339	253	28	299	192	197	556	184	257	49	32	0	253	41	0	172	24	233	127	18	135	34	0	119	11	39	5	338	107	215
V43	135	162	126	401	15	15	3	52	475	260	320	170	598	65	140	203	132	78	222	288	72	0	373	64	34	517	296	184	196	227	279	183	108	30	154	945	30	76	73	103	468	227	60	63	25	239	447	189	11	60	159
