Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	588	119	124	97	15	180	34	27	281	120	18	11	8	109	100	66	25	326	255	60	157	27	109	165	1	93	171	82	272	265	100	531	93	130	230	33	760	386	215	81	22	4	45	14	75	187	367	14	81	181
V2	20	104	322	46	41	72	76	31	24	68	72	5	119	255	0	145	53	153	529	144	289	8	208	198	105	169	143	252	32	1	204	305	3	339	365	186	43	264	172	43	321	118	183	147	9	228	45	255	197	255	64
V3	99	116	197	431	188	156	171	28	515	341	424	13	415	97	299	107	167	7	31	190	96	77	25	789	678	374	50	257	79	51	349	171	170	133	132	549	69	678	6	99	84	430	164	212	203	29	83	67	58	309	108
V4	387	326	34	274	106	96	175	287	118	19	4	0	199	235	636	742	185	314	256	449	169	20	294	349	291	48	107	0	196	427	94	100	478	554	157	91	34	452	408	130	259	77	204	148	388	7	25	124	547	937	316
V5	115	489	141	33	116	51	206	166	39	688	146	1111	159	40	13	41	409	91	575	83	347	229	188	930	275	240	130	778	81	287	403	71	579	118	52	239	0	536	142	84	143	47	119	70	340	31	78	210	195	104	221
V6	2	369	35	9	155	184	73	68	540	59	12	39	85	156	144	1180	234	14	261	99	291	483	242	315	249	70	225	124	345	9	4	868	671	26	269	34	204	52	254	0	360	148	375	294	893	594	755	742	31	91	105
V7	448	75	46	194	272	267	24	73	506	256	81	358	3	14	57	84	258	11	46	236	59	257	58	117	75	211	723	196	145	315	147	184	347	262	143	123	12	198	256	337	280	405	97	118	555	54	312	232	15	152	353
V8	130	19	15	208	903	21	77	456	29	53	45	387	564	413	116	226	27	9	51	224	151	42	482	328	66	430	99	145	34	704	115	113	183	501	388	531	239	302	368	256	489	1	66	304	200	7	258	181	127	84	127
V9	155	39	173	62	258	63	42	411	97	93	93	397	107	17	392	173	320	846	45	12	19	238	107	181	957	680	97	13	160	128	124	28	64	322	305	19	239	439	60	201	77	132	795	244	55	167	262	121	311	90	131
V10	18	34	13	42	43	30	119	67	24	347	8	268	18	20	89	105	28	21	332	63	81	73	1	46	180	104	119	259	623	143	105	147	29	133	211	179	505	332	260	500	104	17	277	64	87	69	228	129	125	53	48
V11	44	225	95	104	274	102	85	312	594	51	164	68	13	51	58	514	361	4	400	34	224	119	474	107	82	160	21	386	8	68	83	368	116	90	342	101	136	1	234	10	515	44	33	45	240	66	237	120	13	39	101
V12	167	158	164	98	147	24	177	78	9	13	478	10	32	163	520	114	140	301	84	166	477	93	157	304	878	534	138	103	315	285	173	324	5	62	85	24	51	94	165	596	46	193	375	538	261	363	201	274	167	71	153
V13	95	459	165	246	258	85	281	31	196	39	302	73	318	236	299	357	0	229	83	344	240	37	136	46	129	288	133	212	203	50	33	28	95	295	45	46	642	3	122	188	21	692	525	336	41	12	260	269	7	234	178
V14	75	761	163	101	241	132	69	287	346	321	438	707	332	240	161	41	45	65	93	30	28	429	58	146	202	53	41	172	55	170	215	145	52	68	134	143	34	158	412	8	409	188	17	9	327	178	433	284	121	9	246
V15	253	87	324	43	62	101	42	266	156	147	182	636	630	42	149	3	357	83	233	178	44	199	34	355	23	530	76	4	11	635	47	261	17	1024	1164	7	338	528	204	141	614	261	32	168	34	318	147	222	812	40	251
V16	22	158	13	126	128	511	103	60	604	182	206	248	55	348	12	232	156	109	243	31	29	64	105	178	4	27	475	415	40	285	306	3	10	99	34	228	500	197	134	126	26	22	237	52	400	17	241	115	32	62	82
