Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	169	123	76	0	122	28	40	73	407	377	3	455	26	53	94	489	46	153	71	157	313	652	182	160	137	266	70	159	238	33	75	161	260	120	434	228	156	501	28	60	114	629	175	84	118	289	241	64	131	80	148
V2	903	159	491	89	19	571	17	436	237	209	353	420	270	18	178	134	135	146	568	299	239	44	47	7	267	339	25	292	14	96	367	3	98	120	74	68	176	130	763	318	104	177	80	31	5	36	101	227	93	208	281
V3	195	14	89	81	60	246	82	347	334	208	164	135	136	19	97	99	698	206	413	3	52	177	71	174	50	7	395	323	124	75	45	36	48	359	73	21	479	100	80	163	107	126	12	387	143	25	37	160	249	49	47
V4	376	22	52	321	590	34	301	191	178	372	108	33	332	1	23	61	175	67	234	736	123	76	233	638	161	50	40	415	3	11	72	41	71	259	45	630	86	70	184	262	229	210	135	370	102	45	35	171	55	166	94
V5	549	51	551	140	42	1039	413	50	166	284	47	140	21	456	91	310	48	287	7	69	58	225	96	91	205	45	145	302	283	34	97	427	801	329	157	274	89	220	16	183	206	3	66	578	290	199	544	490	81	541	139
V6	39	41	198	247	212	258	373	219	293	89	323	1054	26	115	111	27	130	38	62	382	201	145	540	265	351	55	153	183	386	269	131	234	119	559	383	216	49	551	100	37	86	135	96	193	1	26	166	35	67	216	61
V7	11	116	131	368	38	5	301	210	14	105	2	68	251	26	95	280	56	5	211	53	15	103	360	5	131	284	119	213	30	102	111	518	43	195	36	187	24	28	196	85	10	264	485	145	21	139	64	94	50	401	101
V8	31	90	39	123	23	293	78	289	92	10	126	98	563	202	148	433	169	163	356	435	6	472	160	56	367	441	48	10	137	131	77	210	243	213	469	297	36	129	98	25	182	758	158	149	31	0	123	272	61	466	82
V9	93	295	137	38	216	335	54	265	126	83	349	1113	228	25	69	9	203	388	169	48	679	42	153	12	168	96	66	127	290	105	70	44	201	41	57	165	111	31	78	5	102	120	61	19	28	145	382	132	5	63	239
V10	147	203	52	268	83	185	391	93	76	143	167	361	396	345	47	37	825	142	396	275	65	57	65	450	487	147	655	186	153	313	71	13	413	13	315	52	14	181	4	272	157	10	358	18	149	313	354	66	47	275	200
V11	8	135	71	320	200	285	137	58	5	219	1	116	12	294	13	126	38	284	256	275	171	341	212	2	200	59	437	34	80	242	251	58	473	464	33	67	491	164	211	51	45	350	126	8	58	267	235	295	455	76	116
