Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	135	520	275	27	318	111	28	582	26	903	823	188	38	27	306	944	408	177	54	554	346	93	129	28	36	1044	67	15	246	551	266	431	66	86	226	387	252	55	177	421	119	506	101	286	157	236	114	216	188	146	197
V2	150	322	7	42	34	42	187	77	246	6	126	244	165	277	235	130	466	160	146	195	82	1	41	27	157	338	236	79	40	103	310	12	5	52	408	13	207	23	52	162	184	16	179	165	667	13	0	5	269	1	167
V3	242	97	373	191	27	21	398	1046	254	105	254	136	381	287	143	279	336	192	304	46	455	6	201	130	375	28	168	82	658	624	528	102	26	26	85	48	127	44	192	39	184	382	52	27	203	649	117	219	160	771	225
V4	135	175	141	388	94	36	497	36	131	27	97	149	49	271	13	67	438	256	648	234	20	246	123	66	334	161	258	22	15	75	524	147	40	19	761	83	266	111	227	127	9	786	61	388	135	72	515	29	53	114	135
V5	653	2	58	270	146	20	411	249	99	6	149	79	403	81	192	57	202	58	18	151	144	75	405	93	608	34	49	77	517	169	19	29	7	99	27	232	317	146	15	260	64	48	640	126	23	279	39	264	146	3	444
V6	126	67	43	246	8	148	247	591	371	20	243	72	418	112	1326	70	3	593	18	13	481	130	217	145	166	7	143	666	29	251	8	39	481	1	875	47	60	30	84	54	341	52	79	168	84	59	316	27	27	371	128
V7	322	436	173	19	29	305	89	229	47	173	175	493	336	30	205	233	146	12	363	87	281	692	85	14	14	44	97	136	138	93	13	273	79	50	226	385	491	27	109	242	274	56	19	632	45	908	24	0	160	540	366
V8	208	56	153	439	111	365	195	222	167	300	35	258	450	218	227	272	311	26	112	133	118	693	128	204	24	239	17	32	122	85	151	228	304	96	942	12	235	34	37	150	86	140	85	362	99	556	222	70	282	434	189
V9	195	19	466	188	176	229	25	424	331	184	82	515	629	68	77	613	150	460	28	214	36	105	758	284	396	349	36	929	282	106	447	74	25	361	80	64	100	173	285	408	573	293	55	29	95	252	14	202	2	314	158
V10	25	1	454	50	195	51	366	131	205	30	490	185	142	149	80	104	160	42	44	153	333	112	140	176	65	26	273	35	257	304	26	77	280	14	130	480	127	593	776	353	46	27	57	125	219	117	576	187	365	68	31
V11	214	41	95	375	430	300	139	106	21	86	223	16	205	20	655	245	355	446	1	12	15	0	571	975	67	159	229	241	218	130	81	67	95	45	280	548	518	75	316	3	144	588	33	40	21	379	830	264	254	521	186
V12	57	705	144	150	251	76	75	232	128	61	445	3	17	84	46	19	91	41	160	413	152	86	145	76	208	107	339	36	59	284	173	48	147	155	13	4	35	3	178	161	154	100	61	300	42	90	426	23	249	36	216
V13	197	103	298	96	334	468	161	222	286	651	72	93	510	1113	38	312	57	128	15	261	131	165	503	248	91	189	92	101	49	187	9	135	277	477	9	96	338	438	55	41	123	24	129	23	132	569	205	153	92	580	173
V14	636	82	17	1	135	663	60	72	2	373	173	158	246	78	57	348	18	476	229	379	620	157	266	418	178	27	131	481	44	62	101	138	183	61	153	219	23	224	295	28	211	87	495	11	4	649	507	211	23	8	486
V15	8	300	146	683	24	37	7	849	47	22	183	319	619	272	1056	81	136	252	339	32	664	336	30	104	8	42	246	18	91	35	154	177	179	78	28	99	172	222	306	125	171	472	427	19	63	255	37	98	54	92	89
V16	61	19	133	5	536	138	29	69	162	46	18	188	274	554	345	393	109	51	1	231	65	102	326	547	61	244	273	8	95	89	144	53	276	330	159	428	313	511	3	0	42	57	17	71	590	331	95	319	42	20	62
V17	1	45	172	28	43	56	453	690	226	13	367	235	134	28	121	394	74	125	401	94	201	57	91	367	650	227	10	393	318	67	469	383	41	257	67	324	79	105	148	96	181	14	273	297	16	141	81	25	283	452	32
V18	84	164	330	61	264	235	326	164	1757	60	75	249	72	9	549	75	748	121	227	184	211	598	154	80	175	35	68	122	291	81	702	353	58	219	38	107	368	110	271	241	20	165	26	244	36	11	80	51	863	98	118
V19	44	100	194	41	207	16	111	196	583	18	10	138	10	179	203	423	31	255	35	345	88	315	195	95	71	0	381	358	1176	344	540	39	82	163	11	127	16	273	54	341	443	78	93	117	15	13	660	247	422	220	72
V20	44	445	130	195	183	12	110	159	534	278	104	77	241	284	54	255	74	35	210	175	79	10	28	975	32	381	164	155	18	596	343	70	177	355	433	31	22	76	239	180	262	244	60	207	207	47	110	231	118	23	148
V21	68	39	5	145	94	37	53	71	316	29	170	217	393	118	36	269	93	234	230	32	137	181	67	404	23	77	157	110	93	355	257	516	155	364	7	352	77	433	137	430	721	388	666	51	916	32	856	93	257	26	75
V22	22	147	72	20	479	114	136	32	258	90	94	68	901	129	3	53	63	73	290	30	179	12	30	230	1015	402	407	339	76	173	481	76	329	110	77	500	284	113	27	44	2	558	67	278	227	106	293	53	586	25	73
V23	65	357	41	154	2	290	201	57	122	155	802	234	33	73	291	84	362	203	32	139	70	194	705	60	297	7	183	16	5	200	312	35	103	317	554	149	162	162	763	405	15	69	2	392	196	32	76	208	190	203	138
V24	749	356	140	167	38	209	125	79	50	97	69	240	320	839	95	422	58	238	119	7	119	396	53	47	10	47	78	184	341	489	67	94	175	91	247	561	43	152	169	90	160	356	755	285	323	373	701	64	225	181	648
V25	118	139	101	186	121	264	136	38	88	185	96	309	79	105	80	9	85	21	269	278	12	595	36	40	343	187	23	52	96	98	74	770	358	28	34	291	219	40	192	83	130	236	339	0	235	249	181	238	70	499	137
V26	116	563	110	5	566	209	258	162	117	130	60	49	221	202	55	457	6	433	22	121	332	119	619	75	334	3	247	106	74	165	302	16	105	316	706	270	4	6	11	144	212	94	8	246	52	106	89	55	306	19	242
V27	153	57	789	755	32	697	236	31	418	292	27	236	166	139	318	451	833	78	103	74	377	120	57	505	142	521	218	72	129	41	151	314	20	127	484	87	140	538	243	236	323	233	36	21	308	682	58	64	28	447	160
V28	91	257	53	784	127	51	230	129	418	137	920	391	26	398	29	567	240	52	6	14	249	222	93	13	84	327	40	270	159	70	74	313	283	130	27	304	11	278	183	135	84	16	41	200	28	42	87	162	344	180	138
V29	63	24	85	102	294	141	41	281	206	205	139	516	20	160	0	4	155	364	158	20	83	92	265	77	129	158	133	111	90	191	89	63	441	124	294	159	394	218	1	35	26	169	24	28	12	2	86	372	375	217	55
V30	614	783	99	141	385	116	301	8	707	200	378	34	37	232	587	62	63	61	258	22	549	1037	149	369	252	378	51	82	45	494	123	81	135	254	70	139	245	220	188	43	10	7	54	148	25	234	153	95	42	298	626
V31	4	38	171	338	23	291	13	72	32	32	240	344	28	37	11	69	353	206	80	234	2	49	64	186	543	357	481	55	35	149	575	510	364	101	20	17	122	62	65	208	174	373	682	588	225	62	78	80	106	220	33
V32	214	440	925	101	334	303	334	57	69	48	264	110	601	665	12	116	635	110	230	597	33	2	7	110	501	384	239	173	50	384	313	176	32	516	112	239	23	330	154	0	92	102	237	18	299	96	139	664	417	158	265
V33	51	562	143	25	15	157	57	0	95	27	140	17	53	9	135	275	323	83	193	373	265	240	229	318	143	177	28	192	86	10	127	85	6	340	256	146	63	249	76	526	16	967	42	60	99	257	154	103	271	238	178
V34	21	45	150	43	177	118	587	113	188	152	132	1093	346	490	65	23	403	369	765	270	240	130	49	421	247	143	462	99	77	22	190	142	180	525	177	54	225	57	88	244	458	36	143	301	24	95	78	26	61	27	47
