Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	102	795	8	191	40	243	137	216	155	684	125	20	46	354	261	30	206	98	505	142	22	379	93	146	33	135	487	66	172	274	8	21	18	107	203	417	55	87	383	9	52	96	569	30	152	9	22	68	27	231	265
V2	581	256	156	18	100	132	537	171	484	135	432	131	16	11	50	74	157	211	284	184	394	583	173	152	57	425	380	567	299	336	236	141	140	101	168	82	22	783	94	297	118	69	54	599	512	48	232	192	234	115	465
V3	144	34	145	178	134	8	129	68	62	115	173	185	99	76	88	627	37	169	158	309	545	81	160	89	98	96	44	268	472	5	36	472	150	468	10	151	90	75	183	515	480	33	241	79	99	281	80	386	139	719	134
V4	566	82	553	64	78	295	329	391	147	41	140	106	259	52	227	355	76	111	994	495	815	26	7	56	96	188	500	142	403	212	43	358	171	13	515	72	676	801	257	123	40	88	133	58	10	345	287	72	403	88	426
V5	28	369	112	324	34	577	163	236	133	83	91	57	521	662	5	328	64	13	60	716	447	81	153	65	21	340	173	75	290	77	401	251	710	289	305	285	480	192	295	344	119	74	42	85	457	2	535	1217	811	198	125
V6	254	304	92	618	51	406	263	116	90	440	159	311	43	193	70	77	66	53	116	71	190	369	237	154	146	8	143	378	894	122	83	73	143	64	5	286	380	41	22	539	63	437	36	21	192	45	356	74	104	391	239
V7	113	43	45	294	37	119	506	66	250	183	244	25	55	102	97	333	5	291	59	190	142	65	90	282	574	42	34	60	242	41	116	859	113	8	62	192	119	126	159	36	207	448	113	253	160	189	370	69	93	12	105
V8	175	426	16	41	129	356	176	988	222	295	227	40	113	162	10	19	9	3	11	617	10	493	6	228	102	50	231	400	26	121	387	280	31	169	216	242	125	80	126	50	569	322	17	152	124	464	29	154	344	37	257
V9	47	183	16	51	439	250	49	246	81	17	269	166	92	140	519	39	297	299	133	68	23	237	579	403	133	6	457	440	68	291	400	1053	100	9	408	112	445	28	553	102	65	471	693	44	65	10	18	570	52	42	89
V10	248	68	76	76	63	91	230	287	219	31	69	621	20	315	36	352	161	93	336	780	2	317	140	324	28	567	338	238	214	360	67	146	328	110	192	108	167	335	193	109	36	244	165	110	94	298	196	618	64	27	195
V11	237	38	26	186	180	184	115	261	71	103	160	242	153	337	3	219	88	381	78	162	110	83	459	15	181	148	250	142	7	397	47	481	98	100	178	51	2	435	154	159	210	309	119	235	236	73	77	120	69	419	190
V12	144	56	69	142	84	240	7	132	54	36	131	543	267	38	363	229	261	131	80	270	92	3	198	189	394	152	736	323	267	121	111	182	155	101	116	410	50	218	47	674	24	61	288	338	223	37	341	101	279	296	130
V13	341	252	395	8	441	44	811	175	138	110	437	345	347	51	329	287	46	98	45	85	200	174	409	106	317	50	85	19	332	82	22	363	130	109	946	94	835	13	11	366	12	23	40	566	123	165	206	225	263	318	299
V14	46	26	63	377	147	207	2	433	190	306	116	170	327	337	250	232	914	104	95	101	13	183	187	25	236	576	518	318	18	250	39	63	7	389	7	34	82	76	205	107	343	310	29	43	23	323	265	288	162	55	56
V15	5	242	121	535	84	395	517	66	426	273	153	163	150	389	559	304	204	41	5	56	69	429	280	101	235	324	109	66	119	58	106	6	265	151	184	96	51	304	170	11	303	98	77	141	225	30	121	133	775	196	100
V16	8	521	58	266	317	54	44	328	458	79	234	324	3	166	217	879	2	81	105	29	57	423	21	82	375	16	220	12	211	13	47	270	95	98	261	1	220	496	163	270	148	26	384	95	95	155	112	576	118	89	141
V17	632	200	75	229	41	4	12	61	335	76	423	103	107	70	31	16	361	262	160	4	239	136	274	483	292	197	49	512	527	579	141	81	200	122	144	56	51	62	137	29	72	168	433	63	67	473	91	284	116	230	457
V18	136	54	665	61	67	162	594	534	7	35	193	57	215	81	50	57	2	962	124	58	63	221	152	462	7	54	171	75	171	3	401	378	342	229	99	373	310	75	61	69	194	144	245	227	279	62	0	94	281	241	106
V19	436	2	76	185	768	292	130	211	241	83	84	153	251	388	89	96	404	142	378	213	218	870	4	52	138	241	71	397	44	17	156	103	374	338	209	230	351	7	405	30	114	0	938	58	38	58	604	209	128	565	292
V20	313	64	363	57	56	424	556	55	246	108	181	225	37	356	26	142	155	108	55	309	225	156	120	83	133	15	68	759	411	152	330	4	519	311	173	628	128	121	445	571	47	258	184	63	146	5	239	33	557	1563	241
V21	47	180	51	90	119	32	363	360	358	155	197	65	21	397	26	154	163	40	156	425	21	62	28	42	412	115	373	55	204	501	7	268	135	45	410	213	492	461	65	63	897	89	282	62	19	228	131	518	29	151	101
V22	298	187	214	134	13	106	47	550	67	47	432	26	217	39	576	369	67	82	199	435	96	491	135	634	130	105	234	231	90	94	32	247	180	170	5	324	14	45	311	241	333	363	229	215	271	365	217	67	44	258	257
V23	233	228	267	225	57	258	328	158	492	253	1106	156	313	397	13	118	77	262	41	582	13	259	28	379	570	47	56	151	24	8	13	67	419	26	50	3	249	239	292	92	44	13	102	26	17	68	350	79	208	451	250
