Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	461	435	173	599	102	222	234	241	238	129	148	212	147	19	99	118	191	50	38	5	46	97	751	32	454	59	516	364	664	120	30	119	697	269	213	251	143	471	240	13	597	0	889	453	180	61	278	74	40	76	450
V2	42	36	230	59	204	780	642	788	105	107	148	26	176	62	278	218	110	175	24	78	296	455	360	220	50	217	55	328	389	69	42	117	78	150	13	136	470	237	39	456	18	132	157	517	69	542	595	42	408	205	52
V3	278	4	170	556	273	438	143	277	527	301	3	173	497	28	35	420	150	6	67	26	433	49	767	726	58	269	40	200	169	516	140	171	235	114	1	160	76	101	1	352	29	408	182	256	390	65	150	651	142	135	240
V4	287	7	396	92	4	329	627	34	163	216	955	594	44	64	88	204	123	125	4	120	884	102	464	223	381	118	98	80	539	67	645	191	32	302	66	61	109	282	99	275	27	50	236	123	6	22	511	879	348	243	210
V5	309	33	16	134	280	183	79	36	12	143	588	0	190	174	435	213	54	64	184	173	204	4	70	156	622	148	41	227	614	204	158	45	479	104	136	226	29	5	187	120	150	309	189	79	438	63	190	19	394	410	245
V6	395	161	69	111	600	451	17	195	489	77	187	323	496	41	212	1472	79	339	180	16	516	29	48	131	571	272	77	13	368	81	1	25	151	98	6	11	355	46	406	284	54	386	371	73	58	7	19	444	143	221	322
V7	269	86	33	118	14	178	126	39	34	136	184	453	167	551	230	93	6	118	4	99	96	374	6	59	95	0	389	385	214	20	293	121	152	285	220	512	536	302	97	22	94	28	174	23	42	42	195	558	284	88	203
V8	353	235	41	271	121	163	144	51	40	422	59	100	41	336	36	321	55	265	209	156	399	18	139	321	4	341	151	29	0	56	307	71	287	128	79	416	244	156	543	350	3	41	130	0	170	47	64	377	129	105	319
V9	423	1067	588	100	431	96	519	62	20	2	165	110	457	175	9	95	245	57	263	341	347	405	292	49	675	263	72	58	410	23	70	1	645	258	225	411	214	36	109	129	77	141	34	65	10	151	70	29	1	62	556
V10	9	136	26	530	61	337	247	4	110	102	88	197	198	355	60	454	297	243	50	26	73	20	294	393	286	128	12	120	153	55	79	20	40	294	304	725	81	639	1249	125	359	642	200	27	400	174	3	15	35	13	65
V11	279	170	297	241	103	75	289	150	44	71	185	746	24	59	32	260	118	147	5	147	111	123	31	310	327	2	306	52	243	176	50	231	9	315	656	11	128	53	155	146	153	61	39	450	19	45	199	113	116	139	219
V12	76	132	8	198	147	32	91	111	227	563	37	358	522	71	56	157	96	25	59	204	148	236	179	6	169	526	310	116	381	291	6	520	207	199	385	187	12	912	76	364	4	15	104	126	378	92	863	672	45	125	90
V13	434	270	633	851	118	97	227	44	17	562	154	15	148	207	233	231	50	723	238	278	77	200	1	653	424	247	109	151	359	102	166	277	110	68	300	31	92	35	226	255	170	157	183	157	16	62	176	6	13	91	380
V14	419	150	18	133	81	421	52	67	583	141	93	221	39	253	66	64	155	400	46	191	218	123	122	198	859	35	21	69	38	318	120	204	515	138	19	12	169	58	270	22	111	139	150	12	210	208	56	146	91	74	329
V15	172	12	64	103	79	870	130	35	259	61	345	256	65	218	259	59	329	251	177	372	33	567	274	146	58	83	15	61	150	240	48	217	86	47	66	157	8	152	35	94	25	154	454	103	373	1	305	60	379	211	140
V16	302	258	228	183	157	74	165	40	122	482	29	151	21	41	125	495	220	45	90	119	200	48	48	63	232	128	57	74	96	168	62	117	183	172	41	311	498	156	114	13	7	94	91	55	147	442	321	155	91	153	292
V17	214	29	165	64	39	404	37	12	649	482	136	366	45	182	126	236	8	196	21	10	177	114	0	221	620	4	40	16	44	2	59	192	267	342	14	494	104	170	103	64	344	15	207	372	189	266	70	244	355	287	171
V18	13	28	0	188	137	34	101	28	247	267	121	360	988	429	131	64	152	357	216	97	400	157	17	64	94	210	545	65	95	1	516	52	402	230	324	480	285	315	145	48	133	34	71	87	100	372	68	139	121	257	55
V19	99	141	133	256	125	43	42	41	46	73	253	467	493	279	224	82	600	132	89	86	128	115	104	174	123	61	98	497	85	98	270	173	281	25	377	462	212	147	16	130	570	203	2	109	232	147	279	662	386	114	106
V20	181	97	553	127	619	215	392	294	75	6	56	155	12	330	148	240	3	24	381	233	186	473	166	645	627	24	23	439	156	116	3	61	268	58	19	185	116	557	12	108	23	155	14	1254	644	281	263	71	68	47	197
V21	7	8	624	191	31	371	10	118	218	198	163	55	80	523	297	122	222	865	417	183	88	75	349	236	44	146	748	871	325	192	67	106	119	332	18	151	144	99	177	314	54	79	156	69	101	924	35	84	744	41	29
V22	736	457	14	250	398	26	85	220	15	204	760	159	59	41	0	73	53	40	103	611	53	99	50	499	687	61	39	185	70	150	357	163	62	601	34	32	89	189	52	48	85	163	59	163	29	29	20	30	25	103	635
V23	388	344	9	273	52	106	35	325	128	203	74	269	140	300	13	597	198	265	355	201	427	71	382	43	119	302	597	199	23	127	322	95	158	136	255	392	139	15	120	68	246	185	81	421	0	152	15	553	105	83	379
V24	289	610	108	262	87	274	104	142	82	6	59	52	404	1424	414	28	124	189	26	53	186	6	54	423	397	238	21	1285	312	942	601	195	300	340	221	528	12	143	154	50	95	7	125	201	211	111	281	1412	482	281	360
V25	2	46	53	5	396	326	252	27	118	336	330	10	162	132	42	114	195	347	69	266	566	322	575	146	64	148	523	404	549	135	95	226	20	81	387	566	388	91	20	41	115	18	214	548	38	11	484	159	759	212	39
V26	112	135	130	372	256	324	76	82	270	44	172	60	678	107	97	116	164	9	146	899	25	28	172	249	225	214	99	263	600	190	244	397	818	10	112	124	245	492	6	42	121	14	10	488	291	410	417	881	57	226	106
V27	365	109	63	92	291	366	230	5	193	204	206	185	55	198	452	291	9	657	14	43	105	275	290	612	690	226	112	53	657	227	455	99	98	555	170	746	20	124	124	270	7	281	51	97	318	51	34	24	873	127	307
V28	102	255	57	496	117	205	41	227	64	97	37	214	204	37	585	605	259	465	304	236	55	251	321	36	60	18	5	155	583	140	222	546	772	538	268	19	249	570	38	427	288	204	70	87	430	67	228	172	341	61	146
V29	13	59	275	251	1197	5	26	541	36	47	36	242	350	118	42	116	365	1067	137	226	311	52	393	39	0	227	142	799	183	157	162	29	870	464	69	178	324	244	77	100	60	6	8	183	588	77	122	67	244	134	45
V30	123	145	41	207	16	209	52	207	885	6	200	377	6	196	49	75	59	189	91	177	7	223	5	52	600	163	58	237	272	425	935	637	20	381	21	74	268	35	119	24	98	178	268	343	53	216	4	353	346	302	148
V31	491	16	37	84	242	283	233	312	38	612	188	438	402	688	149	261	10	83	382	175	193	87	329	134	25	90	52	85	5	564	87	54	207	104	253	218	317	147	140	85	36	420	58	194	65	119	150	0	681	165	368
V32	70	51	14	217	76	313	377	69	606	179	366	52	136	7	147	143	461	155	55	127	5	22	643	194	28	20	468	46	281	227	33	119	33	299	57	35	18	34	186	133	177	42	45	73	23	45	126	227	354	103	71
V33	208	56	171	11	224	436	106	436	105	528	250	220	18	61	174	215	43	110	267	25	63	262	108	54	191	53	468	880	137	62	425	100	108	63	377	406	597	121	289	225	256	177	42	208	145	149	82	273	343	349	177
V34	20	282	171	98	44	69	52	358	217	14	12	113	130	49	163	83	2	225	98	319	84	15	217	18	2	10	48	556	147	214	456	169	303	10	291	238	0	991	2	6	196	26	30	143	65	93	360	239	318	193	82
V35	396	92	243	187	110	87	743	160	18	336	251	121	35	364	520	355	21	238	24	294	389	259	25	15	517	26	74	138	366	141	43	192	365	188	50	204	67	32	5	19	110	59	21	418	133	205	113	112	429	233	325
V36	33	146	16	95	179	427	189	68	96	31	4	50	478	12	437	67	3	163	90	239	102	37	39	651	166	209	219	323	17	44	106	55	53	100	441	77	460	133	338	15	338	169	73	10	526	567	44	291	77	483	87
V37	8	98	567	5	80	80	310	8	126	243	437	84	107	217	240	599	168	44	36	5	341	21	145	131	131	109	382	114	21	30	25	298	9	105	296	12	55	427	226	478	361	746	192	11	59	118	43	488	75	204	47
V38	99	133	138	26	65	99	199	185	33	106	168	55	4	10	493	77	225	211	160	54	855	20	159	71	797	106	1	165	101	5	37	606	216	27	82	638	43	228	94	176	91	39	18	326	117	0	394	105	187	32	99
V39	13	86	40	76	86	562	38	35	948	43	184	240	907	60	124	710	21	602	200	208	211	293	44	237	565	81	279	163	18	42	27	375	332	45	42	109	105	58	126	127	71	416	196	33	217	137	343	173	115	17	55
V40	311	738	374	228	384	217	70	392	44	15	247	41	57	165	93	377	57	36	152	545	18	137	82	162	215	35	61	65	153	498	40	160	509	252	30	81	160	49	25	68	11	23	239	109	537	342	0	144	58	372	395
V41	502	218	80	32	272	114	147	392	442	436	380	178	335	163	75	17	100	835	249	54	537	124	262	91	546	255	159	292	110	48	189	657	231	170	114	91	160	840	458	378	30	196	123	93	118	320	128	120	175	57	441
V42	24	307	16	17	116	32	41	304	24	208	908	530	15	222	207	334	128	91	19	356	441	125	326	475	6	407	205	231	387	328	223	31	383	142	133	67	488	96	476	25	74	24	50	592	67	74	313	325	17	14	136
V43	195	941	17	45	412	25	89	168	127	142	257	18	259	69	616	41	304	30	10	88	770	327	153	25	135	158	275	141	105	191	16	8	73	8	77	311	125	621	385	2	87	200	97	187	56	143	379	94	172	90	380
V44	64	133	81	183	79	40	482	254	159	189	246	336	159	10	46	22	180	35	226	498	531	246	65	457	131	278	177	184	75	66	731	87	531	11	670	93	324	618	32	50	171	134	208	76	388	185	298	2	407	341	99
V45	466	177	114	68	34	626	106	3	33	397	26	258	36	105	726	64	65	134	125	17	401	13	550	96	104	610	119	126	22	72	55	375	69	49	455	213	239	163	80	28	31	689	233	30	63	73	9	473	152	232	385
V46	314	0	195	95	230	274	114	771	93	20	202	62	42	311	434	47	24	344	143	168	425	341	143	343	97	234	129	262	121	246	14	184	79	47	50	876	245	250	221	425	156	532	1016	362	202	220	158	42	7	21	225
V47	715	115	79	128	45	18	0	577	60	17	28	570	312	169	421	166	135	42	711	70	52	272	528	39	272	181	187	455	11	254	180	600	50	60	95	168	134	26	40	279	113	43	15	5	217	625	0	50	344	74	515
V48	246	271	258	263	218	191	127	290	321	172	235	169	59	177	256	288	190	52	247	44	207	205	131	463	49	65	74	89	82	200	94	96	353	22	544	174	42	22	689	673	282	916	88	567	245	303	213	5	133	311	249
V49	174	146	147	2	205	270	184	233	161	2	354	116	24	614	342	76	252	18	17	28	86	18	606	321	10	248	85	268	128	366	84	43	22	275	8	685	292	145	117	6	293	327	10	106	34	328	135	145	22	462	174
V50	189	24	369	127	211	337	243	438	655	265	151	91	95	234	291	462	539	149	254	54	238	0	67	107	416	15	374	48	265	45	30	2	1	148	232	244	39	27	122	108	131	25	135	47	63	147	239	83	83	210	146
V51	164	160	200	29	61	95	156	121	1341	153	128	129	16	73	115	321	230	214	224	204	65	213	269	469	896	28	115	770	381	41	297	50	274	199	347	223	99	28	319	105	7	213	45	57	120	135	638	123	98	161	176
V52	91	158	181	140	139	43	470	227	454	105	47	164	143	485	428	231	133	61	541	807	382	133	300	155	46	149	223	180	31	191	350	294	607	653	50	351	92	139	295	100	75	473	6	673	76	27	127	199	147	716	119
V53	120	253	246	504	723	82	596	152	11	188	120	580	504	78	310	37	113	263	286	96	14	197	3	45	99	115	54	18	36	522	443	35	626	64	27	415	98	22	561	29	434	482	81	65	35	491	0	426	94	7	165
V54	451	256	72	1321	151	25	40	61	22	827	242	241	314	42	726	337	325	113	259	122	718	194	74	196	168	594	199	30	78	419	116	188	382	470	24	192	217	31	166	204	29	251	43	162	43	143	126	59	6	206	415
V55	94	360	194	46	8	26	122	144	19	18	289	543	72	198	25	164	221	250	4	377	40	158	80	4	236	209	1	3	172	199	103	102	74	303	465	429	30	119	45	172	129	109	25	146	421	82	48	97	165	216	134
V56	87	1212	63	123	355	20	142	17	59	785	508	252	68	11	14	63	56	14	129	29	5	142	682	207	5	199	512	164	2	178	64	87	84	43	58	48	193	388	94	409	226	65	57	128	13	43	666	143	212	597	362
V57	202	590	375	13	110	363	468	102	177	441	56	473	77	5	102	5	173	196	550	298	66	746	437	42	235	33	337	121	928	23	730	194	322	23	446	220	277	41	65	363	30	96	218	57	95	160	57	104	65	76	281
V58	387	6	160	103	4	30	155	30	56	231	306	17	530	8	18	331	134	202	7	71	159	75	232	4	161	136	186	157	233	163	456	85	253	470	423	135	60	248	110	51	761	150	422	339	1255	382	30	47	210	50	277
V59	219	259	165	34	105	33	300	8	20	0	131	157	76	337	133	793	138	77	88	65	199	15	73	0	21	141	143	47	274	153	666	28	323	353	11	54	107	61	77	59	281	743	315	335	51	102	0	612	340	43	233
V60	277	45	67	12	33	110	283	352	428	118	320	413	137	33	59	362	1	13	133	106	69	18	98	978	458	487	227	673	69	10	206	43	260	2	69	29	4	123	300	311	7	106	152	893	94	162	130	892	163	15	238
V61	24	471	331	31	171	27	648	136	8	55	34	85	127	105	37	740	192	309	203	299	32	90	47	156	255	2	318	29	0	175	691	432	300	1	430	31	910	378	710	143	242	41	36	164	62	60	46	342	426	21	127
V62	653	187	14	140	400	177	605	194	33	142	78	71	110	208	17	454	110	453	132	273	66	406	165	375	185	15	9	154	24	121	410	40	238	69	114	19	19	104	24	292	11	265	429	118	50	370	5	550	464	165	505
V63	233	182	807	390	1072	29	177	36	63	108	182	547	404	134	144	207	185	230	256	137	149	500	534	512	50	206	291	2	629	240	255	415	34	278	248	114	236	32	849	68	121	40	748	80	172	279	387	187	228	66	239
V64	65	9	53	108	82	74	49	81	17	6	423	325	38	271	39	500	407	119	79	214	50	246	21	4	93	50	336	417	127	57	252	112	53	54	175	91	1075	528	152	110	359	1184	199	165	564	36	75	1143	89	472	68
V65	36	440	127	58	44	192	181	156	79	532	90	148	118	241	187	21	250	16	37	32	292	9	611	256	30	42	438	231	396	212	96	73	264	180	44	421	169	74	166	228	54	606	60	97	385	677	363	90	33	0	131
V66	247	152	442	398	52	377	24	86	455	72	142	195	126	224	482	109	100	108	364	266	322	36	317	103	719	59	7	396	291	11	119	167	184	322	238	14	179	557	133	1076	87	66	36	244	65	253	543	42	33	129	240
V67	209	337	325	29	112	142	37	443	295	27	59	186	1	223	114	27	38	74	4	79	104	104	29	73	82	441	345	34	28	118	625	247	294	11	84	59	702	456	630	38	75	332	431	31	424	131	38	417	95	371	233
V68	127	655	261	48	110	189	285	214	2	14	143	286	164	338	17	44	219	115	150	101	140	18	96	46	197	531	76	51	192	344	74	472	73	265	18	125	184	308	196	385	236	77	93	81	863	61	74	295	342	249	269
V69	183	92	139	261	128	60	65	1418	10	16	35	115	72	390	5	356	484	165	119	37	49	978	158	41	58	154	132	125	278	291	180	38	64	153	178	69	435	543	49	154	381	14	656	269	50	225	114	0	105	0	168
V70	145	142	58	334	13	382	263	370	66	700	88	137	164	95	88	404	51	282	50	0	11	134	4	58	612	35	29	293	24	19	243	231	282	229	760	11	46	245	240	419	166	48	258	24	649	30	197	31	82	48	141
V71	361	7	504	69	8	56	124	8	652	351	117	372	75	227	97	154	301	557	62	58	211	133	393	424	297	0	173	37	55	208	881	99	86	555	89	25	108	127	349	57	154	390	352	20	138	0	92	197	27	66	265
V72	228	44	134	373	213	1394	427	282	11	114	108	96	82	33	167	87	784	50	106	163	291	381	19	139	436	21	141	481	4	45	36	8	22	150	113	18	237	179	28	4	208	60	77	118	0	26	214	19	69	605	175
V73	387	302	91	61	40	221	13	302	29	41	23	185	265	102	178	277	418	961	104	875	321	385	6	150	28	29	46	6	17	528	131	256	186	280	13	12	152	75	67	364	450	170	85	51	42	308	165	115	21	1	355
V74	15	30	38	305	562	290	40	128	5	169	42	487	154	28	183	141	13	3	32	344	439	67	206	272	50	400	165	50	108	129	389	315	173	46	64	99	31	111	87	88	442	142	143	98	102	466	81	495	114	188	33
V75	295	307	44	538	40	4	832	166	193	817	56	302	126	224	128	210	201	66	163	361	135	16	550	243	30	21	929	31	21	141	220	422	201	282	257	53	43	160	78	5	55	111	112	35	349	42	267	125	539	28	280
V76	128	79	0	34	24	308	26	91	38	5	278	1	2	73	164	485	57	477	102	56	452	306	237	48	395	309	5	94	54	142	161	267	116	146	2	92	372	123	1490	80	102	8	618	41	85	252	59	68	132	478	147
V77	91	125	11	46	219	519	307	106	39	192	164	159	174	48	199	90	442	64	63	336	493	3	139	481	14	130	270	209	44	98	197	41	74	154	113	119	478	189	9	230	0	80	15	168	204	37	156	68	576	145	107
V78	80	125	33	60	265	429	359	197	551	351	321	103	52	125	50	47	88	6	14	218	526	47	122	101	137	187	60	22	328	270	226	7	106	14	31	17	271	176	210	61	515	155	108	306	179	151	37	2	175	174	98
V79	106	12	0	230	157	469	68	202	80	246	58	32	221	3	16	92	146	9	61	436	120	390	95	32	56	18	36	12	172	12	237	55	330	162	16	399	275	15	11	54	413	559	30	186	58	194	332	193	74	429	88
