Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	138	34	208	32	48	18	85	5	13	111	123	84	98	414	184	142	241	45	185	140	297	0	22	155	108	1036	329	398	35	111	354	31	45	294	85	454	287	427	79	366	129	430	145	233	226	211	246	206	59	66	64
V2	39	27	21	124	4	227	4	234	68	257	304	126	93	136	105	126	190	16	139	279	62	319	366	42	25	261	73	688	17	119	357	182	31	261	25	520	47	150	121	8	78	451	80	469	287	1588	162	67	1281	76	45
V3	15	54	120	50	148	129	13	20	127	115	234	217	121	118	144	134	112	563	275	94	2	83	63	63	175	29	61	64	224	129	655	192	185	75	123	212	51	434	190	92	450	64	277	300	349	209	291	515	142	33	56
V4	127	120	208	0	346	8	81	25	58	0	38	569	22	73	334	33	327	69	611	761	78	19	255	79	164	389	429	43	66	103	179	58	69	111	59	66	188	539	168	210	36	8	24	40	626	431	117	102	13	157	124
V5	247	17	143	47	145	60	748	461	242	113	25	15	182	291	113	44	151	91	415	420	22	31	446	103	595	177	144	223	213	110	162	774	439	125	187	546	10	351	105	110	119	139	292	121	80	234	0	761	110	292	86
V6	455	217	10	164	58	374	284	236	232	33	25	5	4	124	608	273	20	9	232	369	125	177	130	439	320	465	61	1451	131	100	5	199	5	85	22	173	72	354	521	54	283	420	8	277	169	0	196	15	348	106	262
V7	197	51	452	376	0	208	397	182	107	87	47	119	244	147	54	116	147	377	7	17	158	473	612	119	328	263	296	417	128	144	59	40	52	3	280	436	214	88	215	108	111	33	345	389	46	75	40	570	130	149	101
V8	0	286	269	133	432	4	26	235	25	198	75	0	13	90	289	59	229	105	53	102	23	371	485	82	462	233	430	324	388	268	337	109	8	40	367	344	359	49	125	324	2	188	67	131	47	528	74	29	50	43	242
V9	281	315	466	99	1216	137	62	32	818	754	105	17	61	30	25	60	127	232	8	135	401	8	288	399	139	25	86	2	379	298	200	367	95	526	93	56	266	1005	89	17	187	219	25	15	7	177	398	272	494	79	309
V10	482	689	126	45	125	280	365	292	10	18	899	693	14	251	363	70	209	63	102	30	96	185	20	111	58	289	502	21	415	9	16	48	951	56	701	79	364	190	131	52	346	41	531	435	683	13	345	261	184	113	597
V11	152	121	255	272	28	4	90	70	146	221	50	1177	868	231	476	238	88	75	305	366	465	1388	260	7	87	33	4	80	184	49	293	13	790	367	11	4	379	74	162	95	413	59	558	305	39	11	354	716	90	74	160
V12	48	655	5	224	292	68	301	73	432	227	98	331	9	553	49	276	536	46	312	481	101	155	288	573	94	3	20	57	249	271	364	411	155	32	94	412	223	80	137	146	172	47	91	61	155	75	501	73	193	8	509
V13	313	289	16	192	306	5	48	32	22	187	114	101	37	121	309	91	29	7	161	98	18	42	136	2	151	239	623	137	181	57	4	434	570	10	49	534	17	76	270	223	73	761	43	97	701	130	1	57	141	410	307
V14	853	30	146	75	192	104	53	15	648	133	505	256	164	71	1	89	324	290	21	240	472	5	283	336	463	110	28	804	103	110	325	106	545	259	27	217	397	304	16	131	127	189	381	104	203	68	171	614	130	412	189
V15	43	185	163	97	29	842	69	120	64	190	240	9	405	83	28	199	40	145	196	201	667	138	102	266	30	41	192	108	331	17	120	0	406	25	108	104	13	202	22	164	262	87	29	41	6	90	182	20	150	461	146
V16	79	36	141	106	144	436	43	75	54	1093	474	118	177	184	193	225	78	296	285	113	422	249	62	450	110	312	11	162	333	535	366	30	119	452	159	36	127	659	75	104	305	50	34	512	15	178	110	22	131	50	63
V17	121	2	49	106	126	269	720	27	120	90	248	433	32	163	667	221	172	465	31	44	2	18	129	80	645	88	153	1	196	566	282	225	1	11	307	585	55	159	224	525	62	169	18	675	231	552	263	6	615	364	61
V18	210	25	43	1034	269	417	226	181	99	568	21	315	237	276	88	164	240	46	86	689	422	93	136	136	12	116	13	30	33	277	147	38	564	122	14	158	207	92	189	47	157	176	29	226	334	937	163	50	54	456	88
V19	571	34	166	145	39	43	116	271	51	202	119	407	507	413	173	61	440	328	87	130	264	31	59	9	3	48	87	109	134	7	4	49	85	5	291	227	109	525	17	328	55	333	151	398	327	282	176	351	159	775	153
V20	64	555	171	27	69	94	105	31	47	348	309	448	98	325	257	76	5	65	373	129	34	205	451	434	121	72	212	137	125	145	142	77	94	389	71	67	167	460	227	21	10	489	76	26	147	118	78	49	57	89	414
V21	184	60	264	99	465	35	13	65	55	98	113	192	70	283	135	35	264	62	139	198	109	240	611	140	212	314	52	65	19	140	10	337	712	85	30	378	137	437	163	404	95	5	674	177	121	146	350	556	340	73	117
V22	280	302	336	361	61	197	25	24	34	138	182	279	557	205	132	198	26	10	3	21	80	285	259	201	136	214	49	188	205	33	192	329	32	165	38	0	16	264	92	14	209	471	102	6	339	182	238	166	24	192	291
V23	464	296	52	50	253	462	20	395	931	86	159	400	241	70	67	30	359	119	272	161	51	132	47	2	63	58	32	208	238	335	258	96	208	90	27	151	45	174	388	99	10	107	52	43	520	64	124	63	14	271	285
V24	328	267	134	265	301	372	150	50	166	433	230	355	179	177	25	141	136	175	461	82	195	28	356	13	27	88	79	341	151	2	501	376	12	25	49	65	263	56	9	85	42	335	7	46	324	233	138	68	181	57	276
V25	163	44	59	17	6	666	222	453	686	350	181	75	590	227	141	351	64	30	229	33	18	117	160	73	166	40	132	520	6	34	83	129	148	526	391	45	105	329	92	39	416	74	31	237	9	93	74	50	19	244	86
