Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	6	240	75	370	57	54	241	164	85	113	447	86	65	103	230	24	185	84	674	0	3	149	90	126	17	663	73	15	953	13	152	16	81	56	106	76	76	303	42	90	212	210	55	119	284	132	74	329	289	224	107
V2	132	156	249	196	88	354	394	182	79	324	37	315	10	362	33	282	509	68	107	233	159	77	2	207	3	220	16	180	403	82	264	38	73	68	9	97	132	52	123	502	146	162	103	47	44	883	45	155	59	109	131
V3	11	198	330	51	74	45	31	18	199	208	223	9	156	343	85	98	22	455	3	146	179	385	139	0	0	181	420	85	183	121	7	88	60	90	27	70	3	73	163	42	176	63	1	264	388	15	379	20	268	129	93
V4	820	49	100	6	200	211	106	338	307	468	509	143	19	4	450	360	22	33	134	349	400	10	23	864	252	384	19	88	220	416	156	431	128	242	123	26	40	237	96	834	76	2	49	329	204	149	152	42	351	395	486
V5	104	108	517	153	270	1434	77	139	178	70	150	196	222	189	76	153	125	217	329	63	43	264	77	240	191	438	62	133	49	50	9	106	118	511	23	70	160	38	14	345	151	13	966	24	134	52	396	107	221	22	114
V6	78	76	20	177	82	30	112	7	411	85	120	182	437	473	208	261	127	87	138	350	177	45	167	56	21	365	268	9	46	89	535	277	14	31	401	46	679	202	151	177	93	124	477	331	753	0	19	32	54	65	85
V7	43	386	27	199	60	151	7	520	306	64	426	251	479	13	94	71	81	554	518	110	213	668	771	409	81	393	492	15	307	714	38	541	338	280	361	29	103	472	715	144	77	45	211	419	292	82	213	160	219	588	184
V8	110	244	58	10	44	104	29	72	435	97	155	183	149	39	35	649	51	19	246	53	197	3	482	58	39	84	168	452	408	78	36	167	445	415	382	83	33	357	44	91	3	53	845	7	257	92	125	180	243	48	164
V9	267	277	135	79	118	8	74	635	67	394	17	139	11	21	16	6	86	227	346	150	102	153	203	131	35	13	424	31	87	367	691	58	431	70	433	578	191	287	6	118	1	101	78	58	329	104	19	412	88	64	258
V10	30	229	229	112	21	169	36	74	289	59	70	33	69	196	667	60	43	2	41	314	247	14	103	758	261	335	1	4	11	110	287	96	279	334	26	422	1222	101	48	108	47	43	73	60	199	162	125	160	297	36	121
V11	261	113	157	122	773	90	350	100	304	229	119	21	258	131	467	310	79	68	209	50	57	504	185	212	66	37	49	929	197	229	50	832	15	87	46	11	356	469	248	443	85	150	10	344	45	90	151	294	272	36	194
V12	7	34	106	6	554	67	18	128	184	118	108	125	97	64	454	70	312	165	309	300	44	275	113	92	568	184	26	89	199	6	176	221	124	406	214	34	146	230	107	302	190	148	88	87	72	224	118	2	45	222	33
V13	42	93	155	532	259	694	694	552	6	180	9	58	17	30	7	202	331	137	57	74	99	183	14	917	56	152	268	0	69	1113	356	129	370	708	42	109	62	7	49	78	65	44	48	135	53	139	390	55	295	123	91
V14	280	915	227	57	5	95	207	184	77	145	56	1237	248	38	295	106	436	83	151	83	86	223	167	11	194	472	68	14	90	205	177	447	32	87	721	300	258	605	203	551	40	233	68	79	443	317	102	230	340	129	515
V15	195	169	863	65	383	45	236	384	42	104	103	141	43	48	736	153	171	375	237	108	300	36	788	122	34	25	322	169	75	312	123	381	144	34	114	119	5	208	282	227	233	274	107	41	289	184	143	256	51	149	193
V16	734	207	821	130	366	13	24	285	401	538	527	434	194	91	250	19	157	29	594	124	146	45	823	51	451	277	525	324	56	38	6	27	527	25	430	15	361	91	356	63	131	17	81	118	34	9	9	74	53	82	515
V17	48	116	232	140	42	545	4	9	221	345	83	366	342	341	179	227	44	66	539	380	13	47	28	63	38	390	94	23	519	223	270	53	81	92	199	499	54	137	204	58	213	182	26	192	410	55	235	202	3	393	85
V18	405	730	31	60	376	71	304	15	987	4	550	4	143	329	377	496	1038	298	10	238	341	193	39	101	326	108	35	507	17	697	703	118	91	598	438	186	4	153	149	266	235	20	290	148	567	170	1025	23	467	8	498
V19	141	83	181	28	54	98	209	214	11	31	218	123	262	210	189	28	47	266	68	182	320	197	24	48	84	3	411	173	193	175	261	41	205	275	0	14	225	458	32	106	878	195	172	282	120	72	140	70	29	46	112
V20	195	68	453	47	306	277	139	42	157	96	649	351	215	787	138	291	88	187	685	39	71	70	68	137	8	188	72	223	18	161	264	639	220	60	54	6	171	813	58	3	34	417	476	233	116	137	326	283	147	43	157
V21	5	208	38	150	674	29	493	691	389	34	293	112	392	68	102	40	457	4	97	365	57	56	98	301	164	349	1121	439	114	5	279	234	115	218	40	148	126	79	371	75	26	39	348	88	1050	3	30	127	253	56	96
V22	89	27	143	142	220	768	90	207	591	159	1235	480	104	65	40	205	37	271	72	228	116	109	10	46	372	62	525	440	146	20	21	329	8	206	181	311	215	67	775	127	76	378	44	81	129	514	140	64	134	131	87
