Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	254	287	79	122	13	487	164	113	162	134	67	38	28	194	75	82	71	179	19	613	225	26	109	107	90	31	303	94	110	352	45	94	40	23	176	53	26	62	382	38	4	675	375	211	483	159	5	647	149	131	248
V2	428	66	134	446	94	201	505	128	17	58	83	198	162	21	2	322	201	154	49	354	121	79	103	645	75	61	508	115	93	111	21	21	151	408	36	174	126	190	78	117	192	190	35	112	72	19	86	212	107	435	256
V3	53	7	127	29	219	119	187	51	547	74	151	304	39	13	666	91	4	361	458	30	368	157	78	60	75	79	248	32	282	330	1395	60	291	277	26	18	194	199	422	255	388	278	28	2	118	404	222	262	328	502	59
V4	93	426	244	138	295	11	19	76	396	81	214	490	813	456	194	60	12	235	176	103	139	89	253	347	367	114	512	102	179	279	31	124	38	197	93	72	35	149	226	221	53	272	115	53	213	125	61	374	420	199	236
V5	95	242	275	912	276	96	471	93	102	659	110	756	67	117	35	550	3	462	138	228	39	91	13	182	678	167	8	242	228	79	976	112	222	98	256	206	61	396	286	440	47	894	30	212	23	144	218	198	54	247	178
V6	92	129	166	308	488	36	30	451	700	1	215	1	227	34	34	127	6	251	55	256	721	5	93	279	46	464	20	214	48	5	43	311	253	154	54	278	529	609	371	28	45	295	334	74	129	501	102	72	292	203	106
V7	373	296	210	89	92	94	125	202	304	249	46	438	184	210	154	253	26	60	129	421	636	41	458	16	32	300	84	75	588	235	190	88	35	289	25	333	415	122	76	212	327	53	218	278	32	270	262	20	517	196	303
V8	3	61	496	212	38	181	81	236	110	185	213	37	208	134	451	173	37	583	158	482	312	148	152	333	0	674	68	67	68	79	38	214	251	70	257	447	156	147	177	82	287	46	232	62	49	14	253	25	296	286	43
V9	169	156	191	90	169	49	101	146	222	15	728	59	156	303	351	101	7	6	121	450	554	133	178	5	236	16	413	187	183	353	232	84	126	131	25	18	463	0	98	185	715	297	211	116	265	182	24	96	205	189	156
V10	212	224	19	391	522	148	25	159	78	172	693	534	1309	912	210	207	30	472	103	113	75	397	129	175	192	218	26	381	470	6	361	195	172	14	35	117	298	342	598	42	401	19	164	238	101	6	644	222	89	348	214
V11	2	365	98	354	14	576	226	14	12	70	23	37	33	376	293	146	6	113	30	75	0	176	366	5	131	188	568	227	340	1	117	78	176	150	369	720	90	79	120	99	479	4	174	170	39	51	104	243	68	289	172
V12	112	466	28	115	6	173	39	102	417	131	74	459	172	51	131	25	367	43	91	59	97	42	361	152	298	109	267	227	538	236	86	915	74	49	66	717	11	25	47	111	33	689	73	104	32	91	17	520	541	70	281
V13	40	112	73	65	91	151	88	133	1109	5	20	251	321	109	115	307	261	110	15	87	271	282	51	23	630	183	193	85	108	60	267	68	289	317	56	11	25	82	163	398	66	141	16	278	91	355	277	53	100	83	78
V14	163	463	11	166	295	54	206	10	292	23	125	142	350	206	138	88	133	164	660	398	100	71	17	85	67	402	326	280	53	769	142	17	312	138	290	513	121	46	53	132	16	259	555	81	298	65	0	772	209	155	281
V15	19	441	341	206	19	237	183	446	0	241	16	23	52	114	106	201	23	57	184	174	485	53	162	571	57	914	915	151	88	16	72	4	163	193	159	151	405	8	104	61	246	23	199	14	69	247	17	28	101	55	186
V16	326	278	337	15	128	447	74	924	49	347	54	204	203	116	498	86	77	584	296	57	169	239	70	35	81	815	806	963	64	979	192	0	69	4	168	53	128	91	19	41	112	2	42	237	276	43	10	56	222	143	301
V17	102	21	49	176	140	367	335	77	100	384	410	112	112	246	69	186	341	93	30	170	17	200	620	167	249	78	64	60	445	65	282	282	72	0	177	110	96	15	562	51	9	164	412	475	124	184	126	107	218	642	77
V18	32	235	772	240	82	8	163	554	18	44	49	177	45	221	537	748	85	31	149	206	23	206	159	252	395	60	72	128	223	30	110	563	43	85	400	91	116	14	30	58	29	177	337	237	260	139	0	261	168	316	126
V19	8	66	612	183	39	101	40	728	97	504	195	826	141	21	34	1	11	103	147	149	72	473	312	25	126	225	145	9	220	387	87	121	222	9	56	335	55	112	204	196	445	417	58	3	54	316	41	291	10	58	42
V20	196	431	0	528	70	36	98	49	561	103	4	229	69	153	90	31	56	213	128	481	177	237	366	379	227	257	3	0	0	239	393	105	61	36	536	4	459	45	28	28	198	53	182	282	255	216	342	42	80	182	262
V21	318	55	0	153	64	426	10	240	275	18	5	33	378	584	122	182	255	996	13	87	36	230	5	15	182	36	59	455	577	44	337	231	427	44	41	278	214	149	360	95	509	528	29	71	37	447	651	226	5	192	200
