Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	29	2	21	412	188	20	83	107	35	426	42	161	130	154	40	119	19	314	5	112	34	297	292	90	176	80	592	100	238	453	6	242	105	389	321	274	17	26	547	54	123	33	210	196	46	579	6	89	0	197	35
V2	377	16	77	1299	59	136	528	300	207	419	168	399	137	18	464	340	153	84	247	178	163	114	159	2	273	339	903	487	73	117	53	677	103	221	241	16	53	176	431	759	349	351	51	38	7	287	80	143	553	39	308
V3	146	94	319	179	21	279	281	314	25	251	35	31	160	186	545	246	137	244	195	61	270	11	7	380	92	228	158	210	137	120	20	88	22	217	701	22	327	95	9	225	6	102	126	115	239	194	148	44	270	56	125
V4	26	145	19	200	111	717	61	334	382	142	486	46	712	47	168	95	286	58	413	7	563	45	119	58	114	53	422	25	297	389	83	86	210	89	289	60	62	301	107	154	430	14	184	297	1241	459	401	12	59	28	64
V5	22	400	8	157	181	118	280	23	126	4	17	19	47	61	351	337	42	109	94	92	58	154	122	395	375	88	26	6	203	96	248	122	409	323	292	220	128	174	297	194	86	373	139	0	101	113	174	119	149	70	114
V6	49	169	30	163	152	442	57	947	302	394	38	82	434	16	101	587	0	319	418	317	101	41	29	719	84	616	137	316	3	136	75	213	38	1	71	239	421	386	102	76	79	187	71	118	8	110	316	163	223	552	93
V7	67	802	338	179	109	426	133	708	640	282	34	66	46	212	350	325	352	2	44	221	39	142	29	51	660	17	246	151	106	207	23	1164	255	49	100	122	917	100	197	131	17	208	154	230	310	151	118	462	45	0	204
V8	223	601	14	108	259	171	332	43	248	249	39	203	539	732	178	164	227	1	164	246	150	255	179	444	107	275	858	65	55	179	18	88	82	118	141	148	286	375	61	55	554	408	9	422	35	116	312	247	356	484	298
V9	227	71	236	386	320	415	320	206	492	267	407	268	153	964	29	220	215	260	111	131	660	241	75	582	77	4	684	54	86	506	453	463	604	355	63	17	1079	6	85	154	457	637	35	234	7	375	133	49	173	912	217
V10	150	20	13	55	185	200	55	81	158	249	56	31	14	170	44	297	89	66	91	232	72	79	431	168	37	135	155	180	4	522	437	306	333	77	150	302	83	323	68	149	223	132	290	44	79	30	151	179	54	169	115
V11	744	370	228	352	58	214	101	808	571	52	197	81	659	209	158	240	179	182	31	384	204	309	199	199	266	106	214	33	596	193	46	40	87	208	168	717	9	419	51	33	42	385	14	172	262	310	163	127	56	426	674
V12	333	28	152	93	90	257	195	330	26	15	237	523	147	148	38	175	211	292	72	273	129	157	90	579	145	26	424	352	122	42	281	54	43	72	114	26	327	85	48	18	77	48	160	865	102	281	136	315	199	1079	276
V13	108	276	31	57	205	166	234	293	222	85	161	77	63	37	105	70	57	471	140	156	418	193	47	270	59	13	336	44	38	149	121	60	19	17	126	92	305	140	222	12	28	218	129	47	23	16	203	707	39	376	136
V14	371	103	809	60	371	229	59	76	157	0	211	147	48	101	178	88	34	212	177	19	31	96	387	249	76	71	5	60	78	107	521	97	67	517	241	657	25	3	380	165	34	85	68	100	159	9	111	96	792	196	298
V15	231	135	396	848	40	124	676	578	65	181	18	260	144	68	525	378	92	437	52	74	757	149	616	267	15	416	44	452	81	35	64	27	49	58	173	141	88	713	8	585	57	175	120	102	201	304	40	291	122	450	223
V16	50	662	82	89	50	85	395	79	191	389	680	24	492	56	57	95	390	65	20	0	34	25	192	34	165	100	229	37	145	161	65	79	64	268	0	85	165	674	7	286	198	92	97	116	36	261	39	15	61	94	185
V17	6	12	392	6	374	222	471	92	327	34	22	36	151	98	160	479	11	34	388	44	64	327	53	10	26	136	77	892	80	75	223	543	23	299	48	299	529	224	154	308	225	79	153	120	242	33	154	92	186	4	27
V18	91	233	462	691	224	26	100	81	179	178	3	136	224	345	1	35	373	42	357	531	20	628	110	202	14	180	18	1346	30	203	213	58	929	741	341	698	157	491	203	192	61	518	36	263	107	49	64	28	188	498	124
V19	217	687	294	526	239	151	235	212	37	231	72	610	148	37	41	149	78	116	154	187	137	109	754	48	138	19	308	397	213	391	31	284	118	61	142	94	3	208	171	81	84	484	328	10	146	86	18	181	144	23	288
V20	22	30	164	10	79	57	67	10	289	201	102	86	118	35	49	56	276	277	71	75	166	137	2	482	83	219	49	160	4	591	94	223	0	62	178	51	59	133	46	159	474	88	607	301	172	23	58	120	459	355	30
V21	112	99	7	53	695	30	264	57	301	48	317	52	292	58	51	34	129	195	411	552	454	66	948	60	323	96	310	46	112	268	105	214	55	253	87	117	298	64	57	294	164	142	161	11	16	814	43	59	177	10	124
V22	267	12	372	47	20	33	188	177	503	143	279	313	555	174	324	115	159	91	420	72	72	266	14	286	143	65	27	788	149	130	462	37	164	254	81	76	392	310	34	31	15	54	36	1	15	130	313	532	272	263	219
V23	623	176	240	9	214	83	93	4	153	54	95	15	339	359	42	263	16	393	353	430	170	19	269	42	164	434	50	627	184	86	82	923	68	284	86	22	42	417	184	27	165	28	101	45	364	76	63	788	38	29	470
V24	64	639	740	32	430	467	602	207	408	99	162	116	97	79	26	153	258	643	39	143	116	78	183	157	537	50	222	469	408	235	641	128	88	415	57	92	2	147	47	135	24	9	197	438	214	237	174	93	120	13	188
V25	781	362	653	118	79	25	285	124	467	56	399	249	274	54	390	174	550	297	107	55	89	30	435	244	172	240	585	74	137	385	477	80	105	200	389	135	57	275	201	117	19	253	106	88	121	283	236	96	169	36	633
V26	254	251	298	30	533	297	21	155	65	64	460	389	499	49	549	202	106	33	129	112	334	103	287	117	365	218	101	164	165	243	98	135	128	48	48	419	60	48	215	39	17	119	78	427	40	177	0	95	12	65	254
