Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	81	207	12	478	298	438	64	175	785	246	134	128	127	451	58	183	10	115	186	111	3	75	225	551	104	17	125	4	188	13	97	80	14	151	23	142	283	195	131	90	46	238	170	334	540	186	93	28	53	48	110
V2	392	324	111	51	149	135	135	707	75	17	226	473	266	258	201	132	47	151	103	25	25	355	366	227	66	388	625	197	78	955	5	1	185	278	1	53	200	168	4	265	364	148	146	399	28	121	153	318	15	491	351
V3	57	42	284	95	99	326	151	294	0	45	508	5	26	177	333	74	202	99	8	166	39	289	437	129	45	12	125	3	267	134	70	25	156	3	51	94	139	829	120	120	314	15	5	411	152	444	228	63	226	458	67
V4	272	95	12	295	34	146	58	46	56	17	145	29	108	528	118	366	66	179	46	23	53	161	166	819	78	174	12	232	109	101	609	107	69	8	77	1032	654	117	89	186	318	26	393	539	133	38	239	197	21	65	233
V5	228	183	418	417	526	27	171	392	335	64	116	282	77	33	206	9	228	53	38	159	451	241	144	293	880	411	63	172	126	93	76	220	299	305	187	217	129	709	360	344	150	491	188	277	174	210	203	339	386	60	236
V6	25	722	61	48	279	75	433	40	64	24	234	256	67	130	45	386	61	285	31	327	0	153	300	32	98	109	25	132	61	130	65	55	222	48	732	1061	149	550	66	18	439	61	27	87	136	81	30	530	183	61	158
V7	174	116	217	346	127	14	57	214	165	292	113	528	26	596	125	20	67	125	356	77	23	554	755	34	167	2	380	66	289	251	45	368	285	226	40	300	560	175	169	88	472	125	85	191	440	119	421	426	167	414	155
V8	15	172	11	249	112	18	388	43	26	542	88	62	21	285	92	103	62	211	199	54	133	230	226	393	76	441	493	31	73	68	222	152	75	168	179	94	268	291	50	231	83	40	134	59	86	232	645	37	52	54	44
V9	211	10	121	889	436	82	174	127	28	423	30	34	36	267	382	201	55	93	201	1018	300	254	253	8	55	168	41	143	212	1	480	16	645	32	68	75	473	14	69	306	484	291	101	51	262	18	295	20	1	11	197
V10	95	197	97	37	456	512	48	41	467	3	385	65	82	187	197	203	87	180	200	31	150	129	87	40	62	660	163	21	264	31	59	63	88	601	43	199	279	175	192	147	81	77	240	217	575	33	224	2	402	66	104
V11	223	57	109	212	62	1235	404	152	45	220	11	85	55	374	279	375	48	276	86	165	192	311	194	195	89	308	32	104	220	185	26	38	6	283	148	218	290	117	496	94	109	403	78	216	544	276	499	112	102	90	207
V12	86	21	104	108	20	376	57	295	38	156	196	53	85	340	43	1510	213	40	156	1	103	151	21	63	382	91	69	67	196	794	171	50	28	352	186	86	15	94	212	26	551	202	184	25	8	446	85	10	384	90	86
V13	184	247	42	196	305	379	628	89	391	241	318	153	63	17	40	320	332	54	47	19	4	61	111	232	334	91	39	783	170	241	546	180	66	238	147	307	138	328	543	237	7	390	126	124	27	294	247	146	418	102	197
V14	91	40	225	17	20	551	264	406	95	196	208	228	7	28	31	40	528	75	218	202	675	471	353	381	407	640	0	22	321	253	22	103	21	194	1052	69	177	82	81	154	200	98	61	52	135	95	36	347	38	25	89
V15	412	110	398	29	331	39	403	19	38	308	0	348	35	641	113	359	293	67	153	40	560	105	15	273	107	124	53	64	163	103	109	29	407	284	434	98	732	96	2	353	241	84	16	51	20	16	847	51	448	288	337
V16	2	116	125	19	945	231	22	9	25	238	214	451	12	117	281	129	969	634	5	158	51	118	290	200	1186	506	157	45	154	75	109	85	297	33	65	78	259	59	481	454	151	16	374	31	415	88	234	2	18	99	47
V17	24	326	195	138	169	443	191	23	33	52	236	90	395	99	80	402	66	93	38	607	273	15	389	27	29	482	214	664	81	61	131	147	183	270	290	77	477	115	473	8	135	59	11	212	241	115	71	244	201	30	83
V18	70	203	66	86	89	22	707	102	31	627	155	405	266	67	77	261	17	172	227	413	71	552	460	50	149	58	207	331	191	265	86	21	58	8	175	371	92	83	76	258	198	81	185	610	27	228	2	341	189	56	103
V19	70	144	76	71	208	705	142	328	107	275	351	479	20	125	301	434	132	194	70	5	4	361	91	338	113	96	238	286	372	433	163	44	178	35	915	231	12	36	1	402	171	385	174	399	12	211	27	219	7	358	114
V20	51	490	198	264	4	54	236	57	38	306	252	387	444	90	51	472	48	177	85	0	458	62	97	177	97	121	205	56	59	269	200	1	645	93	163	101	32	1	178	40	144	39	75	41	8	41	155	47	270	446	116
V21	314	473	218	111	97	264	263	17	19	71	5	608	286	37	762	119	1328	99	192	139	114	407	107	17	242	392	111	17	164	175	76	61	153	175	370	67	14	393	69	105	333	34	60	37	103	35	411	64	366	30	291
V22	180	263	323	13	183	540	112	221	192	47	344	329	131	253	111	388	9	121	322	177	233	1	599	46	621	41	98	174	141	68	182	135	172	278	71	314	639	509	23	41	51	22	617	401	225	87	182	215	6	664	207
V23	429	296	8	26	34	88	183	6	70	23	158	383	44	47	240	266	79	164	228	16	323	284	65	56	182	47	83	9	52	247	88	133	265	91	10	44	13	16	109	171	187	19	75	69	31	59	327	164	208	75	386
V24	307	585	85	91	250	303	481	626	185	128	169	755	155	128	362	251	17	256	930	38	1	12	76	482	40	126	49	192	593	103	13	0	250	234	128	211	79	573	68	27	75	177	118	794	290	78	9	41	9	75	346
V25	116	149	251	77	397	188	154	144	173	283	73	56	126	42	5	15	13	269	211	595	204	162	201	285	18	391	172	403	248	177	72	78	320	228	97	288	175	88	58	56	10	56	88	50	228	131	83	116	61	130	113
V26	143	619	146	0	32	116	23	88	188	33	200	60	252	50	20	315	368	325	77	36	276	53	71	116	202	68	261	834	119	58	593	111	36	16	7	219	33	563	333	109	488	177	273	56	150	261	259	231	163	1189	228
V27	10	532	282	20	32	97	74	638	350	28	10	39	33	72	25	347	60	278	659	274	177	152	89	342	226	142	30	466	118	58	150	210	71	480	18	181	4	105	253	43	35	53	138	452	127	19	879	322	311	93	107
V28	135	172	370	32	173	131	5	296	82	80	318	60	152	130	37	101	26	169	372	78	256	470	91	110	232	547	48	866	116	238	176	11	139	89	84	95	193	1081	49	258	153	100	27	41	49	315	575	112	381	804	147
V29	543	43	273	30	140	15	192	259	137	52	29	587	546	167	296	83	15	1013	169	167	238	28	61	623	80	95	65	30	152	207	64	91	1007	100	194	217	48	143	15	93	419	498	67	4	620	22	241	202	317	1327	453
V30	251	71	240	551	324	48	202	91	343	105	2	524	1	45	91	90	199	68	78	256	352	363	68	181	100	230	175	387	8	35	115	157	221	85	25	29	63	96	66	597	333	418	136	375	48	76	149	24	561	142	229
V31	100	351	362	79	21	42	191	29	120	254	75	49	391	100	433	130	27	436	395	345	204	713	429	375	498	372	17	38	33	332	291	60	290	43	366	79	197	69	191	115	292	87	193	31	115	142	193	58	115	333	159
