Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	233	148	80	292	103	126	68	83	253	71	19	309	504	30	150	933	24	273	160	274	18	625	300	90	304	41	334	263	142	335	298	178	886	152	73	44	116	104	68	696	664	298	6	25	40	27	150	24	62	296	217
V2	33	358	90	235	1	471	684	352	100	140	224	178	424	37	141	215	247	660	23	175	757	37	147	79	176	145	119	191	179	9	41	361	238	667	489	620	276	44	178	249	4	310	347	172	447	37	283	478	258	37	167
V3	15	383	338	538	1	17	6	94	345	296	199	275	29	424	60	49	208	173	229	108	68	368	228	443	285	65	35	183	252	0	22	168	214	606	193	94	220	356	223	155	6	58	290	374	235	145	375	38	114	19	121
V4	27	382	158	198	550	554	657	296	141	17	64	58	4	548	131	579	879	73	253	16	206	200	308	108	47	309	384	387	19	133	3	375	36	52	39	98	203	118	463	16	337	12	283	293	28	150	539	106	256	367	143
V5	30	6	189	146	131	50	65	35	54	243	24	374	371	125	66	413	48	24	93	527	669	279	14	408	202	207	164	114	29	194	84	7	9	64	21	143	53	11	73	420	410	124	1363	118	26	80	49	244	54	127	45
V6	10	56	797	70	58	1	77	203	557	70	125	52	26	149	15	61	340	65	178	119	159	444	103	187	42	152	18	211	159	430	436	113	217	350	336	314	9	107	465	66	311	397	67	16	151	192	1343	121	101	26	45
V7	241	3	19	193	514	98	10	368	317	18	360	61	797	149	1	49	120	312	52	18	43	198	56	173	28	437	192	186	451	40	12	329	38	66	28	54	710	88	66	49	257	171	12	96	483	170	11	81	100	22	175
V8	104	5	499	358	16	57	146	2	227	130	142	302	77	92	130	514	284	74	5	43	610	147	367	94	92	580	274	214	7	63	53	287	163	180	61	533	107	346	39	211	296	134	39	26	39	555	96	51	245	24	90
V9	652	152	247	709	67	15	339	13	92	55	233	635	736	875	545	221	81	285	29	112	161	20	169	140	7	97	7	99	400	143	49	24	97	202	171	201	260	117	512	116	81	235	109	273	41	310	53	205	26	85	505
V10	247	31	112	197	522	58	199	11	234	473	148	90	24	21	147	145	73	322	85	259	104	448	321	76	0	142	3	121	579	451	219	272	236	19	416	67	168	78	609	150	13	564	137	201	96	64	30	259	50	98	178
V11	136	270	39	72	429	120	39	247	204	102	1021	143	63	185	14	50	173	74	392	10	85	274	275	39	159	147	181	179	242	124	74	424	286	546	100	43	668	47	302	201	180	98	225	159	30	68	69	63	158	134	188
V12	841	49	496	257	155	142	84	135	127	205	653	20	172	103	657	94	62	165	493	429	128	60	177	139	217	197	230	153	144	4	313	174	113	609	153	31	100	48	326	49	198	101	176	21	540	113	179	36	182	273	521
V13	175	564	321	272	73	289	48	457	372	142	1	56	262	391	249	400	267	1	135	277	127	996	106	35	97	29	207	384	18	56	43	58	231	209	82	383	2	395	696	5	102	59	66	115	99	19	12	138	594	23	285
V14	214	62	79	131	306	12	27	8	932	235	61	7	162	297	212	133	314	503	41	382	70	1	21	352	711	102	122	289	78	296	15	173	122	0	101	103	120	159	14	13	497	211	341	0	7	552	126	252	22	763	179
V15	20	126	63	164	88	4	371	81	302	123	464	76	212	73	103	123	113	677	235	57	186	100	56	16	268	195	3	104	16	42	53	48	45	258	276	33	506	348	32	74	416	123	67	5	88	127	439	302	68	205	69
V16	10	456	127	7	630	44	86	221	993	79	7	26	131	360	2	273	247	31	117	11	21	47	203	3	802	137	20	70	2	2	518	29	45	443	55	3	146	38	105	213	93	138	143	96	36	187	51	543	537	8	147
V17	154	53	285	263	515	350	137	239	24	463	449	124	390	91	128	107	60	119	52	5	129	152	149	143	83	325	83	118	356	123	120	136	59	228	135	143	5	170	31	313	196	62	28	68	110	263	10	206	204	212	136
V18	12	12	46	169	22	240	16	0	43	31	380	85	263	58	280	434	47	16	251	223	29	250	171	117	144	5	44	325	342	16	263	296	10	245	34	195	55	138	416	121	57	50	298	9	68	0	9	18	128	41	31
V19	222	410	528	217	682	4	258	273	94	219	107	119	72	109	3	872	228	411	293	406	187	15	111	155	162	277	24	66	181	11	254	69	77	152	201	768	14	332	236	32	61	146	56	188	708	544	599	338	128	595	245
V20	76	217	28	434	221	88	27	240	8	512	46	438	63	134	32	237	59	1421	1	139	50	185	21	89	8	776	114	204	170	514	19	365	171	35	11	280	215	98	3	121	45	916	23	128	253	148	309	179	14	18	131
V21	593	451	138	122	337	100	185	427	1341	100	54	6	33	105	81	431	228	249	520	14	204	285	361	58	282	14	152	442	237	278	85	22	68	399	160	34	94	32	30	79	44	229	37	61	86	223	139	543	124	4	519
V22	169	38	373	475	34	442	410	201	37	31	90	296	133	68	240	379	86	0	610	79	14	288	49	6	820	1	95	54	5	112	297	237	152	128	422	285	81	39	325	622	96	14	417	61	47	209	283	260	675	21	124
V23	178	205	455	101	322	384	419	44	41	3	157	81	156	74	1	445	166	112	24	457	225	59	44	128	103	54	87	47	48	345	87	307	58	163	305	3	77	153	35	247	72	235	9	79	192	109	592	148	29	390	185
V24	631	142	372	72	194	43	303	153	521	428	30	234	149	146	818	375	181	129	50	24	34	191	102	113	563	64	63	20	46	172	32	381	26	56	88	51	57	17	48	184	11	124	161	222	677	50	324	166	154	391	460
V25	133	18	12	45	154	51	216	4	71	147	180	617	7	77	309	10	11	83	231	63	94	321	271	89	248	151	666	15	107	353	355	188	148	30	100	361	152	0	62	92	146	236	12	238	90	213	33	95	107	238	101
V26	51	81	164	2	49	120	95	63	129	64	161	0	355	154	52	289	168	180	342	49	266	74	838	290	519	24	52	277	40	42	694	54	102	100	232	41	22	23	166	102	29	17	570	283	186	305	934	58	199	432	62
V27	38	101	14	310	159	701	18	212	167	177	2	153	486	517	177	82	27	102	26	183	30	28	299	0	182	441	66	592	382	14	230	189	36	153	4	308	573	364	24	95	49	580	59	92	208	418	408	393	176	91	78
V28	199	605	18	420	257	373	180	97	124	0	139	148	66	328	42	837	44	303	175	92	235	12	39	278	121	37	123	81	45	418	6	355	46	269	118	141	106	331	147	171	177	73	201	68	38	72	1	144	31	173	310
V29	231	79	103	384	192	490	243	214	30	641	118	106	220	34	43	81	14	171	78	98	460	52	116	530	94	214	33	208	0	202	74	178	823	361	45	147	1100	327	302	87	154	126	637	76	83	142	76	291	317	114	180
V30	80	577	430	162	157	815	176	48	124	116	85	332	5	696	9	99	39	68	937	18	65	53	233	55	1050	103	15	142	344	372	163	925	304	121	125	800	10	26	70	70	72	74	14	11	59	382	541	251	80	36	217
V31	207	148	332	346	264	114	50	188	808	171	56	267	85	328	275	181	559	6	34	159	195	73	53	86	166	454	17	171	54	983	73	185	69	3	77	269	56	441	131	22	609	159	16	106	62	117	732	129	101	24	196
V32	25	59	189	11	2	139	78	107	108	112	777	121	61	115	172	376	41	44	309	33	144	250	374	167	39	128	111	115	16	329	548	125	247	326	10	9	222	237	14	138	254	127	348	90	940	397	315	28	328	24	56
V33	414	145	110	599	0	52	26	94	70	165	444	10	109	381	46	148	243	73	131	299	49	20	512	220	70	29	2	241	599	440	79	80	314	5	189	56	499	155	195	120	61	460	18	272	39	121	61	128	17	319	323
V34	283	460	137	46	245	172	525	436	35	95	94	86	69	244	282	259	32	209	122	369	29	121	405	434	11	229	105	265	37	104	268	71	29	140	402	29	244	150	219	691	201	194	67	521	74	836	170	191	269	246	289
V35	436	7	332	471	182	114	569	185	436	65	7	228	44	12	375	124	217	304	10	1092	262	12	361	160	189	0	421	1	898	296	504	913	341	189	309	869	46	76	168	90	51	170	23	469	283	73	26	342	42	151	340
V36	441	38	27	222	266	102	220	14	43	86	251	460	22	259	199	69	315	10	215	124	216	90	282	501	88	34	123	122	290	553	126	20	6	272	57	27	148	22	435	75	118	96	38	94	23	550	60	17	198	92	295
V37	50	202	374	30	519	8	514	249	167	67	776	384	187	143	30	213	276	167	130	97	305	147	309	227	128	224	209	102	119	63	2	66	132	189	37	593	180	65	122	63	288	333	264	72	253	247	103	137	367	168	103
V38	146	178	434	414	75	80	100	93	95	9	151	249	63	192	23	76	156	108	53	99	309	99	115	623	134	261	104	421	13	402	6	277	63	43	60	100	163	248	46	46	232	63	111	269	207	368	209	463	10	160	142
V39	60	64	155	356	50	544	1044	183	170	84	195	115	120	432	112	152	148	111	403	222	144	156	237	73	182	178	51	43	368	347	212	270	221	119	111	284	19	417	92	814	285	20	95	239	154	140	615	175	47	65	95
V40	113	100	54	126	77	28	327	119	564	11	12	294	173	445	453	39	50	119	126	80	71	120	1	17	179	113	99	306	26	51	65	138	1	139	133	98	47	380	324	82	310	147	167	31	111	113	173	173	254	116	102
V41	73	63	151	258	305	251	20	156	48	190	451	2	340	120	39	7	84	113	98	81	314	184	155	241	12	410	336	278	75	18	159	7	58	448	174	164	196	116	8	19	69	463	11	150	94	242	54	65	3	480	65
V42	73	205	95	68	158	342	20	105	99	70	162	784	335	29	475	292	38	550	62	295	61	93	594	23	32	43	183	87	6	338	77	63	180	282	109	111	100	131	25	23	7	430	282	83	133	114	25	100	130	152	124
V43	153	729	19	121	60	96	499	228	97	87	378	40	148	50	9	253	79	211	50	183	505	107	204	41	288	254	233	355	94	446	481	419	52	87	23	174	163	143	53	154	495	194	13	122	2	4	107	2	48	418	278
V44	133	88	172	164	268	7	281	80	2	98	107	74	44	388	68	155	138	89	91	128	195	214	39	63	593	69	93	37	494	109	39	80	109	114	183	264	345	743	266	124	129	30	182	135	121	129	98	181	15	467	135
