Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	89	18	4	187	45	4	56	82	314	99	229	106	64	515	150	240	23	918	56	527	187	975	26	27	93	50	1	421	237	60	404	55	5	169	119	30	100	307	363	217	264	17	203	52	242	33	128	105	430	36	64
V2	41	303	7	98	86	790	374	147	131	576	114	99	10	100	262	157	165	168	419	15	147	0	576	517	528	224	440	220	536	139	195	91	5	61	205	71	175	293	646	1009	84	942	399	50	206	66	156	140	31	254	183
V3	291	6	80	128	14	17	217	60	91	147	67	46	233	406	195	269	280	50	167	27	147	157	91	272	55	15	37	87	133	601	9	99	45	143	14	97	32	217	191	32	26	191	43	309	45	450	318	30	47	120	142
V4	363	15	700	91	182	70	10	439	47	66	262	357	223	200	20	12	108	17	159	88	239	20	97	49	111	200	54	298	36	242	311	96	137	182	121	149	369	7	20	90	247	33	12	259	170	998	15	240	432	13	163
V5	168	327	256	2	261	602	136	23	8	52	77	73	46	56	76	117	192	85	114	38	124	173	25	86	123	115	501	594	688	501	126	280	245	70	147	29	664	368	239	98	173	72	157	91	15	261	514	14	602	235	275
V6	165	41	261	19	23	161	519	81	367	105	52	83	418	107	163	227	118	399	290	134	86	65	104	133	277	168	374	227	44	80	242	240	333	0	11	309	16	201	388	347	101	576	16	85	60	182	7	26	233	173	105
V7	811	176	18	169	111	155	69	431	240	291	25	58	395	66	178	252	92	192	252	294	605	130	256	49	90	7	54	310	24	261	81	195	237	206	714	247	281	127	172	291	10	49	134	260	573	345	53	71	113	33	411
V8	37	375	88	30	122	133	8	124	292	26	292	526	11	189	36	0	108	3	564	84	312	201	50	735	8	37	469	3	119	0	407	87	222	117	151	619	272	122	70	296	144	225	610	68	50	585	68	72	98	44	218
V9	144	48	62	241	146	991	638	121	472	397	272	9	519	253	87	79	1175	42	377	2	304	86	46	22	162	0	266	9	279	811	43	428	309	15	146	13	55	160	69	146	74	40	170	446	345	29	101	424	162	36	97
V10	299	133	83	12	77	66	219	1	20	7	0	104	657	53	368	68	249	249	342	200	92	1181	554	349	622	152	245	537	112	46	174	149	60	49	327	30	255	36	153	577	184	57	539	41	109	72	45	232	107	197	236
V11	148	688	200	149	59	436	185	203	108	28	279	61	977	328	68	7	388	202	125	734	259	103	258	4	791	504	48	68	755	37	103	517	866	234	514	166	230	517	58	99	299	287	19	1026	103	207	138	86	626	315	429
V12	541	2	64	160	520	417	47	43	59	188	209	3	32	45	163	45	371	372	60	378	375	36	16	274	298	45	136	114	27	75	21	394	46	54	96	203	156	11	216	15	195	187	384	720	326	53	65	246	101	43	248
V13	1	58	536	122	2	141	47	368	96	1	94	18	387	63	318	81	198	571	37	118	115	303	104	46	255	605	18	71	21	66	108	13	54	46	235	152	22	157	188	347	347	125	126	124	192	268	88	467	5	12	42
V14	98	206	303	596	419	97	87	149	41	54	282	48	2	199	605	11	398	24	11	41	55	295	527	10	125	367	32	63	122	49	748	96	17	205	61	94	138	228	229	5	77	132	140	93	282	71	409	48	18	421	170
V15	121	454	127	25	6	34	24	205	351	235	250	14	397	512	12	96	201	90	250	206	165	57	451	36	337	234	141	214	195	11	65	100	28	772	201	33	151	316	5	36	32	538	565	96	106	120	62	428	103	96	299
V16	108	518	4	60	32	200	141	427	55	480	50	102	558	75	329	62	272	189	119	298	17	198	265	115	42	205	167	167	554	162	595	59	48	233	19	232	609	365	140	602	329	318	17	45	131	119	83	163	57	281	321
V17	169	27	511	352	66	25	149	126	3	61	44	565	100	74	92	42	104	434	676	124	18	70	118	291	629	43	14	655	349	311	40	602	187	168	170	98	271	128	95	22	39	49	72	78	203	137	589	84	386	256	114
V18	668	7	688	277	76	22	288	144	105	159	100	101	64	262	101	272	508	43	14	60	147	219	71	76	70	386	81	399	133	297	166	168	301	454	820	114	98	39	59	28	71	4	759	197	106	517	84	371	102	65	284
V19	45	187	108	44	833	170	28	50	240	490	94	0	3	119	119	39	397	50	124	5	95	54	345	223	65	49	26	383	227	158	201	27	151	82	375	28	293	105	18	80	84	57	6	28	188	150	330	89	54	285	107
V20	172	29	95	61	44	317	326	56	209	58	91	81	267	219	364	84	112	17	168	480	51	186	345	184	560	42	147	9	189	340	356	42	46	11	276	246	116	538	83	155	24	175	698	40	24	324	6	105	12	296	116
V21	49	81	322	28	138	620	341	171	424	344	309	229	372	425	531	138	31	181	203	69	86	235	330	5	7	92	188	74	174	136	31	29	47	245	52	46	288	133	81	90	12	142	89	67	48	188	67	80	183	186	78
V22	56	20	90	589	514	97	426	15	366	210	175	147	104	27	57	214	99	241	173	623	11	324	267	345	104	316	354	18	127	145	198	166	146	135	22	180	11	324	119	231	151	96	70	62	323	590	44	418	20	73	57
V23	100	40	46	331	56	280	86	521	277	47	351	81	841	269	254	0	103	127	96	243	358	386	214	181	140	11	111	158	126	22	248	107	86	438	132	208	440	82	610	160	128	68	321	34	398	77	631	31	472	48	85
