Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	563	193	15	284	64	53	7	220	11	403	228	184	50	17	14	153	83	260	159	515	172	519	170	11	117	222	76	403	174	50	37	129	32	25	181	39	154	597	224	90	126	168	11	415	109	215	450	73	9	169	462
V2	39	142	53	111	220	253	219	143	593	175	221	1284	146	128	250	98	106	391	101	393	953	150	114	109	275	452	30	190	287	45	399	440	14	430	131	202	105	11	86	163	53	21	100	60	99	124	383	6	434	292	96
V3	284	262	19	463	192	283	183	106	280	134	221	151	181	36	50	252	265	397	211	178	314	101	17	212	235	242	212	154	376	240	43	38	242	21	177	110	328	364	111	583	43	120	79	247	619	6	40	70	15	204	249
V4	29	217	127	168	431	49	283	137	897	303	441	8	1	289	469	61	307	120	280	115	64	345	561	502	477	56	272	119	146	200	111	232	1082	94	252	185	265	495	600	18	31	234	295	205	110	254	84	171	33	31	103
V5	303	241	195	254	293	200	273	376	275	837	133	86	266	4	12	293	120	3	36	117	73	623	9	202	299	0	36	165	446	99	21	59	365	906	288	357	114	61	507	73	244	33	83	22	448	143	35	47	124	49	251
V6	104	109	25	91	72	505	425	236	526	155	104	396	580	26	343	146	581	8	284	74	406	22	56	242	67	315	482	175	43	15	28	365	538	62	90	170	239	229	14	114	238	168	44	474	144	541	254	77	6	40	120
V7	207	33	54	261	23	173	265	6	91	177	11	70	37	278	96	35	79	89	543	64	517	286	84	33	144	164	0	377	246	35	46	856	516	90	16	205	146	33	40	454	2	226	94	165	257	36	100	62	100	167	168
V8	168	373	444	189	63	130	19	435	568	544	10	21	2	240	106	36	219	110	213	36	8	74	213	18	194	99	274	206	233	284	184	15	274	226	225	88	122	123	178	85	182	191	13	140	157	280	144	207	435	8	231
V9	935	266	6	31	292	373	107	13	153	68	10	254	118	336	156	481	96	320	179	39	49	338	55	172	99	251	11	29	44	218	104	11	86	377	27	662	244	316	10	268	110	53	127	53	115	137	150	324	16	637	687
V10	149	275	54	380	294	191	351	230	5	10	87	12	177	156	155	72	53	291	328	570	529	120	293	40	46	736	104	330	6	144	31	231	39	116	412	72	117	56	233	72	201	8	211	29	526	77	642	128	318	180	172
V11	232	206	28	243	42	100	307	63	161	113	66	697	223	127	5	287	163	409	27	218	9	199	309	356	118	56	54	221	14	145	2	147	133	330	624	45	44	26	3	283	440	40	61	2	52	11	297	445	43	166	207
V12	111	191	2	247	732	694	196	111	8	203	62	666	50	116	411	254	36	21	287	148	223	365	253	382	62	458	80	137	410	93	96	162	173	44	392	86	613	539	99	15	190	388	203	132	35	752	52	576	836	230	149
V13	62	284	402	143	455	62	157	469	10	33	63	43	174	242	383	299	639	1	58	120	101	165	474	244	7	216	205	9	155	549	127	82	131	376	131	497	328	733	95	129	30	26	311	104	191	253	176	685	20	57	127
V14	64	120	70	115	250	86	64	67	61	671	813	110	181	412	15	536	15	48	45	14	138	71	207	39	31	47	114	188	172	821	80	133	83	88	526	855	405	647	139	518	538	164	95	199	250	72	66	4	483	218	80
V15	193	240	654	14	255	31	22	134	120	1	2	206	133	161	39	8	158	97	10	4	141	167	13	380	103	89	14	81	238	103	194	37	244	42	138	225	165	22	264	87	488	121	307	41	267	96	309	22	276	297	209
V16	78	5	1030	73	82	280	378	171	380	287	25	66	49	74	65	207	237	76	188	106	22	267	69	313	54	177	728	36	210	163	223	288	271	508	178	493	54	424	289	484	299	19	58	2	8	12	583	434	159	12	65
V17	95	52	15	288	337	765	209	531	147	79	289	179	323	323	554	208	56	128	63	141	322	86	70	302	259	120	174	9	123	153	377	0	43	170	60	11	12	119	117	112	144	18	30	679	303	63	66	505	33	20	93
