Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	232	382	0	397	127	39	35	257	60	4	137	215	142	526	56	222	148	209	595	67	58	53	86	45	722	112	13	79	238	69	320	44	82	216	52	355	7	174	83	125	536	709	128	462	107	817	856	434	118	168	349
V2	340	253	507	297	145	206	41	434	234	0	64	76	4	313	73	13	468	692	307	246	25	84	626	62	162	527	101	64	61	259	64	317	441	145	532	187	188	75	35	20	132	29	60	53	791	99	46	298	231	538	240
V3	23	536	325	70	122	598	202	39	20	118	108	57	462	48	274	102	480	30	72	34	19	169	20	109	130	15	319	257	207	352	130	289	54	244	49	129	253	425	69	157	145	81	81	134	228	76	345	765	84	195	437
V4	298	43	160	34	148	16	248	53	87	301	26	14	159	100	104	108	155	297	32	221	681	219	229	369	39	46	57	948	191	140	226	36	507	207	257	225	623	559	331	50	1034	175	296	261	18	151	13	148	1058	650	88
V5	141	526	136	155	117	29	55	563	70	274	224	289	49	355	25	930	15	94	70	181	60	618	44	66	44	544	40	56	104	347	100	228	197	283	42	63	407	52	260	27	152	291	146	129	497	287	49	82	215	93	462
V6	222	332	81	342	37	774	133	91	34	13	207	49	124	436	256	105	290	152	232	51	131	18	253	108	89	170	249	162	96	50	107	134	123	256	59	108	253	69	146	132	1173	317	176	145	38	49	237	149	137	212	298
V7	427	498	384	63	368	298	116	53	23	40	50	633	1066	854	349	291	106	122	66	47	36	18	172	123	695	73	353	243	23	87	290	317	127	59	561	20	494	259	161	37	98	9	72	89	154	75	130	40	11	418	415
V8	127	118	178	83	124	358	1374	56	552	306	149	504	15	139	274	30	43	110	100	154	136	115	218	59	12	137	27	60	58	142	113	185	209	1148	365	346	753	493	145	55	53	239	90	318	560	727	47	83	110	281	118
V9	352	68	142	18	235	53	66	351	630	582	1221	238	17	128	15	16	33	370	367	30	349	166	197	179	82	28	37	71	845	82	314	259	682	378	307	249	400	675	68	165	6	98	56	448	100	121	63	309	14	200	101
V10	143	178	102	101	360	155	116	177	210	59	124	33	473	120	956	541	211	1	40	243	519	79	129	124	0	128	155	127	164	123	39	44	91	42	202	62	38	16	45	11	265	17	136	102	87	69	53	394	205	358	172
V11	102	89	76	421	77	173	218	159	202	693	11	213	33	183	105	39	645	271	91	164	38	294	61	116	440	108	84	133	622	6	462	384	77	282	579	33	123	22	59	120	130	163	277	282	356	75	583	6	397	280	117
V12	214	404	426	276	31	444	72	39	23	156	347	24	237	26	530	272	20	172	21	174	346	61	108	84	837	197	132	244	36	116	65	1129	48	86	199	144	420	59	266	23	322	29	83	187	118	2	524	176	46	194	392
V13	258	127	287	37	37	728	222	194	211	100	61	549	502	34	33	248	171	268	545	724	50	107	11	384	177	131	234	155	91	10	120	195	121	241	511	614	20	160	119	299	42	324	79	1651	63	723	153	39	324	16	146
V14	139	229	313	353	777	58	224	233	761	101	60	426	341	39	29	67	491	504	480	402	72	47	49	591	15	1122	91	315	19	29	60	22	238	14	49	45	14	4	146	356	237	201	18	23	25	281	46	344	667	41	207
V15	76	338	395	110	231	22	305	19	664	56	23	909	632	273	561	71	98	120	440	2	18	55	436	16	159	604	37	188	18	130	306	89	3	38	295	58	736	181	119	106	350	169	376	37	61	124	474	41	211	98	294
V16	139	144	77	58	454	193	200	224	142	294	136	367	39	47	115	92	48	36	296	123	14	306	615	726	133	36	216	1009	138	1367	269	88	172	134	10	59	448	120	97	108	389	17	2	374	26	115	238	42	35	317	161
V17	166	30	326	172	127	77	839	291	467	61	44	103	33	114	4	205	10	254	167	112	105	138	121	16	245	92	52	51	41	87	137	66	209	145	474	231	159	295	167	451	4	87	99	57	40	330	71	503	67	621	67
V18	231	827	79	34	127	255	145	13	134	262	799	89	423	212	9	327	184	441	14	137	575	425	287	97	205	90	52	698	29	249	246	93	282	74	304	132	89	191	449	37	188	177	122	722	30	63	147	290	265	80	723
V19	124	28	104	117	323	504	218	484	223	173	281	156	189	224	61	80	2	266	68	378	13	68	201	366	743	164	73	82	335	29	25	142	110	83	432	170	626	84	64	37	80	689	127	90	3	99	48	17	107	55	62
V20	109	442	104	20	244	27	93	146	129	45	175	325	367	123	67	0	313	37	345	161	219	112	7	501	351	477	18	133	231	46	32	4	137	361	143	39	4	54	233	13	59	138	138	221	210	176	566	154	307	115	394
V21	636	34	58	51	43	11	395	429	24	369	552	16	319	177	382	106	102	273	120	158	83	359	358	141	165	63	155	134	135	17	14	3	117	25	1	166	619	210	246	700	30	45	39	59	204	280	223	157	288	84	121
V22	64	235	522	72	39	8	282	430	150	51	112	63	58	545	2	18	68	254	150	16	143	87	130	2	569	360	28	163	135	235	224	108	180	455	65	5	190	75	381	82	39	243	3	451	187	209	48	228	1033	202	234
V23	107	115	333	24	45	494	413	621	38	75	27	34	12	116	77	218	699	144	122	34	236	8	214	2	100	102	33	21	521	157	117	9	145	67	193	27	8	221	274	109	533	197	333	584	361	265	112	45	344	94	116
V24	228	66	297	91	52	67	299	23	159	61	123	238	679	669	41	123	41	666	113	55	26	14	178	5	683	13	55	46	20	2	216	121	102	337	202	748	27	88	285	346	596	0	172	127	20	126	32	72	84	65	98
