Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	279	39	672	116	258	364	204	165	399	108	360	456	17	350	92	42	48	46	12	695	479	66	102	92	173	1100	94	12	399	535	304	64	116	49	226	66	70	69	38	76	546	178	182	60	194	169	600	544	271	188	93
V2	651	42	229	436	249	123	18	383	78	469	165	363	44	11	421	11	191	360	8	103	332	20	279	443	128	152	73	5	87	132	75	557	16	161	12	23	22	11	163	376	138	134	85	336	2	28	7	231	56	509	198
V3	154	277	198	54	94	38	211	289	46	71	1	72	128	273	810	19	40	238	173	77	197	381	25	342	659	53	67	445	135	46	197	43	14	2	100	824	377	18	145	324	305	18	413	367	310	45	92	3	5	40	251
V4	32	176	4	345	185	276	266	68	17	26	242	112	327	34	137	55	37	96	41	200	60	216	1354	110	602	123	224	449	142	103	76	121	413	340	420	91	97	156	147	201	486	137	67	17	22	903	531	88	147	7	162
V5	41	44	187	94	632	61	207	90	118	215	1077	11	158	34	305	395	258	407	55	104	52	144	148	189	456	51	373	749	397	352	147	218	39	326	24	36	8	251	55	10	53	199	109	136	193	70	190	250	173	250	61
V6	95	28	188	374	70	32	307	135	75	517	477	244	107	332	228	22	64	45	278	157	34	101	138	16	372	85	102	803	82	36	311	17	130	140	722	386	7	425	1	17	147	87	59	0	365	328	63	483	81	13	65
V7	744	235	46	135	103	108	843	278	333	327	160	147	185	379	33	59	16	243	94	256	337	55	371	96	48	41	153	183	94	152	43	408	85	101	104	416	145	506	94	314	244	285	372	408	60	91	144	101	30	259	377
V8	50	30	106	57	153	884	123	418	71	17	616	26	7	162	275	178	16	66	82	205	551	48	18	268	278	31	106	86	180	107	218	35	57	249	70	291	29	126	41	121	570	369	544	174	95	33	56	42	424	342	44
V9	68	83	152	298	306	136	139	11	139	434	168	144	33	79	182	234	135	259	22	351	331	50	313	357	400	56	46	123	67	5	115	28	135	144	67	19	263	14	176	207	51	92	189	47	461	244	11	473	158	106	72
V10	366	63	135	101	71	221	311	270	330	22	13	410	26	89	10	259	185	62	192	94	47	86	75	33	42	146	35	30	58	264	2	135	50	180	560	58	251	201	406	195	115	211	102	737	63	119	81	76	56	244	150
V11	110	19	241	251	258	2	250	5	100	58	314	690	158	148	44	102	14	151	45	777	74	441	230	25	43	104	218	322	262	374	126	249	127	72	82	196	237	314	574	73	151	326	250	28	411	26	63	85	145	128	43
V12	96	87	101	10	69	91	117	109	383	429	145	38	31	57	25	556	101	43	421	212	64	296	28	42	415	50	23	575	136	26	50	318	192	400	593	145	123	199	441	53	52	421	268	203	27	371	59	122	163	46	94
V13	2	1281	140	80	436	287	65	444	420	763	127	46	365	13	284	122	122	5	35	60	18	217	291	57	1301	255	423	61	37	229	544	143	191	47	598	360	169	43	23	78	29	246	566	59	85	64	301	355	26	82	876
V14	75	168	169	85	235	363	271	180	20	92	158	531	482	41	14	117	619	12	217	856	452	85	57	198	34	1010	85	24	19	94	17	84	133	217	310	32	604	1158	27	354	52	40	170	46	163	116	169	85	26	313	176
V15	190	58	99	236	219	242	45	316	157	275	108	49	121	204	282	1128	597	73	301	146	174	4	64	418	732	178	131	117	573	651	364	251	179	98	475	109	84	114	64	56	131	112	172	44	21	345	38	55	529	141	112
V16	233	129	339	20	20	424	472	129	1	346	10	3	94	10	274	65	300	296	175	385	66	196	1058	284	119	31	92	286	108	145	21	12	5	267	312	331	28	13	36	14	154	153	85	170	113	158	257	406	404	130	186
V17	67	118	322	143	149	150	318	95	136	127	119	296	53	225	60	13	792	21	726	610	333	128	85	331	43	161	55	1	116	20	863	182	55	195	315	43	140	3	382	390	245	588	299	39	37	238	198	200	439	77	103
V18	207	93	279	209	780	86	174	159	653	264	379	39	282	480	197	82	48	161	232	53	98	3	99	38	176	287	20	415	166	225	303	18	79	39	169	119	75	22	137	394	358	130	261	18	169	174	227	38	24	262	130
V19	15	63	137	31	426	215	91	789	169	260	22	888	206	192	0	3	101	582	294	379	556	269	177	41	263	22	196	22	1323	385	261	252	312	62	91	305	10	21	84	47	21	676	896	293	183	496	3	465	85	260	74
V20	2	2	29	2	13	633	59	26	197	69	355	350	209	36	247	59	241	67	108	251	205	301	319	449	170	8	141	61	459	428	84	55	33	315	255	19	28	81	133	52	41	3	100	80	274	15	395	165	32	8	31
V21	110	25	34	77	10	103	124	132	299	649	284	196	260	4	44	451	81	421	78	79	199	152	80	109	3	156	704	240	161	203	129	424	420	20	82	65	67	248	70	323	2	39	250	1753	176	25	55	252	155	594	74
V22	267	14	1120	681	186	10	96	75	354	35	181	266	72	0	19	98	237	217	347	83	706	597	446	79	82	457	37	93	274	484	79	16	150	91	88	383	118	127	75	555	15	43	28	181	31	377	11	79	351	236	78
V23	339	163	62	137	76	80	104	26	6	25	165	405	77	539	21	652	125	13	451	27	49	34	299	217	164	577	57	5	42	16	191	282	65	667	111	12	54	78	737	25	135	233	87	13	98	30	149	19	26	42	230
V24	573	133	116	1164	383	907	467	42	168	364	93	73	17	302	2	244	70	83	47	10	72	14	232	470	155	362	187	103	8	51	146	469	254	636	172	41	284	380	202	35	41	103	34	169	16	16	290	52	208	29	235
V25	586	229	131	33	36	19	153	306	129	36	63	528	296	244	56	41	278	75	286	58	19	317	286	353	21	47	515	86	26	23	221	19	265	228	190	35	194	850	248	57	1424	586	46	613	444	117	25	112	62	156	303
V26	743	21	40	1	14	755	63	251	285	116	85	847	180	58	310	17	308	5	56	36	319	133	187	1	451	162	38	0	122	271	407	862	247	858	254	12	121	57	100	103	157	135	194	522	388	239	459	1184	47	488	207
V27	93	147	50	426	27	40	107	398	31	41	227	14	351	601	370	99	187	586	44	12	0	98	462	314	257	172	21	269	116	9	82	40	38	11	202	370	67	317	159	58	51	424	154	520	168	33	65	261	19	31	154
