Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	591	92	286	108	221	467	96	734	117	6	51	219	27	348	39	322	605	355	167	281	16	317	278	172	41	252	392	367	1	145	154	19	50	136	276	90	37	312	75	1	278	164	9	5	4	106	33	25	152	23	139
V2	347	238	431	252	13	149	304	162	188	377	284	141	389	265	66	124	56	166	153	62	251	163	337	74	102	10	85	96	123	168	53	53	140	56	42	25	15	395	780	64	90	75	4	10	69	109	274	588	212	8	252
V3	319	485	225	452	395	410	206	213	608	71	496	258	41	4	304	612	131	420	112	202	45	42	343	107	34	239	479	36	96	345	57	164	50	38	74	534	179	496	471	613	43	343	308	70	161	3	95	897	96	201	427
V4	34	25	41	80	156	27	30	129	440	39	117	29	252	116	145	387	86	169	13	53	105	543	102	525	829	317	94	318	33	14	565	96	577	2	62	100	21	711	215	334	17	29	243	409	9	497	79	3	10	347	37
V5	60	31	509	71	62	308	170	387	237	47	97	18	553	44	31	327	98	147	297	174	65	14	19	691	289	216	1	70	73	98	730	147	54	18	140	108	119	254	20	9	303	51	126	435	170	384	139	382	523	142	46
V6	447	336	16	118	221	305	57	375	183	295	10	317	48	365	81	58	316	0	228	21	6	163	41	301	498	141	37	43	355	491	7	244	750	77	217	162	124	133	62	255	54	13	0	46	290	189	291	138	53	162	357
V7	151	288	1	816	213	602	246	40	335	228	337	82	195	84	242	674	31	81	446	378	106	61	14	99	6	86	220	71	472	44	8	50	7	92	213	87	127	556	57	57	156	351	569	442	53	164	137	34	88	489	259
V8	491	33	285	207	62	231	76	52	26	560	3	240	124	258	524	44	134	477	27	98	141	77	302	85	178	125	139	390	93	384	205	11	515	22	97	11	274	256	82	38	270	209	113	389	116	8	112	705	81	636	99
V9	126	139	508	11	12	190	199	401	406	98	210	114	117	85	71	145	7	260	279	304	17	617	443	7	230	14	342	216	54	437	291	47	99	226	56	34	299	108	376	165	18	71	330	88	161	50	39	325	99	74	158
V10	248	954	143	307	486	144	186	169	47	1	348	447	67	461	52	101	142	611	175	232	167	165	320	82	80	40	132	248	997	154	54	150	165	709	47	14	244	126	498	95	147	187	133	19	453	47	475	112	115	44	855
V11	128	136	86	1230	340	309	41	337	68	57	55	230	261	222	287	41	473	486	149	204	55	115	118	639	28	57	103	299	161	226	175	39	176	45	235	609	499	108	80	512	193	113	64	185	9	499	116	3	80	153	157
V12	185	58	52	139	47	77	17	614	373	284	494	184	61	314	348	181	47	49	114	253	677	272	39	41	1355	97	286	15	264	336	328	115	406	42	15	5	512	156	537	184	34	259	246	96	276	221	331	0	112	89	99
V13	107	94	103	3	474	490	406	160	188	73	81	276	369	239	35	202	331	157	110	291	150	359	376	10	42	525	52	34	388	170	0	975	78	411	152	344	225	425	108	90	267	61	89	210	381	38	40	158	163	214	108
V14	106	22	4	316	88	139	72	75	12	76	74	23	27	15	92	99	490	359	46	459	95	128	143	447	80	35	189	397	444	145	277	139	136	28	151	58	82	11	405	24	328	318	117	35	624	612	174	500	123	93	54
V15	278	383	121	136	67	11	78	202	4	61	42	300	310	91	277	10	382	132	163	136	77	319	16	78	427	98	22	55	381	127	195	243	38	177	408	106	25	0	419	49	588	616	301	231	111	191	340	93	489	48	387
V16	382	135	188	457	0	161	96	803	67	20	56	19	23	168	40	288	11	84	12	485	80	287	334	11	266	75	145	34	68	68	18	43	17	706	236	300	125	309	103	59	270	440	142	88	154	22	28	26	902	74	160
V17	233	84	475	124	247	308	28	370	110	52	162	243	112	142	91	148	192	129	49	553	60	62	41	153	270	99	76	41	174	460	78	159	3	572	71	124	94	85	334	277	6	272	9	154	309	385	155	148	400	28	107
V18	360	5	58	13	958	333	77	333	215	117	93	515	113	129	82	57	93	217	323	654	100	102	66	115	19	266	543	76	114	59	185	41	218	557	1035	425	90	119	227	152	318	144	605	45	362	84	37	23	285	395	80
V19	85	467	314	65	129	949	58	65	74	631	111	151	26	1067	87	156	809	928	247	148	55	322	192	9	280	308	302	186	261	368	164	73	56	129	279	403	217	159	294	561	68	358	151	50	67	75	39	101	338	108	429
V20	89	322	296	29	708	294	1	83	329	136	218	507	44	20	61	45	80	781	824	52	78	147	170	105	430	785	85	129	242	47	204	145	20	765	21	109	77	8	3	398	181	1213	261	315	16	165	0	127	35	435	283
V21	62	224	14	529	77	26	46	15	468	100	128	500	66	57	23	183	617	77	115	78	770	133	136	73	283	85	171	88	10	250	426	135	110	41	603	179	169	161	143	82	0	801	58	38	60	19	119	117	151	207	238
V22	158	94	1227	117	451	180	217	74	227	226	8	370	10	48	978	31	210	288	356	219	110	440	153	15	357	129	156	162	50	56	12	37	128	118	96	132	154	18	39	93	607	14	265	534	45	162	237	27	255	267	106
V23	6	10	148	524	221	131	75	55	134	159	191	214	258	37	39	8	749	202	247	73	9	152	89	83	306	373	262	14	171	211	37	141	1032	397	148	141	688	194	26	35	74	139	290	3	341	44	14	78	165	502	26
