Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	125	327	40	132	126	205	298	657	78	531	232	53	9	435	73	16	0	162	55	345	67	319	47	17	15	225	342	137	10	689	398	146	307	791	324	6	59	99	55	594	219	38	168	154	145	3	294	97	165	485	225
V2	3	108	225	141	42	188	715	517	58	176	107	115	67	113	0	529	263	160	0	600	10	101	337	368	814	269	493	114	37	109	335	392	62	45	176	128	583	437	126	66	180	458	102	203	200	47	122	7	69	1	89
V3	137	126	35	216	410	21	131	85	113	109	787	78	22	21	241	51	188	51	16	9	222	83	197	88	278	25	458	85	331	184	81	30	155	261	64	133	21	396	29	49	88	426	128	67	125	60	293	149	233	125	137
V4	202	111	210	194	4	234	72	514	24	187	89	114	170	457	151	147	6	217	21	144	8	264	261	47	146	85	31	143	276	268	577	46	151	96	275	32	60	312	356	451	51	328	250	28	202	384	500	19	666	196	151
V5	285	82	360	41	605	21	434	9	135	868	191	880	156	238	124	121	40	27	36	427	334	55	999	396	36	269	83	106	110	324	2	200	220	665	68	74	160	77	8	38	57	18	27	439	303	192	276	0	40	103	193
V6	10	291	284	85	64	159	59	38	133	70	141	614	108	190	573	21	209	273	275	552	314	757	62	116	216	348	419	418	444	367	271	173	5	157	64	117	125	504	7	669	152	366	72	33	443	255	325	34	359	451	175
V7	111	105	264	160	397	458	76	59	108	646	469	52	78	39	7	11	64	69	258	521	65	345	8	79	112	138	120	62	145	160	167	210	192	172	35	118	71	18	127	186	57	91	372	112	167	328	152	56	180	2	107
V8	146	24	325	56	65	98	5	836	137	35	5	24	109	251	202	622	441	87	29	283	88	60	18	494	9	26	25	160	187	13	281	386	505	17	71	39	91	91	33	293	82	292	50	83	51	116	328	273	1	21	94
V9	902	168	11	12	69	86	100	178	49	53	182	221	669	650	103	63	1	28	54	376	42	27	151	13	31	278	153	46	453	206	186	249	18	180	400	155	4	95	51	110	487	199	324	290	326	75	695	611	9	166	509
V10	38	263	203	857	689	91	277	11	19	260	143	80	21	804	487	563	238	76	324	246	59	8	98	588	88	90	133	57	44	75	434	293	133	144	16	88	27	761	86	53	147	51	163	614	217	103	251	264	263	86	153
