Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	283	72	185	103	77	49	155	125	311	156	119	65	722	32	199	78	72	77	30	313	161	195	122	248	520	22	234	600	2	332	77	503	423	46	145	84	15	408	41	677	266	0	87	252	91	74	365	118	34	103	183
V2	187	1003	72	327	230	51	100	503	274	218	1	907	36	292	333	299	287	189	122	40	278	321	78	708	64	82	113	180	47	102	30	121	22	56	145	103	154	663	524	373	141	241	77	42	275	845	30	116	8	7	565
V3	47	31	246	43	217	334	122	8	497	173	260	44	231	33	242	14	141	12	467	207	46	200	57	26	102	975	72	478	230	246	467	164	86	174	287	82	855	466	402	201	358	83	392	922	12	65	74	536	47	7	44
V4	719	110	935	36	887	86	317	460	190	266	399	315	110	55	0	34	174	117	338	60	100	162	68	370	49	133	56	267	124	390	214	58	146	10	76	7	20	1	567	3	84	125	21	16	551	27	95	316	120	182	394
V5	138	50	125	179	86	512	470	106	22	472	335	346	277	128	9	69	146	16	25	303	203	43	738	586	505	156	278	270	62	206	1057	511	249	311	102	32	263	50	126	165	11	75	183	251	194	159	648	65	296	39	102
V6	78	90	430	144	238	123	322	37	11	187	94	258	9	312	3	38	34	60	75	285	204	724	79	47	9	324	28	36	430	184	188	298	29	189	98	204	522	230	263	507	33	575	0	99	169	19	249	171	120	134	83
V7	24	133	194	4	61	184	267	219	44	22	37	126	170	398	114	88	364	94	62	1040	90	72	213	278	138	880	102	595	70	340	233	41	360	509	12	101	102	20	11	20	839	86	3	116	91	21	19	248	666	124	89
V8	3	49	255	9	443	213	76	1308	985	628	188	268	115	558	57	86	59	55	127	370	36	196	9	118	300	54	155	1	175	173	92	96	58	164	533	72	349	267	420	71	56	322	110	34	36	139	376	674	831	170	48
V9	172	24	34	64	0	62	107	88	79	68	52	220	302	94	74	227	67	236	37	433	281	559	81	55	246	43	58	752	52	353	569	38	204	224	13	99	100	93	392	25	352	135	39	32	378	192	104	85	202	18	116
V10	297	57	654	80	69	70	217	13	72	10	135	131	6	378	213	428	133	306	146	123	91	438	78	30	183	180	71	497	193	61	14	165	8	457	72	726	235	342	273	110	138	343	22	41	186	570	496	95	85	206	163
V11	49	254	96	60	325	185	247	323	44	833	135	315	28	74	235	228	141	91	507	182	63	27	150	88	339	130	126	23	8	0	74	292	149	77	410	40	476	125	52	138	269	35	82	499	344	444	450	62	674	212	177
V12	107	17	43	128	3	132	124	53	1222	79	149	149	170	90	158	50	199	160	133	75	95	8	180	90	258	166	265	140	468	155	327	94	58	52	244	146	36	203	228	267	481	224	21	257	14	500	368	92	115	300	81
V13	62	156	153	93	489	81	36	68	74	74	56	5	82	364	499	26	90	79	182	0	13	241	0	33	212	213	542	83	119	19	40	559	130	129	67	108	35	103	86	197	203	44	260	105	6	30	130	67	308	143	105
V14	201	674	420	285	681	213	392	311	13	167	62	267	38	120	338	174	270	14	151	197	130	57	230	36	25	349	298	30	352	172	652	134	201	332	892	45	326	210	72	130	70	147	74	32	591	73	278	150	706	130	443
V15	155	558	624	388	183	309	175	61	124	27	445	144	13	159	312	1208	80	588	167	43	68	189	87	135	38	12	32	565	134	388	283	43	9	209	50	16	81	306	322	251	625	260	70	518	154	240	345	82	12	369	321
V16	93	163	277	180	30	290	168	137	95	376	82	158	29	158	16	216	486	69	220	150	158	15	16	537	131	171	63	379	201	358	205	13	121	35	154	212	172	371	6	189	839	11	543	127	157	167	133	233	265	29	146
V17	23	113	55	328	264	36	14	194	366	407	40	150	56	95	99	11	350	164	280	185	401	123	191	266	315	8	11	3	222	185	366	249	22	80	636	92	26	78	93	169	194	54	3	607	99	169	170	187	126	48	77
V18	61	141	31	140	154	9	730	153	1008	77	8	73	116	194	1038	18	64	195	465	66	92	374	253	97	98	326	9	563	132	56	65	425	594	100	30	42	61	64	243	667	100	1301	132	26	272	112	54	61	185	45	119
V19	348	316	160	117	462	745	283	179	52	106	72	290	195	277	192	221	222	116	202	25	246	257	885	68	806	547	273	15	293	419	17	16	445	393	36	354	168	58	102	157	29	437	1439	28	59	410	187	283	500	398	331
V20	68	298	340	618	69	203	66	122	39	257	169	132	126	4	443	421	346	97	134	58	129	214	13	50	724	521	252	56	19	155	481	200	46	46	106	126	123	238	30	85	20	126	177	155	20	29	71	339	260	149	187
V21	85	600	109	170	305	167	30	66	8	203	367	406	106	959	52	188	104	265	101	96	116	412	364	67	1275	17	141	53	679	134	226	23	65	122	322	26	94	714	367	233	29	283	150	149	85	152	81	76	151	124	327
V22	217	435	153	149	152	81	179	149	20	94	94	1	274	369	128	159	104	201	72	133	259	478	55	29	145	97	135	65	110	553	51	35	37	255	95	121	101	147	349	170	323	125	299	433	126	784	123	249	45	22	303
V23	242	148	126	452	592	120	95	73	15	77	255	266	55	357	33	62	112	678	128	1140	117	0	197	229	17	132	283	30	31	60	363	179	240	12	55	85	387	606	20	47	79	23	718	92	95	318	344	295	11	142	196
V24	41	130	42	92	319	164	119	366	53	500	418	137	49	142	26	169	12	74	240	90	46	341	382	168	66	262	145	907	496	397	143	578	7	106	186	149	213	195	363	862	308	20	211	172	404	26	218	252	152	21	115
V25	216	207	402	114	480	246	47	3	66	226	458	239	391	14	197	6	779	271	923	63	31	232	383	1507	23	206	895	12	7	337	20	119	72	6	77	178	147	920	72	36	62	901	80	871	521	113	52	167	86	111	220
V26	18	265	192	344	402	421	187	29	177	76	53	37	581	78	53	149	1113	230	140	272	202	81	117	68	156	321	24	103	302	71	40	359	334	46	29	146	34	351	493	21	170	12	711	178	46	429	30	243	103	229	153
V27	88	532	588	322	99	38	15	480	65	242	53	337	570	119	1562	34	42	16	44	807	278	2	79	331	117	50	58	5	162	167	560	88	141	157	193	338	102	100	82	134	106	361	49	183	69	67	49	268	32	400	286
V28	194	560	132	206	43	162	22	63	134	75	256	108	230	76	66	218	181	73	51	142	233	81	146	441	233	497	65	8	41	206	67	172	0	259	187	164	121	30	80	72	121	31	38	164	104	94	47	34	127	67	323
V29	36	143	263	60	268	950	256	332	171	56	145	42	12	21	14	47	284	223	64	324	40	117	126	341	43	342	221	51	307	83	115	163	350	301	28	43	291	844	236	255	17	357	73	36	85	49	89	273	133	55	94
V30	23	220	34	1422	137	370	271	45	239	150	51	104	210	531	90	12	454	262	181	379	18	14	263	53	181	9	359	307	79	55	277	1022	8	7	158	17	179	5	65	107	428	192	416	252	111	208	618	93	583	247	135
V31	456	465	47	55	276	601	61	39	48	3	209	184	221	32	11	233	329	70	375	523	27	9	238	464	161	53	54	196	407	192	432	12	66	33	475	552	280	21	286	150	490	720	225	318	419	414	210	812	63	406	419
V32	187	15	26	28	9	221	306	210	218	311	134	365	60	258	43	252	499	104	903	370	29	81	420	37	89	302	64	142	69	182	73	73	65	182	336	34	109	19	171	594	358	191	194	42	155	153	100	197	637	14	93
V33	320	29	62	20	226	168	78	51	464	371	494	438	50	36	584	96	207	175	217	165	108	172	83	215	41	661	49	85	5	223	155	223	49	858	45	82	71	308	34	112	264	2	18	138	106	170	99	127	47	153	189
V34	165	52	97	45	427	322	85	230	241	171	96	26	115	2	5	189	626	137	37	56	187	68	3	515	144	161	372	418	104	98	74	17	212	63	86	11	95	23	6	146	59	322	38	81	33	234	236	3	117	448	115
V35	65	383	386	83	198	149	14	293	321	372	62	134	96	17	569	151	309	43	328	42	618	246	293	90	207	18	82	175	179	30	24	365	115	160	271	148	386	6	699	237	102	418	242	236	640	84	38	11	231	116	220
V36	209	402	58	183	434	447	171	139	17	85	18	2	399	253	26	301	166	251	131	317	25	315	188	159	415	1	273	131	188	113	426	106	70	19	20	226	78	24	94	4	20	105	152	79	207	115	446	411	589	274	304
V37	388	21	244	86	21	132	231	301	75	88	113	11	2	123	115	287	195	611	36	5	134	28	41	120	118	143	255	548	168	107	76	46	35	167	325	225	15	194	48	74	170	88	20	189	31	33	172	828	116	19	191
V38	959	27	231	37	159	135	123	16	1	51	102	92	83	75	748	413	22	208	216	149	53	71	408	97	120	110	105	35	76	51	50	145	75	77	235	152	217	902	91	265	28	43	244	665	123	97	73	306	105	21	489
