Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	24	269	554	2	39	70	99	54	562	395	226	198	77	629	150	199	227	160	2	201	116	131	282	170	270	438	18	438	638	134	45	338	248	250	435	147	22	206	1285	1	246	129	230	466	757	1	343	1128	76	138	225
V2	34	19	6	167	324	384	1363	129	365	168	45	27	124	86	162	139	285	212	592	42	147	196	113	8	330	339	474	20	356	51	322	529	57	52	144	31	220	10	198	165	8	52	135	245	67	138	112	38	142	665	36
V3	137	95	60	152	312	380	425	261	291	130	215	148	262	22	296	131	46	318	25	147	521	437	17	69	20	643	403	32	287	128	203	467	802	59	853	537	95	72	314	93	96	300	140	90	17	322	36	59	124	6	111
V4	445	122	56	130	131	27	844	34	123	100	678	833	98	866	126	37	73	118	10	293	87	117	417	9	152	141	173	16	218	551	233	264	235	151	19	408	237	6	532	254	203	117	222	24	43	148	642	1021	338	76	170
V5	11	29	81	112	114	160	80	133	275	6	68	81	56	8	8	56	6	534	597	153	49	59	121	261	63	323	17	174	480	85	34	185	30	563	63	103	240	29	310	181	240	195	335	44	45	231	29	129	807	100	44
V6	53	22	92	124	101	327	186	425	33	27	13	78	681	72	820	186	0	229	1390	69	587	161	82	85	155	347	62	926	84	396	257	307	17	156	274	4	257	27	288	25	28	9	121	12	286	190	595	194	359	11	58
V7	38	163	139	44	273	5	75	11	386	381	295	144	19	69	210	966	320	80	3	69	33	144	100	102	119	294	104	198	7	113	46	118	108	76	139	228	210	233	19	155	746	100	36	203	708	417	15	628	307	309	146
V8	153	14	111	54	839	245	125	62	880	161	175	148	230	205	121	181	214	147	308	20	295	462	245	122	217	118	0	517	118	239	499	284	179	452	9	6	11	187	62	60	2077	304	747	26	83	122	443	454	52	675	70
V9	63	20	200	61	119	2	79	2	170	67	323	120	80	63	161	96	240	136	55	20	71	247	117	57	352	113	73	76	84	59	47	270	8	14	37	32	90	213	210	413	262	263	197	294	129	107	13	259	141	55	38
V10	569	65	91	86	206	328	287	182	5	607	408	340	543	212	40	341	69	672	5	199	30	24	149	98	229	447	227	2	284	18	370	299	50	163	139	87	277	57	48	281	2	325	311	181	80	258	198	346	616	176	166
