Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	2	15	51	175	416	64	43	30	369	40	54	274	845	272	183	116	6	46	192	351	63	102	214	305	234	7	9	216	39	54	698	23	194	118	24	201	4	119	0	6	219	7	141	64	28	84	114	76	23	31	15
V2	149	20	16	233	338	6	7	855	23	43	65	53	267	607	45	399	50	61	195	69	12	43	204	4	185	196	419	377	22	179	109	174	200	140	62	7	76	104	94	3	284	131	178	433	3	6	146	47	192	91	70
V3	446	68	180	309	319	357	426	24	138	353	100	36	786	206	63	16	321	334	217	43	36	492	89	145	905	529	586	29	405	113	82	82	61	3	248	244	55	182	67	136	93	132	276	81	153	86	215	337	222	1143	237
V4	367	218	176	324	71	85	601	46	694	154	336	668	73	53	28	608	498	191	210	418	83	298	3	5	84	699	135	244	26	26	205	233	30	50	190	8	49	152	93	308	54	24	12	101	182	46	313	54	173	97	277
V5	364	146	683	122	149	138	406	284	271	192	258	173	247	75	236	136	448	11	57	217	7	168	194	10	120	334	214	623	151	350	398	137	240	275	98	24	7	343	21	125	49	730	204	144	950	231	648	12	6	565	234
V6	137	239	154	97	36	86	142	16	672	19	282	92	333	110	571	315	89	6	9	206	420	21	59	93	147	73	16	229	45	462	9	342	392	281	198	16	70	468	302	81	99	113	881	68	144	106	280	156	251	445	222
V7	443	40	36	334	86	6	229	169	167	594	154	42	338	2	48	2	261	27	414	485	167	504	585	20	83	34	434	59	187	155	76	12	355	107	312	1181	10	79	283	75	39	41	181	636	132	219	109	43	213	202	222
V8	536	148	8	76	388	150	61	166	7	103	667	8	355	8	33	25	91	708	54	5	162	622	208	15	93	9	423	32	72	160	136	216	723	227	356	299	319	430	78	69	353	183	184	166	60	251	955	401	110	205	296
V9	258	155	96	27	463	888	360	163	127	300	9	9	140	440	149	196	39	133	6	1	27	155	115	133	98	65	60	86	58	212	129	168	59	34	25	98	121	285	57	35	98	104	494	157	181	356	295	214	85	365	216
V10	6	54	386	41	16	411	65	45	240	34	552	359	159	98	49	54	196	121	208	25	107	184	181	246	20	163	162	249	41	145	141	348	646	64	65	27	380	281	15	118	160	369	39	59	171	84	27	145	75	143	47
V11	118	388	119	35	236	205	15	766	121	156	4	348	73	223	50	32	85	25	55	247	116	669	273	14	169	99	12	47	61	96	95	186	1	96	427	66	73	169	25	64	258	377	27	238	269	10	12	3	3	676	237
V12	145	236	68	64	114	64	128	35	33	124	26	150	144	200	289	74	585	71	853	348	449	127	113	77	82	258	320	106	433	137	60	813	52	21	572	446	252	93	94	468	61	70	63	430	338	172	6	209	47	57	214
V13	118	172	393	668	293	94	474	7	9	155	259	104	252	27	67	127	301	478	70	771	81	722	254	342	74	135	261	94	47	145	68	593	187	44	31	43	33	204	320	87	19	117	60	7	181	344	900	234	609	361	162
V14	242	120	120	259	143	33	177	69	38	33	177	397	115	11	8	5	6	268	87	52	13	829	72	492	430	84	137	236	209	152	51	57	75	55	222	134	89	243	323	52	254	3	199	95	88	380	425	394	191	113	176
V15	896	226	121	227	291	54	10	547	262	148	314	33	19	133	73	495	388	873	188	104	274	220	441	252	181	242	156	70	8	96	316	169	238	31	443	201	367	664	360	112	25	152	1	33	5	8	175	320	73	0	458
V16	254	40	358	1	117	147	66	3	21	89	389	130	81	629	22	38	187	36	278	94	5	430	629	189	306	292	183	11	114	121	104	110	337	256	85	158	202	284	274	59	97	434	250	27	369	36	43	341	22	63	124
V17	512	11	215	718	41	24	348	228	45	194	42	380	73	307	7	17	335	10	124	301	714	24	20	300	340	422	695	33	400	5	35	352	568	99	47	166	4	281	125	132	200	211	304	16	203	565	266	6	129	87	211
